Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-29,ANKARA,5,VALERIA,6,MUSLUM CELIK,KUBRA SENTURK,,,2000,3YO+ COND5 FM,GOOD,OCAST,7
2025-05-29,ANKARA,6,HALIM AGA,6,ERAY CIZIK,VELI AKBULUT,,4.0,1400,4YO+ COND6,GOOD,OCAST,7
2025-05-29,ANKARA,6,ENDORFIN,5,GOKHAN KOCAKAYA,UMIT ARSLAN,,,1400,4YO+ COND6,GOOD,OCAST,7
2025-05-29,ANKARA,6,BAY TOSUNOGLU,4,AHMET CELIK,CUMALI KARATAS,,2.0,1400,4YO+ COND6,GOOD,OCAST,7
2025-05-29,ANKARA,6,KASEMUM KARA,3,MUSLUM CELIK,HUSEYIN TEKINALP,,,1400,4YO+ COND6,GOOD,OCAST,7
2025-05-29,ANKARA,6,TUNCDAG,1,MEHMET AKYAVUZ,YUSUF UCAR,,3.0,1400,4YO+ COND6,GOOD,OCAST,7
2025-05-29,ANKARA,6,HEDBE,7,ERCAN CANKAYA,HASAN YILDIRIM,,1.0,1400,4YO+ COND6,GOOD,OCAST,7
2025-05-29,ANKARA,6,YIGITKARDES,2,MEHMET CELIK,UGUR DASCI,,,1400,4YO+ COND6,GOOD,OCAST,7
2025-05-29,ANKARA,7,QUEEN BUSRA,4,ERTUGRUL CANKILIC,SUAT ALTUNBAS,,,1400,3YO+ HCP17,GOOD,OCAST,7
2025-05-29,ANKARA,7,MYBOYTOMO,1,MERT SOLMAZ,SABIT EREN,,4.0,1400,3YO+ HCP17,GOOD,OCAST,7
2025-05-29,ANKARA,7,PERHANE SULTANS,3,MEHMET AKYAVUZ,CUMALI KARATAS,,,1400,3YO+ HCP17,GOOD,OCAST,7
2025-05-29,ANKARA,7,ANOTHER BANGER,6,GOKHAN KOCAKAYA,IBRAHIM TEMEL,,3.0,1400,3YO+ HCP17,GOOD,OCAST,7
2025-05-29,ANKARA,7,PRENSES EMIKA,7,EMRAH SINCAN,ADNAN POLAT,,,1400,3YO+ HCP17,GOOD,OCAST,7
2025-05-29,ANKARA,7,STEEL HAWK,2,MUSLUM CELIK,MEHMET DAS,,2.0,1400,3YO+ HCP17,GOOD,OCAST,7
2025-05-29,ANKARA,7,THE LAST UNICORN,5,MEHMET CELIK,BILAL SIMSEK,,1.0,1400,3YO+ HCP17,GOOD,OCAST,7
2025-05-29,ANKARA,8,MYBOYEFE,1,GOKHAN KOCAKAYA,OSMAN GIRISKIN,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,DEDEKTIF,3,FATIH BEBEK,KADIR BALTACI,,1.0,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,MONEY WELL SPENT,15,UGUR TEMUR,IBRAHIM TEMEL,,4.0,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,SIR AT,10,MERT ARSLAN,KEMAL SAVAS MUCUR,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,TRUVA MEMET,14,AHMET CELIK,IBRAHIM BEKIROGULLARI,,3.0,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,YIGIT ALIM,9,ERHAN YAVUZ,SUAT ALTUNBAS,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,LION LIGHTNINA,5,MUSLUM CELIK,KENAN KORKMAZ,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,FERRA SULTAN,13,VELAT DEMIR,MEHMET KORKMAZ,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,MINIMO CAT,7,MEHMET SUNKAR,SERHAT POLAT,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,SEYYAHIM,4,MEHMET AKYAVUZ,HASAN ERGIN,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,CAPULET,6,S CELIK,SAVAS GURKAN,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,EMIRAY BETY,2,EMRAH SINCAN,METIN OZDIL,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,INVINCIBLE HOPE,16,FATIH SANSAR,OZAN BULUT,,2.0,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,MIDNIGHT RAIN,12,MEHMET KESKIN,AHMET BASYIGIT,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,PRAXIS,17,NIZAMETTIN DEMIR,AYKUT ECEVIT BAS,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,SCANDALIST,4,MUHAMMED CAKMAK,FURKAN YALCINKAYA,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,VERITY,8,ERTUGRUL CANKILIC,YUSUF UCAR,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,ANKARA,8,VISERYS,11,ERCAN CANKAYA,CELAL BURAK SERINER,,,1200,3YO MDN,GOOD,OCAST,18
2025-05-29,RIPON,1,ALEX SUPREME,3,P J MCDONALD,K R BURKE,8.5,3.0,1207,2YO OPEN NOV C5 F,SOFT,SHWRY,7
2025-05-29,RIPON,1,BAGGOT STREET,2,S D BOWEN,C JOHNSTON,13.0,2.0,1207,2YO OPEN NOV C5 F,SOFT,SHWRY,7
2025-05-29,RIPON,1,BELLING THE CAT,5,D NOLAN,T COYLE & K WOOD,51.0,,1207,2YO OPEN NOV C5 F,SOFT,SHWRY,7
2025-05-29,RIPON,1,PEGGY BOO,7,CAM HARDIE,T COYLE & K WOOD,16.0,,1207,2YO OPEN NOV C5 F,SOFT,SHWRY,7
2025-05-29,RIPON,1,PREMINISION,4,D ALLAN,T D EASTERBY,26.0,,1207,2YO OPEN NOV C5 F,SOFT,SHWRY,7
2025-05-29,RIPON,1,SOLANA ROSE,6,D TUDHOPE,D O'MEARA,1.28,1.0,1207,2YO OPEN NOV C5 F,SOFT,SHWRY,7
2025-05-29,RIPON,1,STAR OF LIFE,1,K STOTT,M L W BELL,7.0,4.0,1207,2YO OPEN NOV C5 F,SOFT,SHWRY,7
2025-05-29,RIPON,2,ELIZABETH'S LEGACY,2,JOANNA MASON,M & D EASTERBY,7.0,,1609,3YO HCP C6,SOFT,SHWRY,10
2025-05-29,RIPON,2,AMBER HONEY,9,D TUDHOPE,E A L DUNLOP,2.8,4.0,1609,3YO HCP C6,SOFT,SHWRY,10
2025-05-29,RIPON,2,EYE ON THE PRIZE,4,D FENTIMAN,T D EASTERBY,16.0,,1609,3YO HCP C6,SOFT,SHWRY,10
2025-05-29,RIPON,2,MORNING ANGEL,3,D NOLAN,M WALFORD,14.0,,1609,3YO HCP C6,SOFT,SHWRY,10
2025-05-29,RIPON,2,PRECIOUS SPARTAN,5,ARCHIE YOUNG,P NEVILLE,16.0,1.0,1609,3YO HCP C6,SOFT,SHWRY,10
2025-05-29,RIPON,2,LAMBOURNGHINI,8,P J MCDONALD,P D EVANS,21.0,2.0,1609,3YO HCP C6,SOFT,SHWRY,10
2025-05-29,RIPON,2,MARTHA COSTELLO,7,K STOTT,T D BARRON,6.0,,1609,3YO HCP C6,SOFT,SHWRY,10
2025-05-29,RIPON,2,HEARTENED,3,CAM HARDIE,OLLIE PEARS,14.0,,1609,3YO HCP C6,SOFT,SHWRY,10
2025-05-29,RIPON,2,AOIFE'S THUNDER,1,ETHAN JONES,W GREATREX,15.0,,1609,3YO HCP C6,SOFT,SHWRY,10
2025-05-29,RIPON,2,MISSION IN MALTON,6,D ALLAN,T D EASTERBY,3.8,3.0,1609,3YO HCP C6,SOFT,SHWRY,10
2025-05-29,RIPON,3,ON KEY,5,TOM KIELY-MARSHALL,MISS J A CAMACHO,5.0,2.0,1207,3YO HCP C5,SOFT,SHWRY,8
2025-05-29,RIPON,3,AMOR CORDIS,7,ETHAN JONES,W GREATREX,4.0,,1207,3YO HCP C5,SOFT,SHWRY,8
2025-05-29,RIPON,3,BARMYBLADE,1,D ALLAN,T D EASTERBY,3.7,3.0,1207,3YO HCP C5,SOFT,SHWRY,8
2025-05-29,RIPON,3,TARLAC,3,JOANNA MASON,K SCOTT,6.0,1.0,1207,3YO HCP C5,SOFT,SHWRY,8
2025-05-29,RIPON,3,RUMBA BAY,8,P J MCDONALD,P D EVANS,7.0,4.0,1207,3YO HCP C5,SOFT,SHWRY,8
2025-05-29,RIPON,3,TRIPLE CHARGED,2,DARRAGH KEENAN,L WILLIAMSON,81.0,,1207,3YO HCP C5,SOFT,SHWRY,8
2025-05-29,RIPON,3,VAULT OF HEAVEN,6,ALISTAIR RAWLINSON,K FROST,5.5,,1207,3YO HCP C5,SOFT,SHWRY,8
2025-05-29,RIPON,3,FOR WHAT ITS WORTH,4,CAM HARDIE,M WIGHAM,61.0,,1207,3YO HCP C5,SOFT,SHWRY,8
2025-05-29,RIPON,4,TOUCH THE MOON,2,DARRAGH KEENAN,GEORGE SCOTT,14.0,,1965,4YO+ HCP C3,SOFT,SHWRY,12
2025-05-29,RIPON,4,HAVE SECRET,8,BILLY GARRITTY,R A FAHEY,2.8,2.0,1965,4YO+ HCP C3,SOFT,SHWRY,12
2025-05-29,RIPON,4,PADISHAKH,9,P J MCDONALD,E BETHELL,5.0,,1965,4YO+ HCP C3,SOFT,SHWRY,12
2025-05-29,RIPON,4,BIG MEETING,9,NOT NOTIFIED,S BIN SUROOR,0.0,,1965,4YO+ HCP C3,SOFT,SHWRY,12
2025-05-29,RIPON,4,ARTHUR'S REALM,1,D TUDHOPE,E A L DUNLOP,11.0,,1965,4YO+ HCP C3,SOFT,SHWRY,12
2025-05-29,RIPON,4,LET'S DREAM,3,K STOTT,M L W BELL,5.5,,1965,4YO+ HCP C3,SOFT,SHWRY,12
2025-05-29,RIPON,4,FIRST VIEW,10,CHARLIE BENNETT,S BIN SUROOR,34.0,,1965,4YO+ HCP C3,SOFT,SHWRY,12
2025-05-29,RIPON,4,YORKSHIRE LADY,4,JOANNA MASON,M & D EASTERBY,61.0,,1965,4YO+ HCP C3,SOFT,SHWRY,12
2025-05-29,RIPON,4,FINANCER,7,D ALLAN,T D EASTERBY,6.5,3.0,1965,4YO+ HCP C3,SOFT,SHWRY,12
2025-05-29,RIPON,4,HIGH POINT,6,MASON PAETEL,K P DE FOY,12.0,,1965,4YO+ HCP C3,SOFT,SHWRY,12
2025-05-29,RIPON,4,EY UP ITS THE BOSS,11,BARRY MCHUGH,T COYLE & K WOOD,41.0,1.0,1965,4YO+ HCP C3,SOFT,SHWRY,12
2025-05-29,RIPON,4,TITIAN,5,CAM HARDIE,MISS J A CAMACHO,23.0,4.0,1965,4YO+ HCP C3,SOFT,SHWRY,12
2025-05-29,RIPON,5,TICKETS,3,D TUDHOPE,B HASLAM,4.0,,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,CANARIA QUEEN,5,D FENTIMAN,T D EASTERBY,16.0,4.0,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,ELDEYAAR,2,CHARLIE BENNETT,A BRITTAIN,23.0,,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,BELLAGIO MAN,9,CAM HARDIE,A BRITTAIN,23.0,,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,ENDERMAN,10,D NOLAN,P T MIDGLEY,5.0,,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,ISHE WORTH AGAMBLE,13,D ALLAN,T D EASTERBY,5.5,3.0,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,HURSTWOOD,4,AIDEN BROOKES,P D NIVEN,7.0,1.0,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,ELLIOTT,11,ALISTAIR RAWLINSON,R MENZIES,23.0,,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,VARIETY ISLAND,7,MASON PAETEL,S WHITAKER,4.2,,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,JURYMAN,14,JOANNA MASON,J COWARD,11.0,,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,BETTER,1,BARRY MCHUGH,P T MIDGLEY,21.0,,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,MISSMIMI,8,S D BOWEN,MISS T JACKSON,9.0,2.0,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,FUMBLEINTHEJUNGLE,6,ETHAN JONES,J RICHES,151.0,,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,GOLDEN PROSPERITY,13,NOT NOTIFIED,T COYLE & K WOOD,0.0,,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,5,MISS RAINBOW,12,D SWIFT,MISS TRACY WAGGOTT,23.0,,1207,4YO+ HCP C6,SOFT,SHWRY,15
2025-05-29,RIPON,6,FREE SPEECH,9,MASON PAETEL,E A L DUNLOP,13.0,2.0,2423,4YO+ HCP C5,SOFT,SHWRY,10
2025-05-29,RIPON,6,SOMETHING,4,P J MCDONALD,JEDD O'KEEFFE,6.5,1.0,2423,4YO+ HCP C5,SOFT,SHWRY,10
2025-05-29,RIPON,6,ANCIENT MYTH,8,D TUDHOPE,D O'MEARA,9.0,3.0,2423,4YO+ HCP C5,SOFT,SHWRY,10
2025-05-29,RIPON,6,VALLEY OF FLOWERS,1,JOANNA MASON,J COWARD,15.0,,2423,4YO+ HCP C5,SOFT,SHWRY,10
2025-05-29,RIPON,6,CLANSMAN,10,BILLY GARRITTY,L BAILEY,10.0,,2423,4YO+ HCP C5,SOFT,SHWRY,10
2025-05-29,RIPON,6,CURRAN,6,S D BOWEN,C JOHNSTON,11.0,,2423,4YO+ HCP C5,SOFT,SHWRY,10
2025-05-29,RIPON,6,TOKYO BAY,3,JACK NICHOLLS,K R BURKE,3.7,,2423,4YO+ HCP C5,SOFT,SHWRY,10
2025-05-29,RIPON,6,MASEKELA,7,D ALLAN,T D EASTERBY,3.1,4.0,2423,4YO+ HCP C5,SOFT,SHWRY,10
2025-05-29,RIPON,6,FREEDOM DAY,5,A ELLIOTT,PAUL ROBSON,61.0,,2423,4YO+ HCP C5,SOFT,SHWRY,10
2025-05-29,RIPON,6,WARRIOR LION,2,CAM HARDIE,J CANDLISH,21.0,,2423,4YO+ HCP C5,SOFT,SHWRY,10
2025-05-29,RIPON,7,HAVANA PRINCE,6,D NOLAN,T COYLE & K WOOD,6.5,3.0,1609,4YO+ HCP APP C5,SOFT,SHWRY,6
2025-05-29,RIPON,7,COSMOS RAJ,3,D TUDHOPE,D O'MEARA,1.9,1.0,1609,4YO+ HCP APP C5,SOFT,SHWRY,6
2025-05-29,RIPON,7,CLEAR ANGEL,5,CAM HARDIE,S CORBETT,4.6,,1609,4YO+ HCP APP C5,SOFT,SHWRY,6
2025-05-29,RIPON,7,MARINER,2,P J MCDONALD,J CANDLISH,7.0,,1609,4YO+ HCP APP C5,SOFT,SHWRY,6
2025-05-29,RIPON,7,VOLENTI,1,JOANNA MASON,B HASLAM,13.0,2.0,1609,4YO+ HCP APP C5,SOFT,SHWRY,6
2025-05-29,RIPON,7,HARSWELL DUKE,4,BILLY GARRITTY,L BAILEY,13.0,4.0,1609,4YO+ HCP APP C5,SOFT,SHWRY,6
2025-05-29,LINGFIELD,1,TANGO SUNSET,3,JOE LEAVY,R A TEAL,21.0,,3172,4YO+ HCP C6,GOOD,SHWRY,9
2025-05-29,LINGFIELD,1,ONESTEPTWOSTEPS,7,RHYS CLUTTERBUCK,N J GIFFORD,10.0,,3172,4YO+ HCP C6,GOOD,SHWRY,9
2025-05-29,LINGFIELD,1,SYDNEY SEABREEZE,8,BEN SANDERSON,S WOODS,6.5,2.0,3172,4YO+ HCP C6,GOOD,SHWRY,9
2025-05-29,LINGFIELD,1,BLENHEIM LAD,5,J F EGAN,C POULTON,9.0,4.0,3172,4YO+ HCP C6,GOOD,SHWRY,9
2025-05-29,LINGFIELD,1,BALGOWAN,6,T E WHELAN,J W MULLINS,3.6,,3172,4YO+ HCP C6,GOOD,SHWRY,9
2025-05-29,LINGFIELD,1,QUEENSLAND BOY,9,RYAN KAVANAGH,IAN WILLIAMS,3.0,1.0,3172,4YO+ HCP C6,GOOD,SHWRY,9
2025-05-29,LINGFIELD,1,KEVANO BREEZE,4,WILLIAM CARSON,M MADGWICK,13.0,3.0,3172,4YO+ HCP C6,GOOD,SHWRY,9
2025-05-29,LINGFIELD,1,SMITH,2,R KINGSCOTE,MRS L RICHARDS,8.0,,3172,4YO+ HCP C6,GOOD,SHWRY,9
2025-05-29,LINGFIELD,1,BLONDE ARROW,1,WARREN FENTIMAN,H MAIN,61.0,,3172,4YO+ HCP C6,GOOD,SHWRY,9
2025-05-29,LINGFIELD,2,BORN RULER,1,NOT NOTIFIED,SIR MARK PRESCOTT,0.0,,2011,3YO+ OPEN CLM C5,GOOD,SHWRY,6
2025-05-29,LINGFIELD,2,ENCOURAGER,4,KAIYA FRASER,J R FANSHAWE,1.04,1.0,2011,3YO+ OPEN CLM C5,GOOD,SHWRY,6
2025-05-29,LINGFIELD,2,PROMETEO,5,WARREN FENTIMAN,M BOTTI,1.4,,2011,3YO+ OPEN CLM C5,GOOD,SHWRY,6
2025-05-29,LINGFIELD,2,GALILEO'S COMPASS,1,ASHLEY LEWIS,M R HOAD,41.0,2.0,2011,3YO+ OPEN CLM C5,GOOD,SHWRY,6
2025-05-29,LINGFIELD,2,INVINCIBLE NAVY,3,RHYS CLUTTERBUCK,R COOK & J BRIDGER,34.0,3.0,2011,3YO+ OPEN CLM C5,GOOD,SHWRY,6
2025-05-29,LINGFIELD,2,ROGUE SOLDIER,2,K T O'NEILL,M YOUNG,8.0,4.0,2011,3YO+ OPEN CLM C5,GOOD,SHWRY,6
2025-05-29,LINGFIELD,3,IZAKAYA,1,J F EGAN,C POULTON,251.0,,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,MARITIME MIST,10,LUKE CATTON,P R CHAMINGS,251.0,,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,CLOAKS OF GOLD,11,P J DOBBS,R HANNON,9.0,,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,EL BUDOOR,8,R KINGSCOTE,J & T GOSDEN,2.6,1.0,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,GLINT OF LIGHT,3,RHYS CLUTTERBUCK,H MORRISON,26.0,4.0,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,KATHLEEN MARY,9,CALLUM HUTCHINSON,P W CHAPPLE-HYAM,34.0,3.0,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,KNICKERBOCKER,5,JOSEPHINE GORDON,S & E CRISFORD,8.0,,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,MISS HERSCHEL,2,DAVID PROBERT,A M BALDING,2.6,2.0,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,MODEL YUKO,12,NOT NOTIFIED,R VARIAN,0.0,,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,QUEEN HIMIKO,12,GRACE MCENTEE,JANE CHAPPLE-HYAM,23.0,,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,SAFE AND SOUND,6,BENOIT D L SAYETTE,J & T GOSDEN,12.0,,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,SILVER CHAMBER,4,CIEREN FALLON,W J HAGGAS,7.0,,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,TREASURED ANGEL,13,K T O'NEILL,ALICE HAYNES,21.0,,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,3,WITCH HAZEL,7,PADDY BRADLEY,J R BOYLE,201.0,,2011,3YO+ OPEN MDN C5 F,GOOD,SHWRY,14
2025-05-29,LINGFIELD,4,BRADSHAW,2,LAURA PEARSON,G & J MOORE,151.0,,1531,3YO+ OPEN NOV C5,GOOD,SHWRY,11
2025-05-29,LINGFIELD,4,GREGORIANS STAR,6,ROSE DAWES,MISS S WEST,71.0,,1531,3YO+ OPEN NOV C5,GOOD,SHWRY,11
2025-05-29,LINGFIELD,4,SEA POETRY,1,NOT NOTIFIED,OWEN BURROWS,0.0,,1531,3YO+ OPEN NOV C5,GOOD,SHWRY,11
2025-05-29,LINGFIELD,4,ELARAK,1,DAVID PROBERT,C HILLS,3.1,1.0,1531,3YO+ OPEN NOV C5,GOOD,SHWRY,11
2025-05-29,LINGFIELD,4,HEADMASTER,8,CIEREN FALLON,W J HAGGAS,7.0,2.0,1531,3YO+ OPEN NOV C5,GOOD,SHWRY,11
2025-05-29,LINGFIELD,4,THE BELLHOP,10,T P QUEALLY,G & J MOORE,34.0,,1531,3YO+ OPEN NOV C5,GOOD,SHWRY,11
2025-05-29,LINGFIELD,4,TRAVEL AGENT,7,RAY DAWSON,R VARIAN,4.2,4.0,1531,3YO+ OPEN NOV C5,GOOD,SHWRY,11
2025-05-29,LINGFIELD,4,WHAT A RECOVERY,4,BEN SANDERSON,D DONOVAN,251.0,,1531,3YO+ OPEN NOV C5,GOOD,SHWRY,11
2025-05-29,LINGFIELD,4,WILD EMBERS,5,DYLAN HOGAN,D DONOVAN,41.0,,1531,3YO+ OPEN NOV C5,GOOD,SHWRY,11
2025-05-29,LINGFIELD,4,LADY OF THE ISLES,2,NOT NOTIFIED,H MAIN,0.0,,1531,3YO+ OPEN NOV C5,GOOD,SHWRY,11
2025-05-29,LINGFIELD,4,POLYGRAM,3,T E WHELAN,HARRY CHARLTON,2.0,3.0,1531,3YO+ OPEN NOV C5,GOOD,SHWRY,11
2025-05-29,LINGFIELD,5,ANCIENT STATE,3,WILLIAM CARSON,MARTIN DUNNE,6.5,,1207,3YO HCP C6,GOOD,SHWRY,12
2025-05-29,LINGFIELD,5,ROGUE ENDEAVOUR,4,RAY DAWSON,G HARRIS,6.5,4.0,1207,3YO HCP C6,GOOD,SHWRY,12
2025-05-29,LINGFIELD,5,ATHERSTONE BEAU,10,T P QUEALLY,K BURKE,7.5,,1207,3YO HCP C6,GOOD,SHWRY,12
2025-05-29,LINGFIELD,5,ALL TOO BEAUTIFUL,9,JOE LEAVY,R A TEAL,3.4,2.0,1207,3YO HCP C6,GOOD,SHWRY,12
2025-05-29,LINGFIELD,5,CASTELLINA,1,KYLE STRYDOM,J R FANSHAWE,8.0,,1207,3YO HCP C6,GOOD,SHWRY,12
2025-05-29,LINGFIELD,5,SURPRISE AGAIN,6,P J DOBBS,J R JENKINS,21.0,,1207,3YO HCP C6,GOOD,SHWRY,12
2025-05-29,LINGFIELD,5,TIME AFTER TIME,7,RYAN KAVANAGH,H MAIN,31.0,,1207,3YO HCP C6,GOOD,SHWRY,12
2025-05-29,LINGFIELD,5,TOP BILLER,5,DYLAN HOGAN,J & S BIRKETT,13.0,1.0,1207,3YO HCP C6,GOOD,SHWRY,12
2025-05-29,LINGFIELD,5,BLUESY MOON,8,OLIVER SEARLE,M J ATTWATER,18.0,,1207,3YO HCP C6,GOOD,SHWRY,12
2025-05-29,LINGFIELD,5,LADY SHINTO,2,R KINGSCOTE,C WALLIS,21.0,,1207,3YO HCP C6,GOOD,SHWRY,12
2025-05-29,LINGFIELD,5,OLDBURY LAD,12,K T O'NEILL,G HARRIS,6.5,3.0,1207,3YO HCP C6,GOOD,SHWRY,12
2025-05-29,LINGFIELD,5,RUNNINDOWN A DREAM,11,OLIVER CARMICHAEL,J R JENKINS,81.0,,1207,3YO HCP C6,GOOD,SHWRY,12
2025-05-29,LINGFIELD,6,OVER SPICED,1,RAY DAWSON,G HARRIS,3.6,1.0,1003,3YO HCP C6,GOOD,SHWRY,5
2025-05-29,LINGFIELD,6,STEP ALONG,3,CONNOR PLANAS,W MUIR & C GRASSICK,2.2,2.0,1003,3YO HCP C6,GOOD,SHWRY,5
2025-05-29,LINGFIELD,6,WATKINS,4,GRACE MCENTEE,P S MCENTEE,8.0,,1003,3YO HCP C6,GOOD,SHWRY,5
2025-05-29,LINGFIELD,6,DREAMBIRD DOLLY,2,WILLIAM CARSON,J GALLAGHER,5.5,3.0,1003,3YO HCP C6,GOOD,SHWRY,5
2025-05-29,LINGFIELD,6,SASSY SPREZZATURA,4,P COSGRAVE,GEORGE BAKER,4.4,4.0,1003,3YO HCP C6,GOOD,SHWRY,5
2025-05-29,SANDOWN PARK UK,1,SEVEN SYMPHONIES,3,OISIN MURPHY,OLLIE SANGSTER,6.5,,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,1,IMPERIAL TROOPER,10,GEORGE DOWNING,E WALKER,15.0,,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,1,ROCKIN' THE BOAT,4,R L MOORE,D MENUISIER,4.0,3.0,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,1,BULLETIN,1,ROB HORNBY,J G PORTMAN,7.0,4.0,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,1,WICKED,7,JAMES DOYLE,J & T GOSDEN,5.5,1.0,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,1,RUN WITH IT,9,HECTOR CROUCH,R M BECKETT,13.0,,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,1,GLORIOUSLY SASSY,2,C LEE,K R BURKE,26.0,,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,1,WINSTON'S WARRIOR,12,JASON WATSON,C HILLS,9.0,,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,1,LUNAR ORBIT,5,S DE SOUSA,W GREATREX,34.0,2.0,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,1,EMERY DOWN,11,AIDAN KEELEY,J BUTLER,18.0,,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,1,VIRTUE PATIENCE,8,S M LEVEY,MRS A J PERRETT,26.0,,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,1,LOOKS FANTASTIC,13,NOT NOTIFIED,E BETHELL,0.0,,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,1,MOONJID,6,JIM CROWLEY,M P TREGONING,11.0,,1609,3YO HCP C4,GOOD,SHWRY,13
2025-05-29,SANDOWN PARK UK,2,ALKUWARRIOR,5,S DE SOUSA,D DONOVAN,126.0,,1014,2YO LR,GOOD,SHWRY,7
2025-05-29,SANDOWN PARK UK,2,CLEAR FORCE,7,C LEE,K R BURKE,2.6,4.0,1014,2YO LR,GOOD,SHWRY,7
2025-05-29,SANDOWN PARK UK,2,FIRST LEGION,2,S FOLEY,R HANNON,3.0,2.0,1014,2YO LR,GOOD,SHWRY,7
2025-05-29,SANDOWN PARK UK,2,KAMAKAMELEON,4,OISIN MURPHY,DYLAN CUNHA,4.4,,1014,2YO LR,GOOD,SHWRY,7
