Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-26,LEICESTER,3,BOATSWAIN,2,S D BOWEN,S & E CRISFORD,1.45,2.0,2011,3YO OPEN NOV C4,GOOD,SHWRY,6
2025-05-26,LEICESTER,3,FALMOUTH LAD,6,DAVID PROBERT,A M BALDING,71.0,3.0,2011,3YO OPEN NOV C4,GOOD,SHWRY,6
2025-05-26,LEICESTER,3,RELOCAL,4,RAY DAWSON,R VARIAN,12.0,,2011,3YO OPEN NOV C4,GOOD,SHWRY,6
2025-05-26,LEICESTER,3,SINGING IN PARIS,3,D C COSTELLO,IAN WILLIAMS,31.0,4.0,2011,3YO OPEN NOV C4,GOOD,SHWRY,6
2025-05-26,LEICESTER,3,TORRITI,5,EDWARD GREATREX,W GREATREX,201.0,,2011,3YO OPEN NOV C4,GOOD,SHWRY,6
2025-05-26,LEICESTER,4,PASHA,8,CIEREN FALLON,JAMES OWEN,14.0,3.0,1657,3YO+ HCP C5 F,GOOD,SHWRY,8
2025-05-26,LEICESTER,4,SEA REGAL,1,J P SPENCER,D O'MEARA,7.5,,1657,3YO+ HCP C5 F,GOOD,SHWRY,8
2025-05-26,LEICESTER,4,TWO B TANNED,6,TOM KIELY-MARSHALL,MISS J A CAMACHO,6.0,1.0,1657,3YO+ HCP C5 F,GOOD,SHWRY,8
2025-05-26,LEICESTER,4,HACKNEY DIAMONDS,4,S M LEVEY,IAN WILLIAMS,19.0,,1657,3YO+ HCP C5 F,GOOD,SHWRY,8
2025-05-26,LEICESTER,4,MANDANA,2,ROSSA RYAN,DR R NEWLAND & J INSOLE,2.5,2.0,1657,3YO+ HCP C5 F,GOOD,SHWRY,8
2025-05-26,LEICESTER,4,NAKAAHA,3,D TUDHOPE,J TATE,6.0,,1657,3YO+ HCP C5 F,GOOD,SHWRY,8
2025-05-26,LEICESTER,4,TEQUILA,7,D EGAN,RAPHAEL FREIRE,5.0,,1657,3YO+ HCP C5 F,GOOD,SHWRY,8
2025-05-26,LEICESTER,4,MOTABAAH,5,MARCO GHIANI,JANE CHAPPLE-HYAM,13.0,4.0,1657,3YO+ HCP C5 F,GOOD,SHWRY,8
2025-05-26,LEICESTER,5,ARABIAN SUN,6,ROSSA RYAN,C G COX,10.0,,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,5,SEA BAAEED,5,ROB HORNBY,R HUGHES,18.0,,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,5,HUSCAL,2,S M LEVEY,C HILLS,5.0,,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,5,BLUE ZODIAC,7,DANIEL MUSCUTT,M L W BELL,41.0,,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,5,FONDO BLANCO,10,RAY DAWSON,R VARIAN,4.0,,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,5,CRESTOFDISTINCTION,9,DAVID PROBERT,J CHANNON,5.0,,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,5,PRINCE OF INDIA,8,MARCO GHIANI,M BOTTI,6.0,2.0,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,5,SANTA SAVANA,3,GEORGE WOOD,B R MILLMAN,9.5,4.0,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,5,PETER THE WOLF,4,EDWARD GREATREX,W GREATREX,19.0,3.0,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,5,BALZARINI,1,D EGAN,J BUTLER,34.0,,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,5,HUCKLESBROOK,11,D TUDHOPE,R A TEAL,12.0,1.0,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,5,JEWEL OF LONDON,13,CIEREN FALLON,W J KNIGHT,71.0,,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,5,PLATINUM CRYSTAL,12,A MULLEN,K A RYAN,81.0,,1207,3YO HCP C3,GOOD,SHWRY,13
2025-05-26,LEICESTER,6,GLOBAL SKIES,8,DANIEL MUSCUTT,B BROOKHOUSE,17.0,,1657,4YO+ HCP C4,GOOD,SHWRY,9
2025-05-26,LEICESTER,6,DUTCH DECOY,4,J P SPENCER,C JOHNSTON,6.5,3.0,1657,4YO+ HCP C4,GOOD,SHWRY,9
2025-05-26,LEICESTER,6,DUKE'S COMMAND,3,D TUDHOPE,D O'MEARA,2.7,,1657,4YO+ HCP C4,GOOD,SHWRY,9
2025-05-26,LEICESTER,6,CHESHIRE DANCER,2,DAVID PROBERT,H PALMER,6.5,1.0,1657,4YO+ HCP C4,GOOD,SHWRY,9
2025-05-26,LEICESTER,6,MIDNIGHT'S DREAM,1,RAY DAWSON,R VARIAN,3.6,2.0,1657,4YO+ HCP C4,GOOD,SHWRY,9
2025-05-26,LEICESTER,6,ENCOURAGEABLE,6,ROSSA RYAN,M APPLEBY,5.5,,1657,4YO+ HCP C4,GOOD,SHWRY,9
2025-05-26,LEICESTER,6,JODHPUR BLUE,4,D C COSTELLO,IAN WILLIAMS,19.0,,1657,4YO+ HCP C4,GOOD,SHWRY,9
2025-05-26,LEICESTER,6,SHALADAR,5,JACK CALLAN,K A RYAN,11.0,4.0,1657,4YO+ HCP C4,GOOD,SHWRY,9
2025-05-26,LEICESTER,6,MOST WANTED,7,MARCO GHIANI,D G BRIDGWATER,101.0,,1657,4YO+ HCP C4,GOOD,SHWRY,9
2025-05-26,LEICESTER,7,LITTLE TIGER,4,EDWARD GREATREX,W STONE,5.0,3.0,2011,4YO+ HCP C6,GOOD,SHWRY,11
2025-05-26,LEICESTER,7,WYLD BILL,5,RAY DAWSON,D P QUINN,17.0,,2011,4YO+ HCP C6,GOOD,SHWRY,11
2025-05-26,LEICESTER,7,MON ETOILE,7,ROSSA RYAN,C JOHNSTON,6.0,,2011,4YO+ HCP C6,GOOD,SHWRY,11
2025-05-26,LEICESTER,7,HAWA JUMEIRAH,1,TOMMIE JAKES,I MOHAMMED,14.0,1.0,2011,4YO+ HCP C6,GOOD,SHWRY,11
2025-05-26,LEICESTER,7,GUINNESS LAD,3,MILLIE WONNACOTT,N P MULHOLLAND,4.8,2.0,2011,4YO+ HCP C6,GOOD,SHWRY,11
2025-05-26,LEICESTER,7,ONLYRIVERSRUNFREE,4,D EGAN,M MCGRATH,11.0,,2011,4YO+ HCP C6,GOOD,SHWRY,11
2025-05-26,LEICESTER,7,HELP ME RHONDA,5,KAIYA FRASER,J R FANSHAWE,6.5,,2011,4YO+ HCP C6,GOOD,SHWRY,11
2025-05-26,LEICESTER,7,DOGGED,9,DAVID PROBERT,G HARRIS,51.0,,2011,4YO+ HCP C6,GOOD,SHWRY,11
2025-05-26,LEICESTER,7,DOUGLAS DC,2,JACK DOUGHTY,A W CARROLL,4.4,4.0,2011,4YO+ HCP C6,GOOD,SHWRY,11
2025-05-26,LEICESTER,7,MAGNA VEGA,6,S M LEVEY,MRS N S EVANS,17.0,,2011,4YO+ HCP C6,GOOD,SHWRY,11
2025-05-26,LEICESTER,7,MR TRICK,8,RYAN KAVANAGH,IAN WILLIAMS,7.5,,2011,4YO+ HCP C6,GOOD,SHWRY,11
2025-05-26,HUNTINGDON,1,SAINT BIBIANA,1,TRISTAN DURRELL,G NICHOLLS,5.0,1.0,5038,4YO+ HCP HDLE C4,GOOD,OCAST,4
2025-05-26,HUNTINGDON,1,GIOVANNI CHANGE,2,TOM MIDGLEY,M WALFORD,5.0,4.0,5038,4YO+ HCP HDLE C4,GOOD,OCAST,4
2025-05-26,HUNTINGDON,1,DEAR RALPHY,3,FREDDIE MITCHELL,A J HONEYBALL,1.8,2.0,5038,4YO+ HCP HDLE C4,GOOD,OCAST,4
2025-05-26,HUNTINGDON,1,FLEMEN'S TIPPLE,4,ELLIS COLLIER,A IRVINE,6.0,3.0,5038,4YO+ HCP HDLE C4,GOOD,OCAST,4
2025-05-26,HUNTINGDON,2,BALLYWILLIAM BOY,1,CAOILIN QUINN,G & J MOORE,3.8,3.0,3313,5YO+ HCP CHSE C4,GOOD,OCAST,4
2025-05-26,HUNTINGDON,2,NO RISK WITH LOU,2,KIELAN WOODS,A M HALES,2.15,1.0,3313,5YO+ HCP CHSE C4,GOOD,OCAST,4
2025-05-26,HUNTINGDON,2,ROCK HOUSE,3,TRISTAN DURRELL,D SKELTON,4.2,4.0,3313,5YO+ HCP CHSE C4,GOOD,OCAST,4
2025-05-26,HUNTINGDON,2,MAGIC SEVEN,4,K BROGAN,J & A O'NEILL,6.0,2.0,3313,5YO+ HCP CHSE C4,GOOD,OCAST,4
2025-05-26,HUNTINGDON,3,BOHEMIAN BREEZE,1,CAOILIN QUINN,G & J MOORE,2.1,2.0,3173,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,5
2025-05-26,HUNTINGDON,3,ITAINTMEBABE,2,JAMIE GAMBIN,MRS S J HUMPHREY,23.0,4.0,3173,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,5
2025-05-26,HUNTINGDON,3,SERGEANT FURY,3,PAUL O'BRIEN,HARRY DERHAM,1.9,1.0,3173,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,5
2025-05-26,HUNTINGDON,3,POTTERSMATTYEEEHAA,4,TOM CANNON,M CRAWLEY,10.0,3.0,3173,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,5
2025-05-26,HUNTINGDON,3,GUSTY,5,CONOR RING,JOANNE THOMASON-MURPHY,81.0,,3173,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,5
2025-05-26,HUNTINGDON,4,PRINCE QUATTRO,1,ALEX CHADWICK,JAMES OWEN,1.9,3.0,3173,4YO+ HCP HDLE C5,GOOD,OCAST,6
2025-05-26,HUNTINGDON,4,TURPIN GOLD,2,STAN SHEPPARD,T LACEY,3.0,1.0,3173,4YO+ HCP HDLE C5,GOOD,OCAST,6
2025-05-26,HUNTINGDON,4,AL MOOTAMARID,3,R T DUNNE,DOMINIC ELSWORTH,10.0,2.0,3173,4YO+ HCP HDLE C5,GOOD,OCAST,6
2025-05-26,HUNTINGDON,4,DARTMAN,4,TOBY WYNNE,S-J DAVIES,51.0,,3173,4YO+ HCP HDLE C5,GOOD,OCAST,6
2025-05-26,HUNTINGDON,4,WOODY'S BOY,5,CHARLIE MAGGS,M WALFORD,31.0,,3173,4YO+ HCP HDLE C5,GOOD,OCAST,6
2025-05-26,HUNTINGDON,4,POSTPONED LEGACY,6,HARRY ATKINS,M KEIGHLEY,5.0,4.0,3173,4YO+ HCP HDLE C5,GOOD,OCAST,6
2025-05-26,HUNTINGDON,5,JESSIE LIGHTFOOT,1,S BURTON,S DRINKWATER,4.8,1.0,4744,5YO+ HCP APP CHSE C5 M,GOOD,OCAST,5
2025-05-26,HUNTINGDON,5,LUCKY ROSE,2,JAMES DAVIES,NOEL WILLIAMS,4.4,3.0,4744,5YO+ HCP APP CHSE C5 M,GOOD,OCAST,5
2025-05-26,HUNTINGDON,5,GENEROUS SCORPION,3,CHARLIE MAGGS,D MCCAIN JNR,10.0,4.0,4744,5YO+ HCP APP CHSE C5 M,GOOD,OCAST,5
2025-05-26,HUNTINGDON,5,ANN D'ARABIE,4,BENJAMIN MACEY,J & A O'NEILL,1.8,2.0,4744,5YO+ HCP APP CHSE C5 M,GOOD,OCAST,5
2025-05-26,HUNTINGDON,5,RAINDANCE QUEEN,5,TABITHA WORSLEY,W DE BEST-TURNER,16.0,,4744,5YO+ HCP APP CHSE C5 M,GOOD,OCAST,5
2025-05-26,HUNTINGDON,6,FOURTOWNS,1,JAMIE GAMBIN,MRS S J HUMPHREY,6.0,,4155,4YO+ HCP HDLE C5,GOOD,OCAST,7
2025-05-26,HUNTINGDON,6,MOUNT GALLION,2,TOM MIDGLEY,M WALFORD,5.5,4.0,4155,4YO+ HCP HDLE C5,GOOD,OCAST,7
2025-05-26,HUNTINGDON,6,KING'S CONSORT,3,OLIVE NICHOLLS,G NICHOLLS,8.0,,4155,4YO+ HCP HDLE C5,GOOD,OCAST,7
2025-05-26,HUNTINGDON,6,MINELLA DOUBLE,4,BEAU MORGAN,B R SUMMERS,6.5,2.0,4155,4YO+ HCP HDLE C5,GOOD,OCAST,7
2025-05-26,HUNTINGDON,6,HIGHWAY ONE O FIVE,5,FREDDIE GORDON,C GORDON,2.2,,4155,4YO+ HCP HDLE C5,GOOD,OCAST,7
2025-05-26,HUNTINGDON,6,CHARLIE MY BOY,6,R T DUNNE,J R JENKINS,21.0,1.0,4155,4YO+ HCP HDLE C5,GOOD,OCAST,7
2025-05-26,HUNTINGDON,6,PACIFIC,7,FREDDIE KEIGHLEY,M KEIGHLEY,4.2,3.0,4155,4YO+ HCP HDLE C5,GOOD,OCAST,7
2025-05-26,CARTMEL,1,BELLE LE GRAND,1,HARRY SKELTON,D SKELTON,1.2,1.0,3461,4YO+ OPEN HDLE C4 M,SOFT,SHWRY,9
2025-05-26,CARTMEL,1,ANOTHER PEARL,2,S BOWEN,G NICHOLLS,15.0,,3461,4YO+ OPEN HDLE C4 M,SOFT,SHWRY,9
2025-05-26,CARTMEL,1,COEUR DE COEURS,3,NOT NOTIFIED,N MECHIE,101.0,,3461,4YO+ OPEN HDLE C4 M,SOFT,SHWRY,9
2025-05-26,CARTMEL,1,RAINCLOUD,3,JOHN DIXON,M C CHAPMAN,41.0,2.0,3461,4YO+ OPEN HDLE C4 M,SOFT,SHWRY,9
2025-05-26,CARTMEL,1,SOMEBODYCOMEGETHER,4,AARON ANDERSON,J BEDI,41.0,,3461,4YO+ OPEN HDLE C4 M,SOFT,SHWRY,9
2025-05-26,CARTMEL,1,VIOLETA,5,JACK HOGAN,B HASLAM,71.0,,3461,4YO+ OPEN HDLE C4 M,SOFT,SHWRY,9
2025-05-26,CARTMEL,1,BITTALEMON,6,CHARLOTTE JONES,JAMES MOFFATT,7.0,4.0,3461,4YO+ OPEN HDLE C4 M,SOFT,SHWRY,9
2025-05-26,CARTMEL,1,FIRST EVER,7,R P MCLERNON,B HASLAM,13.0,,3461,4YO+ OPEN HDLE C4 M,SOFT,SHWRY,9
2025-05-26,CARTMEL,1,PATH OF STARS,8,M G NOLAN,J W MULLINS,26.0,3.0,3461,4YO+ OPEN HDLE C4 M,SOFT,SHWRY,9
2025-05-26,CARTMEL,2,SUPREME YEATS,1,NOT NOTIFIED,D SKELTON,3.8,,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,THE NAVIGATOR,1,HENRY BROOKE,MRS DIANNE SAYER,10.0,,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,ASCENSION DAY,3,JACK HOGAN,B HASLAM,13.0,,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,BALALLY PARK,2,NATHAN MOSCROP,R MENZIES,14.0,,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,EVENWOOD SONOFAGUN,3,SEAN QUINLAN,LIZZIE QUINLAN,9.0,1.0,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,VANILLA DANCER,4,WILLIAM MAGGS,C GRANT,13.0,,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,SECRET SECRET,5,CHARLOTTE JONES,JAMES MOFFATT,9.5,3.0,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,SKY LUNA,8,LEAH NORECI,JAMES MOFFATT,18.0,,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,PATEEN,6,JOSHUA THOMPSON,J BEDI,23.0,,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,STAR VANTAGE,7,AARON ANDERSON,R MENZIES,4.4,2.0,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,MILITARY TYCOON,8,R P MCLERNON,N P MULHOLLAND,2.8,,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,LADY MENDOZA,9,B S HUGHES,R MENZIES,10.0,4.0,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,TOPKAPI STAR,10,PETER KAVANAGH,EWAN WHILLANS,13.0,,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,2,KAJAKI,11,DANNY MCMENAMIN,N G RICHARDS,5.5,,4454,4YO+ HCP HDLE C5,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,TOMMIE BEAU,1,M G NOLAN,J W MULLINS,9.0,2.0,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,JOHNSON'S BLUE,2,JAMIE HAMILTON,M WALFORD,34.0,,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,DINONS,3,CRAIG NICHOL,B ELLISON,23.0,,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,WBEE,4,S BOWEN,G HANMER,14.0,3.0,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,UP FOR PAROL,5,G SHEEHAN,JAMIE SNOWDEN,10.0,4.0,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,SEA THE CLOUDS,6,CHARLOTTE JONES,JAMES MOFFATT,21.0,,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,CURLEY FINGER,7,NATHAN MOSCROP,R MENZIES,23.0,,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,IMPERIAL DATA,7,B S HUGHES,R MENZIES,9.0,,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,MOSTLY SUNNY,9,NOT NOTIFIED,D SKELTON,5.0,,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,MUSIQUE DE FEE,8,JOSHUA BRYAN,G NICHOLLS,3.9,1.0,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,OLIVERS TRAVELS,9,JAMES BOWEN,M BOWEN,5.5,,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,BUY SOME TIME,10,NATHAN MOSCROP,R M SMITH,5.0,,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,CITY DERBY,11,SEAN QUINLAN,LIZZIE QUINLAN,16.0,,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,3,OUR SAM,12,DANNY MCMENAMIN,JAMES MOFFATT,26.0,,5105,4YO+ HCP HDLE C2,SOFT,SHWRY,14
2025-05-26,CARTMEL,4,MORODER,1,JAMES BEST,J W MULLINS,10.0,,5907,10YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,4,ILIKEDWAYURTHINKIN,2,R P MCLERNON,B HASLAM,2.6,1.0,5907,10YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,4,EQUUS DANCER,3,S BOWEN,M BOWEN,8.0,2.0,5907,10YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,4,AMATEUR,4,C BRACE,J L FLINT,7.0,3.0,5907,10YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,4,FUJI FLIGHT,5,CHARLIE DEUTSCH,MISS V WILLIAMS,8.0,4.0,5907,10YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,4,ENJOY D'ALLEN,6,J M QUINLAN,N B KING,10.0,,5907,10YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,4,SIBERIAN STAR,7,SHANE FENELON,M BOWEN,3.9,,5907,10YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,5,SPECIAL RATE,1,SEAN QUINLAN,LIZZIE QUINLAN,4.0,3.0,3475,5YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,5,ARTHUR'S QUAY,2,R P MCLERNON,B HASLAM,6.0,2.0,3475,5YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,5,SIR TIVO,3,S BOWEN,G HANMER,5.5,1.0,3475,5YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,5,GLORY AND HONOUR,4,JONATHAN ENGLAND,S ENGLAND,2.5,,3475,5YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,5,GREY DIAMOND,5,THEO GILLARD,D MCCAIN JNR,18.0,,3475,5YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,5,CUZCO DU MATHAN,6,CHARLOTTE JONES,JAMES MOFFATT,7.0,4.0,3475,5YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,5,DISCO ANNIE,7,NATHAN MOSCROP,R MENZIES,6.0,,3475,5YO+ HCP CHSE C3,SOFT,SHWRY,7
2025-05-26,CARTMEL,6,REXEM,1,CALLUM PRITCHARD,J C MCCONNELL,4.6,4.0,4255,5YO+ HCP CHSE C3,SOFT,SHWRY,6
2025-05-26,CARTMEL,6,SPYGLASS HILL,2,JAMES BOWEN,F BRENNAN,4.6,,4255,5YO+ HCP CHSE C3,SOFT,SHWRY,6
2025-05-26,CARTMEL,6,CHARLIE UBERALLES,3,HENRY BROOKE,MRS DIANNE SAYER,4.4,1.0,4255,5YO+ HCP CHSE C3,SOFT,SHWRY,6
2025-05-26,CARTMEL,6,DALYOTIN,4,NATHAN MOSCROP,R MENZIES,14.0,,4255,5YO+ HCP CHSE C3,SOFT,SHWRY,6
2025-05-26,CARTMEL,6,CAPTAIN IVAN,5,CRAIG NICHOL,EWAN WHILLANS,5.0,3.0,4255,5YO+ HCP CHSE C3,SOFT,SHWRY,6
2025-05-26,CARTMEL,6,HIGH MOON,6,B S HUGHES,R MENZIES,3.9,2.0,4255,5YO+ HCP CHSE C3,SOFT,SHWRY,6
2025-05-26,CARTMEL,7,AS THE LAD SAYS,1,NATASHA COOKSON,T W FIFE,23.0,,4255,5YO+ OPEN CHSE MDN C5,SOFT,SHWRY,11
2025-05-26,CARTMEL,7,CARRIGLUX,2,JOE WRIGHT,JOE WRIGHT,2.5,,4255,5YO+ OPEN CHSE MDN C5,SOFT,SHWRY,11
2025-05-26,CARTMEL,7,MONTICELLO,3,IMOGEN MATHIAS,N MECHIE,81.0,,4255,5YO+ OPEN CHSE MDN C5,SOFT,SHWRY,11
2025-05-26,CARTMEL,7,PREMIER FANTASY,4,NOT NOTIFIED,B GIBBS,0.0,,4255,5YO+ OPEN CHSE MDN C5,SOFT,SHWRY,11
2025-05-26,CARTMEL,7,SURPRISE ATTACK,4,JOHN DAWSON,MRS DAWSON,3.0,4.0,4255,5YO+ OPEN CHSE MDN C5,SOFT,SHWRY,11
2025-05-26,CARTMEL,7,TITANIUM BULLET,5,F FOSTER,F FOSTER,16.0,,4255,5YO+ OPEN CHSE MDN C5,SOFT,SHWRY,11
2025-05-26,CARTMEL,7,TORNGAT,6,THOMAS GREENWOOD,T GREENWOOD,31.0,,4255,5YO+ OPEN CHSE MDN C5,SOFT,SHWRY,11
2025-05-26,CARTMEL,7,WHAT'S UP HARRY,7,THOMOSINA EYSTON,E M REES,11.0,,4255,5YO+ OPEN CHSE MDN C5,SOFT,SHWRY,11
2025-05-26,CARTMEL,7,WHATUDOING,8,J WALTON,MRS D WALTON,12.0,3.0,4255,5YO+ OPEN CHSE MDN C5,SOFT,SHWRY,11
2025-05-26,CARTMEL,7,HOLLYWOOD HARMON,9,PIPPA BROWN,A C WILSON,6.0,1.0,4255,5YO+ OPEN CHSE MDN C5,SOFT,SHWRY,11
2025-05-26,CARTMEL,7,SHE IS THE ENEMY,10,GREGOR WALKINGSHAW,N SANDERSON,12.0,2.0,4255,5YO+ OPEN CHSE MDN C5,SOFT,SHWRY,11
2025-05-26,BALLINROBE,1,BELLOCCIO,1,P TOWNEND,W P MULLINS,2.3,4.0,3687,4YO+ HDLE,GOOD,SHWRY,5
2025-05-26,BALLINROBE,1,FILS D'OUDAIRIES,2,D J GILLIGAN,GORDON ELLIOTT,4.0,2.0,3687,4YO+ HDLE,GOOD,SHWRY,5
2025-05-26,BALLINROBE,1,JESSE EVANS,3,D MEYLER,NOEL MEADE,2.9,1.0,3687,4YO+ HDLE,GOOD,SHWRY,5
2025-05-26,BALLINROBE,1,MY GAFFER,4,D E MULLINS,JOHN PATRICK RYAN,7.5,3.0,3687,4YO+ HDLE,GOOD,SHWRY,5
2025-05-26,BALLINROBE,1,TURNPIKE TRIP,5,P BYRNES,C BYRNES,101.0,,3687,4YO+ HDLE,GOOD,SHWRY,5
2025-05-26,BALLINROBE,2,JACOVEC CAVERN,1,D E MULLINS,PAUL HENNESSY,8.0,,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,DROP THE DIP,2,G BROUDER,THOMAS GIBNEY,251.0,,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,ANNAGHBEG,3,S CONNOR,S R B CRAWFORD,11.0,2.0,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,BOUNCE OF THE BALL,4,A P KELLY,PADRAIG ROCHE,34.0,,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,BUBBA YEATS,5,P T ENRIGHT,S CURLING,26.0,,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,COLVIN,6,SAM EWING,S R B CRAWFORD,11.0,,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,CORDAL BOY,7,S F O'KEEFFE,DARREN COLLINS,151.0,,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,KALGOORLIE GOLD,8,CIAN CULLINAN,JAMES ANDREW FAHEY,201.0,,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,MAVETHERAVE,9,J J SLEVIN,S R B CRAWFORD,23.0,3.0,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,TEDWORTH,10,M P O'CONNOR,MICHAEL BARRY,251.0,,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,WESTERN ABILITY,11,D J O'KEEFFE,D M CHRISTIE,21.0,,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,WINNING SMUT,12,D J GILLIGAN,GORDON ELLIOTT,2.2,1.0,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,YORADREAMER,13,P TOWNEND,W P MULLINS,2.25,,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,BRIDIES BELL,14,C M QUIRKE,UNA CORCORAN,101.0,4.0,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
2025-05-26,BALLINROBE,2,MERRY MARTINE,15,A M KING,JOHN NEILAN,251.0,,4545,5YO+ HDLE MDN,GOOD,SHWRY,15
