Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-07,ASCOT,7,POLYVANOVA,8,PATRICK CARBERY,Mitchell Pateman,8.5,,1600,2YO+ CL1,GOOD,FINE,13
2025-05-07,ASCOT,7,SHEEZA SHEILA,3,KATE PATEMAN,Jason Pateman,34.0,,1600,2YO+ CL1,GOOD,FINE,13
2025-05-07,ASCOT,7,MISTRESS OF WAR,11,LAQDAR RAMOLY,Karen Kersley,15.0,2.0,1600,2YO+ CL1,GOOD,FINE,13
2025-05-07,ASCOT,7,TAVIOSA,6,JADE MCNAUGHT,Greg Carige,251.0,,1600,2YO+ CL1,GOOD,FINE,13
2025-05-07,ASCOT,7,MIRRORSCHINO,13,LUCY FIORE,Stephanie Bakranich,6.0,1.0,1600,2YO+ CL1,GOOD,FINE,13
2025-05-07,ASCOT,7,TASMAN JEWEL,12,CLINT JOHNSTON-POR,Jeremy Easthope,51.0,,1600,2YO+ CL1,GOOD,FINE,13
2025-05-07,ASCOT,8,AWESOME CHATTER,7,TROY TURNER,Nadia Bishop,81.0,,1600,2YO+ NMW1Y,GOOD,FINE,12
2025-05-07,ASCOT,8,MANAVENDRA,3,ZEPHEN JOHNSTON-PO,Daniel & Ben Pearce,10.0,3.0,1600,2YO+ NMW1Y,GOOD,FINE,12
2025-05-07,ASCOT,8,STRIKING FELLA,11,AVA CATARINO,Peter Bamford,16.0,,1600,2YO+ NMW1Y,GOOD,FINE,12
2025-05-07,ASCOT,8,TOURETTO,9,WILLIAM PIKE,Grant & Alana Williams,2.9,,1600,2YO+ NMW1Y,GOOD,FINE,12
2025-05-07,ASCOT,8,BLACK FOR CASH,12,BRANDON LOUIS,Justine Erkelens,11.0,1.0,1600,2YO+ NMW1Y,GOOD,FINE,12
2025-05-07,ASCOT,8,SIDE SHOW,4,STEVEN PARNHAM,Dylan Bairstow,12.0,,1600,2YO+ NMW1Y,GOOD,FINE,12
2025-05-07,ASCOT,8,WHEATSTACK THIEF,6,LUKE CAMPBELL,Jane Hossell,81.0,,1600,2YO+ NMW1Y,GOOD,FINE,12
2025-05-07,ASCOT,8,ARNRAY,5,ALEX HEARN,Kirryn Scallan,51.0,,1600,2YO+ NMW1Y,GOOD,FINE,12
2025-05-07,ASCOT,8,BAY STREET,8,CLINT JOHNSTON-POR,Michael Grantham,17.0,,1600,2YO+ NMW1Y,GOOD,FINE,12
2025-05-07,ASCOT,8,DO IT RIGHT,2,LUCY FIORE,Jody Mclaughlin,5.0,4.0,1600,2YO+ NMW1Y,GOOD,FINE,12
2025-05-07,ASCOT,8,MISS LAQUETTA,10,JADE MCNAUGHT,Phil Naylor,251.0,,1600,2YO+ NMW1Y,GOOD,FINE,12
2025-05-07,ASCOT,8,TRESPASSING,1,PATRICK CARBERY,Susan Olive,4.4,2.0,1600,2YO+ NMW1Y,GOOD,FINE,12
2025-05-07,COMPIEGNE,1,ALL RIGHT NOW,1,LUCAS ZULIANI,H LAGENESTE & G MACAIRE,4.6,,4700,5YO+ P2P CL2 H,SOFT,FINE,11
2025-05-07,COMPIEGNE,1,GRANDGADOR,2,KILIAN DUBOURG,H LAGENESTE & G MACAIRE,2.15,2.0,4700,5YO+ P2P CL2 H,SOFT,FINE,11
2025-05-07,COMPIEGNE,1,IRONIE DU LAC,3,THOMAS BEAURAIN,ALEXIS ACKER,12.0,,4700,5YO+ P2P CL2 H,SOFT,FINE,11
2025-05-07,COMPIEGNE,1,IMAGINAIRE,4,QUENTIN DEFONTAINE,AUGUSTIN A. DE BOISBRUNET,7.5,4.0,4700,5YO+ P2P CL2 H,SOFT,FINE,11
2025-05-07,COMPIEGNE,1,HOLD THE HEART,5,MATHIEU CHAILLOLEA,ARNAUD LEDUC,23.0,,4700,5YO+ P2P CL2 H,SOFT,FINE,11
2025-05-07,COMPIEGNE,1,FREE LANO,6,DYLAN LECOMTE,MARC NICOLAU,126.0,,4700,5YO+ P2P CL2 H,SOFT,FINE,11
2025-05-07,COMPIEGNE,1,GAZEE DE BEDON,7,EDGAR LABAISSE,ALEXIS ACKER,101.0,,4700,5YO+ P2P CL2 H,SOFT,FINE,11
2025-05-07,COMPIEGNE,1,JADE DE LA ROQUE,8,MATHIS ZULIANI,JEROME ZULIANI,23.0,3.0,4700,5YO+ P2P CL2 H,SOFT,FINE,11
2025-05-07,COMPIEGNE,1,FRAGMENTS OF TIME,9,JAMES REVELEY,M PINEDA,8.5,,4700,5YO+ P2P CL2 H,SOFT,FINE,11
2025-05-07,COMPIEGNE,1,BELABRA,10,BENJAMIN GELHAY,YANNICK FOUIN,10.0,1.0,4700,5YO+ P2P CL2 H,SOFT,FINE,11
2025-05-07,COMPIEGNE,1,KIARADAME,11,SERTASH NAILOV-FER,M PINEDA,71.0,,4700,5YO+ P2P CL2 H,SOFT,FINE,11
2025-05-07,COMPIEGNE,2,KALLIA,1,LEO BRECHET,DANIELA MELE,19.0,,3450,4-5YO STPLE CL2 FM,SOFT,FINE,9
2025-05-07,COMPIEGNE,2,KOCOTTE MAG,2,KEVIN NABET,FRANCOIS NICOLLE,3.0,1.0,3450,4-5YO STPLE CL2 FM,SOFT,FINE,9
2025-05-07,COMPIEGNE,2,KIRSCH,3,JAMES REVELEY,HUGO MERIENNE,17.0,4.0,3450,4-5YO STPLE CL2 FM,SOFT,FINE,9
2025-05-07,COMPIEGNE,2,KOLA D'OUDAIRIES,4,ELOUAN MEUNIER,ARMEL LE CLERC,17.0,3.0,3450,4-5YO STPLE CL2 FM,SOFT,FINE,9
2025-05-07,COMPIEGNE,2,LA VANILLE,5,GABIN MEUNIER,H JUMELLE,2.9,,3450,4-5YO STPLE CL2 FM,SOFT,FINE,9
2025-05-07,COMPIEGNE,2,LINDA SLIDE,6,BENJAMIN GELHAY,MATHIEU PITART,21.0,,3450,4-5YO STPLE CL2 FM,SOFT,FINE,9
2025-05-07,COMPIEGNE,2,LISETTE D'ESTRUVAL,7,KILIAN DUBOURG,H LAGENESTE & G MACAIRE,5.5,2.0,3450,4-5YO STPLE CL2 FM,SOFT,FINE,9
2025-05-07,COMPIEGNE,2,LA ROUMBA,8,LUCAS ZULIANI,DONATIEN SOURDEAU DE BEAUREGARD,8.0,,3450,4-5YO STPLE CL2 FM,SOFT,FINE,9
2025-05-07,COMPIEGNE,2,LA GRANDE MALICE,9,TANGUY ANDRIEUX,DANIELA MELE,34.0,,3450,4-5YO STPLE CL2 FM,SOFT,FINE,9
2025-05-07,COMPIEGNE,3,ANACONDA,1,THEO CHEVILLARD,MATHIEU PITART,5.0,4.0,3200,3YO HDLE CL4 CG,SOFT,FINE,8
2025-05-07,COMPIEGNE,3,TURENNE,2,JOHNNY CHARRON,DAVID COTTIN,2.7,1.0,3200,3YO HDLE CL4 CG,SOFT,FINE,8
2025-05-07,COMPIEGNE,3,MISTIK D'ENGILBERT,3,KILIAN DUBOURG,H LAGENESTE & G MACAIRE,4.0,,3200,3YO HDLE CL4 CG,SOFT,FINE,8
2025-05-07,COMPIEGNE,3,ELLINGTON EDEN,4,THOMAS BLAINVILLE,PHILIPPE LEBLANC,71.0,,3200,3YO HDLE CL4 CG,SOFT,FINE,8
2025-05-07,COMPIEGNE,3,ROYAL TREZY,5,THOMAS JOURNIAC,DAVID COTTIN,0.0,,3200,3YO HDLE CL4 CG,SOFT,FINE,8
2025-05-07,COMPIEGNE,3,NUMBER SEVEN,5,KEVIN NABET,FRANCOIS NICOLLE,4.6,,3200,3YO HDLE CL4 CG,SOFT,FINE,8
2025-05-07,COMPIEGNE,3,FRECKLES,6,BAPTISTE CLERC,MICKAEL SEROR,10.0,3.0,3200,3YO HDLE CL4 CG,SOFT,FINE,8
2025-05-07,COMPIEGNE,3,HELIOS DU LUY,7,LEO BRECHET,DAVID COTTIN,15.0,2.0,3200,3YO HDLE CL4 CG,SOFT,FINE,8
2025-05-07,COMPIEGNE,4,MARY SHELLEY,1,LUCAS ZULIANI,H LAGENESTE & G MACAIRE,2.7,,3200,3YO HDLE CL4 F,SOFT,FINE,10
2025-05-07,COMPIEGNE,4,MANGE TOUT,2,THEO CHEVILLARD,ELISABETH ALLAIRE,5.5,1.0,3200,3YO HDLE CL4 F,SOFT,FINE,10
2025-05-07,COMPIEGNE,4,MISS TAHOE,3,CLEMENT LEFEBVRE,DONATIEN SOURDEAU DE BEAUREGARD,4.4,,3200,3YO HDLE CL4 F,SOFT,FINE,10
2025-05-07,COMPIEGNE,4,ARMAND,4,BENJAMIN GELHAY,SYLVAIN DEHEZ,34.0,4.0,3200,3YO HDLE CL4 F,SOFT,FINE,10
2025-05-07,COMPIEGNE,4,MAIMIX,5,LEO BRECHET,DAVID COTTIN,15.0,2.0,3200,3YO HDLE CL4 F,SOFT,FINE,10
2025-05-07,COMPIEGNE,4,PASSIONATA,6,GABIN MEUNIER,DOMINIQUE BRESSOU,9.0,3.0,3200,3YO HDLE CL4 F,SOFT,FINE,10
2025-05-07,COMPIEGNE,4,PATHOGNOMONIQUE,7,KEVIN NABET,MICKAEL SEROR,6.5,,3200,3YO HDLE CL4 F,SOFT,FINE,10
2025-05-07,COMPIEGNE,4,NEUVIEMME,8,CHRIS POINCOT,JEREMY DA SILVA,71.0,,3200,3YO HDLE CL4 F,SOFT,FINE,10
2025-05-07,COMPIEGNE,4,FREE AND EASY,9,BRYONY FROST,MARCEL ROLLAND,13.0,,3200,3YO HDLE CL4 F,SOFT,FINE,10
2025-05-07,COMPIEGNE,4,LATROBE SKY,10,ENZO BONNET,F BELLEMERE,0.0,,3200,3YO HDLE CL4 F,SOFT,FINE,10
2025-05-07,COMPIEGNE,5,LE PHILOSOPHE,1,GAETAN MASURE,ARNAUD CHAILLE-CHAILLE & FRANCOIS PAMART,9.5,2.0,4100,5YO+ STPLE G3 H,SOFT,FINE,8
2025-05-07,COMPIEGNE,5,UNCHECKABLE,2,THOMAS BEAURAIN,GIADA MENATO,9.5,,4100,5YO+ STPLE G3 H,SOFT,FINE,8
2025-05-07,COMPIEGNE,5,KAMARO D'HUEZ,3,THEO CHEVILLARD,ELISABETH ALLAIRE,1.8,3.0,4100,5YO+ STPLE G3 H,SOFT,FINE,8
2025-05-07,COMPIEGNE,5,LE LISTRAC,4,LUCAS ZULIANI,DONATIEN SOURDEAU DE BEAUREGARD,5.5,4.0,4100,5YO+ STPLE G3 H,SOFT,FINE,8
2025-05-07,COMPIEGNE,5,GAME OF STORM,5,KEVIN NABET,FRANCOIS NICOLLE,6.0,1.0,4100,5YO+ STPLE G3 H,SOFT,FINE,8
2025-05-07,COMPIEGNE,5,JIULIETTA GHIA,6,JAMES REVELEY,MATHIEU PITART,17.0,,4100,5YO+ STPLE G3 H,SOFT,FINE,8
2025-05-07,COMPIEGNE,5,ZARFLIGHT,7,PIERRE DUBOURG,ARNAUD CHAILLE-CHAILLE & FRANCOIS PAMART,31.0,,4100,5YO+ STPLE G3 H,SOFT,FINE,8
2025-05-07,COMPIEGNE,5,KONFIANCE ALLEN,8,ANTHONY RENARD,E D' ANDIGNE,31.0,,4100,5YO+ STPLE G3 H,SOFT,FINE,8
2025-05-07,COMPIEGNE,6,LESTRU,1,LUCAS ZULIANI,MICKAEL SEROR,7.5,3.0,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,LE ROUGE EST MIS,2,JAMES REVELEY,N GEORGE & A ZETTERHOLM,3.7,,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,LEO WOOD,3,TANGUY ANDRIEUX,N GEORGE & A ZETTERHOLM,0.0,,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,LE RAFAL,4,LUCAS VANDAMME,JEROME DELAUNAY,0.0,,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,L'OR DE CHABA,3,MATHIEU CHAILLOLEA,PHILIPPE PELTIER,21.0,,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,LUDMIKO,4,ALEXANDRE CHESNEAU,YANNICK FOUIN,26.0,,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,LAVIE ENROSE ATHON,5,THEO CHEVILLARD,ELISABETH ALLAIRE,3.8,,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,LANDAIS,6,THOMAS JOURNIAC,ERWAN GRALL,7.0,1.0,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,LE BEAU GOSSE,7,GABIN MEUNIER,DOMINIQUE BRESSOU,19.0,,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,LEADER MAG,8,KEVIN NABET,FRANCOIS NICOLLE,9.5,2.0,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,LOUBA,9,BAPTISTE CLERC,F BELLEMERE,14.0,4.0,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,L'ETONNANTE SWEEN,10,THOMAS BEAURAIN,ANNE-SOPHIE PACAULT,5.0,,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,LABEL STAR,11,NATHANAEL FERREIRA,LUCIE PONTOIR,71.0,,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,6,LIBERA,12,BENJAMIN GELHAY,LUCIE PONTOIR,61.0,,3600,4YO HDLE CL3,SOFT,FINE,14
2025-05-07,COMPIEGNE,7,OSAXALINA,1,JAMES REVELEY,FREDERIC GELHAY,21.0,,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,AUTHENTIQUE COTTE,2,KILIAN DUBOURG,H LAGENESTE & G MACAIRE,23.0,,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,ROYALOR,3,LUCAS VANDAMME,JEROME DELAUNAY,14.0,,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,INSTAR DE REVE,4,QUENTIN SAMARIA,N GEORGE & A ZETTERHOLM,23.0,4.0,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,ESPOIR DE GAGNER,5,DYLAN LECOMTE,GERARD LECOMTE,15.0,,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,KIRSCH PEPPER,6,LUCAS ZULIANI,H LAGENESTE & G MACAIRE,12.0,,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,ASTALAVISTA,7,DORIAN CARRE,CHRISTOPHE PLISSON,41.0,,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,IN VICTIS,8,TOM LEFRANC,ARNAUD CHAILLE-CHAILLE & FRANCOIS PAMART,17.0,,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,KEASY STORM,9,ELOUAN MEUNIER,ARMEL LE CLERC,26.0,,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,HOKUSAI VALLIS,10,CLEMENT LEFEBVRE,L&M VIEL,23.0,2.0,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,KIRIKOO,11,FRANCESCO MULA,FRANCOIS NICOLLE,8.5,,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,JOUVANCELLE,12,SIMON PLANQUE,MICKAEL SEROR,21.0,3.0,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,KAOLIN,13,MATHIEU CHAILLOLEA,PHILIPPE PELTIER,3.4,,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,SAFE FLIGHT,14,BRYONY FROST,PATRICE QUINTON,11.0,,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,KNICKERS,15,QUENTIN DEFONTAINE,LOUISA CARBERRY,16.0,,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,7,KANON DEVIL,16,BENJAMIN GELHAY,EDOUARD THUEUX,7.5,1.0,3800,5YO+ HCP STPLE H,SOFT,FINE,16
2025-05-07,COMPIEGNE,8,LORD BLAGNY,1,CLEMENT LEFEBVRE,SEBASTIEN ZULIANI,6.5,1.0,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,ALIDAM,2,TOM LEFRANC,ARNAUD CHAILLE-CHAILLE & FRANCOIS PAMART,10.0,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,LOUSTIC DE CIERGUE,3,THOMAS BEAURAIN,GIADA MENATO,17.0,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,NILE BIRD,4,QUENTIN DEFONTAINE,LUCIE PONTOIR,71.0,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,LUREKA DU NOYER,5,LEO BRECHET,DANIELA MELE,14.0,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,LA VIE DE REVE,6,RAPHAEL MAYEUR,ERWAN GRALL,11.0,3.0,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,KAPKI,7,TANGUY ANDRIEUX,N GEORGE & A ZETTERHOLM,51.0,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,KRYPTONITE,8,JOHNNY CHARRON,DAVID COTTIN,7.5,2.0,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,RAFFLES CIPRIANI,9,BRYONY FROST,DONATIEN SOURDEAU DE BEAUREGARD,19.0,4.0,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,PRIAM DU MESNIL,10,PIERRE BAZIRE,N GEORGE & A ZETTERHOLM,34.0,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,ALMAGUER,11,ANTHONY RENARD,E D' ANDIGNE,14.0,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,LADY DU CLOS,12,ALEXANDRE CHESNEAU,CATHELINE CHARRIER,41.0,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,KARABLUE,13,JAMES REVELEY,N GEORGE & A ZETTERHOLM,5.5,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,L'ART DE VIVRE,14,LUCAS ZULIANI,H LAGENESTE & G MACAIRE,4.6,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,LOLA BERE,15,THOMAS JOURNIAC,DAVID COTTIN,51.0,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,CELESTIAL SEA,16,JORDAN GAINFORD,N GEORGE & A ZETTERHOLM,23.0,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,COMPIEGNE,8,JEU D'ESPRIT,17,GAUVAIN FAIVRE-PIC,N GEORGE & A ZETTERHOLM,51.0,,3600,4YO HDLE CL3 CF,SOFT,FINE,17
2025-05-07,SAN ISIDRO,1,ORIGINAL FACE,1,FRANCISCO LEANDRO,DANIEL RENE,2.7,2.0,1300,4YO MSW F,HEAVY,SHWRY,9
2025-05-07,SAN ISIDRO,1,DIAMANTINE,2,JUAN PABLO PAOLONI,GUSTAVO SEBASTIAN,7.5,,1300,4YO MSW F,HEAVY,SHWRY,9
2025-05-07,SAN ISIDRO,1,AMIGUITAMILONGUERI,3,MARIA EUGENIA SCHN,GUILLERMO DARIO,8.0,4.0,1300,4YO MSW F,HEAVY,SHWRY,9
2025-05-07,SAN ISIDRO,1,LADY NAOMI,4,LUCIANO MATIAS REC,GUILLERMO ARIEL,4.6,3.0,1300,4YO MSW F,HEAVY,SHWRY,9
2025-05-07,SAN ISIDRO,1,PRECIOSA DI MIEL,5,LUCAS FRANCISCO GO,HUGO RICARDO,34.0,,1300,4YO MSW F,HEAVY,SHWRY,9
2025-05-07,SAN ISIDRO,1,COME ON BABY,6,LEOPOLDO MATEO ARM,EDUARDO MARCELO,10.0,,1300,4YO MSW F,HEAVY,SHWRY,9
2025-05-07,SAN ISIDRO,1,TEN WOMEN,7,EDUARDO GABRIEL OR,MIGUEL ANGEL,15.0,,1300,4YO MSW F,HEAVY,SHWRY,9
2025-05-07,SAN ISIDRO,1,CUERDA EN DO,8,TOMAS DANIEL BAEZ,HECTOR FABIAN,1.01,,1300,4YO MSW F,HEAVY,SHWRY,9
2025-05-07,SAN ISIDRO,1,ALOCADA PAMPA,8,RODRIGO DANIEL BAS,CARLOS CESAR,3.9,1.0,1300,4YO MSW F,HEAVY,SHWRY,9
2025-05-07,SAN ISIDRO,2,SALDO A FAVOR,1,LEOPOLDO MATEO ARM,CANDELA BELEN,7.0,,1800,5YO+ ALW,HEAVY,SHWRY,6
2025-05-07,SAN ISIDRO,2,PIRINCHA LOCA,2,GONZALO DAMIAN BOR,RAUL OSMAR,13.0,4.0,1800,5YO+ ALW,HEAVY,SHWRY,6
2025-05-07,SAN ISIDRO,2,EL DIRECTOR,3,JUAN CARLOS NORIEG,ROGELIO ANDRES,3.9,2.0,1800,5YO+ ALW,HEAVY,SHWRY,6
2025-05-07,SAN ISIDRO,2,PURO AZAR,4,LUCIANO MATIAS REC,NORBERTO FABIAN,5.0,3.0,1800,5YO+ ALW,HEAVY,SHWRY,6
2025-05-07,SAN ISIDRO,2,SEGMENTUM,5,ANIBAL JOSE CABRER,CRISTIAN MAURICIO,17.0,,1800,5YO+ ALW,HEAVY,SHWRY,6
2025-05-07,SAN ISIDRO,2,ESTADOS UNIDOS,6,LUCRECIA MARIANA C,ELVIO RAMON,1.9,1.0,1800,5YO+ ALW,HEAVY,SHWRY,6
2025-05-07,SAN ISIDRO,3,ESTRELLA CLASICA,1,OSVALDO ADRIAN ALD,ELVIO RAMON,11.0,,1800,5YO+ ALW M,HEAVY,SHWRY,7
2025-05-07,SAN ISIDRO,3,DOMNA,2,JORGE LUIS PERALTA,GUSTAVO EDGARDO,4.8,3.0,1800,5YO+ ALW M,HEAVY,SHWRY,7
2025-05-07,SAN ISIDRO,3,DELAUNAY,3,RODRIGO ALEJANDRO,TOMAS DANIEL,10.0,1.0,1800,5YO+ ALW M,HEAVY,SHWRY,7
2025-05-07,SAN ISIDRO,3,DONA LEA,4,LUCAS GUIDA,EDGARDO ANGEL,11.0,,1800,5YO+ ALW M,HEAVY,SHWRY,7
2025-05-07,SAN ISIDRO,3,POTRA DECIMAL,5,LUCRECIA MARIANA C,JUAN MARTIN,15.0,4.0,1800,5YO+ ALW M,HEAVY,SHWRY,7
2025-05-07,SAN ISIDRO,3,DOBLE AMARILLA,6,RAMON ARIEL AGUIRR,JOSE ANTONIO,1.7,2.0,1800,5YO+ ALW M,HEAVY,SHWRY,7
2025-05-07,SAN ISIDRO,3,TIEMPODEROSAS,7,WILFREDO ANDRES TO,JUAN PABLO,6.5,,1800,5YO+ ALW M,HEAVY,SHWRY,7
2025-05-07,SAN ISIDRO,4,STUVEN,1,ANIBAL JOSE CABRER,MIGUEL ANGEL,3.2,2.0,1800,5YO+ ALW,HEAVY,SHWRY,6
2025-05-07,SAN ISIDRO,4,GADZOOKS,2,GONZALO DAMIAN BOR,NICOLAS ADRIAN,1.01,,1800,5YO+ ALW,HEAVY,SHWRY,6
2025-05-07,SAN ISIDRO,4,ASTRO GLOBAL,2,WILFREDO ANDRES TO,ALBERTO MARIO,4.6,4.0,1800,5YO+ ALW,HEAVY,SHWRY,6
2025-05-07,SAN ISIDRO,4,MALLOW,3,RODRIGO DANIEL BAS,MARIANO ARIEL,2.5,1.0,1800,5YO+ ALW,HEAVY,SHWRY,6
2025-05-07,SAN ISIDRO,4,SUPER BARTY,4,FRANCISCO JESUS LA,EMILIO PABLO,19.0,,1800,5YO+ ALW,HEAVY,SHWRY,6
2025-05-07,SAN ISIDRO,4,CATCH THE BELL,5,JORGE LUIS PERALTA,GUILLERMO ARIEL,4.4,3.0,1800,5YO+ ALW,HEAVY,SHWRY,6
2025-05-07,CHESTER,1,ARDISIA,5,JASON HART,H PALMER,9.5,4.0,1019,2YO OPEN C2,GOOD,FINE,12
2025-05-07,CHESTER,1,BLAZING,8,CALLUM RODRIGUEZ,E BETHELL,34.0,,1019,2YO OPEN C2,GOOD,FINE,12
2025-05-07,CHESTER,1,EXCLAMATION,2,RAY DAWSON,G HARRIS,13.0,2.0,1019,2YO OPEN C2,GOOD,FINE,12
2025-05-07,CHESTER,1,ITALICA,9,R KINGSCOTE,TOM DASCOMBE,51.0,3.0,1019,2YO OPEN C2,GOOD,FINE,12
2025-05-07,CHESTER,1,TAMATHER,3,HECTOR CROUCH,JAMES OWEN,34.0,,1019,2YO OPEN C2,GOOD,FINE,12
2025-05-07,CHESTER,1,SOCIAL EXCLUSION,6,HARRY DAVIES,JAMES OWEN,19.0,,1019,2YO OPEN C2,GOOD,FINE,12
2025-05-07,CHESTER,1,ALI SHUFFLE,1,S H JAMES,K R BURKE,1.55,1.0,1019,2YO OPEN C2,GOOD,FINE,12
2025-05-07,CHESTER,1,ARDUIS INVICTA,4,WILLIAM PYLE,CRAIG LIDSTER,10.0,,1019,2YO OPEN C2,GOOD,FINE,12
2025-05-07,CHESTER,1,ARGENTINE TANGO,8,D ALLAN,T D EASTERBY,16.0,,1019,2YO OPEN C2,GOOD,FINE,12
2025-05-07,CHESTER,1,AWRAAD,12,CONNOR BEASLEY,G TUTTY,18.0,,1019,2YO OPEN C2,GOOD,FINE,12
2025-05-07,CHESTER,1,MISS PIGGLE,7,TOM MARQUAND,H PALMER,5.0,,1019,2YO OPEN C2,GOOD,FINE,12
2025-05-07,CHESTER,1,VIAMARIE,5,NOT NOTIFIED,G BOUGHEY,0.0,,1019,2YO OPEN C2,GOOD,FINE,12
2025-05-07,CHESTER,2,LEXINGTON BLITZ,12,TOM MARQUAND,R M H COWELL,18.0,,1019,3YO HCP C3,GOOD,FINE,12
2025-05-07,CHESTER,2,GOLD STAR HERO,9,HECTOR CROUCH,M L W BELL,9.5,,1019,3YO HCP C3,GOOD,FINE,12
2025-05-07,CHESTER,2,MISSION COMMAND,7,CALLUM SHEPHERD,GEORGE SCOTT,19.0,,1019,3YO HCP C3,GOOD,FINE,12
2025-05-07,CHESTER,2,CONVO,3,DAVID PROBERT,LEMOS SOUZA,34.0,,1019,3YO HCP C3,GOOD,FINE,12
2025-05-07,CHESTER,2,KINETIC FORCE,8,S DE SOUSA,D DONOVAN,13.0,,1019,3YO HCP C3,GOOD,FINE,12
2025-05-07,CHESTER,2,FUJI MOUNTAIN,10,ZAK WHEATLEY,D CARROLL,34.0,,1019,3YO HCP C3,GOOD,FINE,12
2025-05-07,CHESTER,2,CARRADOS,11,NOT NOTIFIED,A WATSON,0.0,,1019,3YO HCP C3,GOOD,FINE,12
2025-05-07,CHESTER,2,REDORANGE,2,ROSSA RYAN,C G COX,2.0,1.0,1019,3YO HCP C3,GOOD,FINE,12
2025-05-07,CHESTER,2,AL HUSSAR,4,S H JAMES,GRANT TUER,18.0,,1019,3YO HCP C3,GOOD,FINE,12
2025-05-07,CHESTER,2,BLINKY,1,CAM HARDIE,A BRITTAIN,15.0,3.0,1019,3YO HCP C3,GOOD,FINE,12
