Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-12,SHA TIN,8,CALL ME GORGEOUS,11,MATTHEW CHADWICK,K W LUI,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,8,MASTEROFMYUNIVERSE,8,ZAC PURTON,JOHN SIZE,,1.0,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,8,MATTERS MOST,2,ANDREA ATZENI,DANNY SHUM,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,8,SUGAR BALL,12,DEREK LEUNG,W K MO,,4.0,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,8,ANOTHER ZONDA,7,LYLE HEWITSON,Y S TSUI,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,8,AURORA PATCH,1,KARIS TEETAN,PIERRE NG,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,8,GOKO WIN,6,ALEXIS POUCHIN,D WHYTE,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,8,GREAT STATE,3,KEITH YEUNG,W Y SO,,,1200,RST80-60 C3,,,12
2025-01-12,SHA TIN,9,MICKLEY,8,HUGH BOWMAN,JOHN SIZE,,,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,FAST NETWORK,3,ZAC PURTON,C H YIP,,3.0,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,TOP GUN,5,MATTHEW CHADWICK,F C LOR,,,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,HELENE WARRIOR,7,BRENTON AVDULLA,DANNY SHUM,,,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,STEPS AHEAD,12,JERRY CHAU,K W LUI,,,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,MARKWIN,1,DEREK LEUNG,W K MO,,2.0,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,KING MILES,13,ALEXIS POUCHIN,K W LUI,,,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,SILVERY BREEZE,11,KARIS TEETAN,DAVID EUSTACE,,,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,STORM RIDER,2,BEN THOMPSON,DAVID A HAYES,,,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,FORTUNATE SON,9,LYLE HEWITSON,D WHYTE,,,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,SKY HEART,6,KEITH YEUNG,CASPAR FOWNES,,4.0,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,BEAUTY VIVA,10,ANDREA ATZENI,PIERRE NG,,,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,MIDORI GIANT,4,ALEXIS BADEL,MARK NEWNHAM,,,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,9,DRAGON JOY,14,MATTHEW POON,P F YIU,,1.0,1600,RST85-60 C3 (restricted),,,14
2025-01-12,SHA TIN,10,LUCY IN THE SKY,1,KARIS TEETAN,Y S TSUI,,,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,CHARMING LEGEND,7,DEREK LEUNG,DANNY SHUM,,,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,CHING,12,BRENTON AVDULLA,C W CHANG,,,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,LO RIDER,10,HUGH BOWMAN,CASPAR FOWNES,,,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,LUPO SOLITARIO,8,KEITH YEUNG,F C LOR,,,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,PACKING TURBINE,11,ANDREA ATZENI,PIERRE NG,,,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,FALLON,3,MATTHEW CHADWICK,A S CRUZ,,4.0,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,BLESSED NATION,9,LUKE FERRARIS,D WHYTE,,3.0,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,TEST FOR LOVE,6,LYLE HEWITSON,K W LUI,,,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,AMAZING VICTORY,5,K MELO,W Y SO,,,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,GLORIOUS SUCCESS,13,ZAC PURTON,DAVID EUSTACE,,2.0,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,IVY LEAGUE,2,ANTHONY HAMELIN,D WHYTE,,,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,STELLAR SWIFT,14,ALEXIS POUCHIN,DAVID A HAYES,,,1600,RST80-60 C3,,,14
2025-01-12,SHA TIN,10,EMBRACES,4,JERRY CHAU,W K MO,,1.0,1600,RST80-60 C3,,,14
2025-01-12,SUNSHINE COAST,1,GOLD FEVER,4,TRUDY THORNTON,Cath Hamblin,2.0,3.0,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,HOSTWIN ERICO,2,RYAN CURATOLO,James Moore,26.0,,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,TOMMY FLYER,16,NOT NOTIFIED,David Vandyke,0.0,,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,BOLD AS BRASS,7,MICHAEL RODD,Paul Jenkins,4.8,4.0,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,FINAL VOYAGE,10,JAKE BAYLISS,Gillian Heinrich,6.0,,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,MOHITE,3,FIONA SANDKUHL,Robert Heathcote,16.0,1.0,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,WANGANEEN,2,ANGELA JONES,Tony Gollan,0.0,,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,ZOUCHASE,11,NIKITA BERIMAN,Natalie McCall,5.0,,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,PRINCESS MONEYBAGS,4,JAG GUTHMANN-CHEST,Robert Heathcote,2.7,,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,RARE AND RELIABLE,14,JACE MCMURRAY,Liam Birchley,4.2,,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,SWEET MADELINE,1,KYLE WILSON-TAYLOR,Stuart Kendrick,3.6,2.0,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,QUEEN OF SSORTS,8,MARK DU PLESSIS,Rochelle Pereira,26.0,,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,KINOSHITA,15,MORGAN BUTLER,James Moore,1.01,,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,CHERRY POP,6,SAMANTHA COLLETT,Justin Quilligan,11.0,,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,SHE'S SO SWANK,5,ANTHONY ALLEN,Gordon Hay,101.0,,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,1,RUBOS,8,MINONETTE KENNEDY,Trevor Miller,51.0,,1000,MDN,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,2,BRUTAL ADVANCE,5,BRANDON LERENA,Toby Edmonds & Stephen McLean,9.0,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,BUSKER,2,BAILEY WHEELER,Robert Heathcote,8.0,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,FAIRFAX DIAMOND,7,SEAN CORMACK,Toby Edmonds & Stephen McLean,15.0,4.0,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,ENIDZEL,3,KYLE WILSON-TAYLOR,Stuart Kendrick,26.0,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,SAN JOSE BOY,6,JAKE BAYLISS,Jack Bruce,7.5,3.0,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,SLIM CHANCE,4,MARK DU PLESSIS,Lauren Abbott,51.0,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,TICKLE MY TOSEN,16,ANGELA JONES,Corey & Kylie Geran,15.0,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,ACAPULCO GIRL,5,RON STEWART,David Vandyke,2.0,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,BLUE MOVES,8,JACE MCMURRAY,Stuart Kendrick,11.0,2.0,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,LETHALLY STELLA,2,NIKITA BERIMAN,Natalie McCall,34.0,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,PETITE PALACE,19,SAMANTHA COLLETT,Michael Morrison,14.0,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,BLAKEMORE AVENUE,1,DAMIEN THORNTON,Jack Bruce,3.2,1.0,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,DEUTERIUM,18,NOT NOTIFIED,Matthew Dunn,16.0,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,KENNY THE BAKER,4,JAMES ORMAN,David Vandyke,2.3,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,STROMBOLI DELIGHT,14,NOT NOTIFIED,Robert Heathcote,0.0,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,MASERATI LADY,6,NOT NOTIFIED,Tony & Maddysen Sears,0.0,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,NINJITZOU,9,NOT NOTIFIED,Robert Heathcote,1.01,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,BUTWEDID,1,NOT NOTIFIED,Glenn Thornton,0.0,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,CEEKAY'S CHOICE,20,NOT NOTIFIED,Tony Gollan,1.01,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,NEO VICI,7,GEORGINA CARTWRIGH,John Gilmore,1.01,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,2,MISTER TUDOR,3,BAILEY WHEELER,Paul Butterworth,1.01,,1100,3YO MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,CHILLAXING,12,KYLE WILSON-TAYLOR,Tony Gollan,17.0,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,BEFORE THE THUNDER,16,NOT NOTIFIED,Wendy Bannerot,0.0,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,FRENCH EMPIRE,5,RON STEWART,Annabel Neasham & Rob Archibald,5.0,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,GENTLEMAN JUNIOR,4,LUKE TARRANT,Ben Ahrens,126.0,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,HANG OUT,17,JAMES ORMAN,Tony & Maddysen Sears,8.0,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,PARSIMONIOUS,6,JAKE BAYLISS,Jamie Bayliss,11.0,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,PREFER TO DANCE,4,RYAN CURATOLO,James Moore,23.0,4.0,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,VICTORY FLAME,13,JAG GUTHMANN-CHEST,Annabel Neasham & Rob Archibald,2.1,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,VREDEFORT,7,NIKITA BERIMAN,Gary Duncan,5.0,1.0,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,VANGUARD LEGEND,11,JACE MCMURRAY,Peter Robl,8.5,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,DEEP DRIVE,3,ANGELA JONES,Gary Doughty,6.0,3.0,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,HUMID,2,BAILEY WHEELER,Chris Waller,2.7,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,WIMOWEH,1,MICHAEL CAHILL,Chris Waller,6.5,2.0,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,BOLERO,14,GIRISH GOOMANY,Vic Heading,1.01,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,READY TO DRINK,18,NOT NOTIFIED,Kris Lees,1.01,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,AIR OF AUTHORITY,7,SEAN CORMACK,Indiana Turner,1.01,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,SMART BINT,15,NOT NOTIFIED,Corey & Kylie Geran,1.01,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,GREEN MEADOWS,21,NOT NOTIFIED,Jason Patton,1.01,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,SAMURAI WAND,19,DYLAN TURNER,John Smerdon,1.01,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,MERRON MOLLY,3,NOT NOTIFIED,Ben Ahrens,1.01,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,3,YIPPEE BEAN,10,NOT NOTIFIED,Tony Gollan,1.01,,1600,MDN,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,4,APPLICATIONS,11,BORIS THORNTON,Glenn Thornton,14.0,,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,NEW MAHER,12,OLIVIA KENDAL,Paul Wallace,6.0,,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,TAPPY'S LAD,4,PAUL HAMBLIN,Kerry Taplin,12.0,,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,TROPIC SANDS,2,JUSTIN HUXTABLE,Lindsay Hatch,9.5,,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,THESECONDATPORTSEA,3,DAMIEN THORNTON,Jack Bruce,4.0,,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,DISPUTED RIVER,6,JACE MCMURRAY,Stuart Kendrick,6.0,4.0,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,ORIGINAL GLAZE,16,NOT NOTIFIED,Jay Bellamy,0.0,,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,HIGHLAND HILL,14,NOT NOTIFIED,John Wallace,0.0,,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,ZAHER,8,ANGELA JONES,Gary Duncan,3.7,,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,DIVAKARA,5,KYLE WILSON-TAYLOR,Stuart Kendrick,1.85,,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,OUTBURST,1,EMILY LANG,Michael Lakey,3.1,1.0,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,BELLA TIVACI,9,DAN MCGILLIVRAY,Brian J Smith,15.0,,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,SMOOTH TORQUE,15,JAKE BAYLISS,Matthew Dunn,26.0,,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,ICHIBAN,3,JAMES ORMAN,Chris Waller,2.2,3.0,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,DEVOCEAN,10,MICHAEL RODD,Paul Shailer,1.01,,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,4,SEERESS,2,BAILEY WHEELER,Leigh Wanless,8.0,2.0,1600,BM68,AWT,OCAST,16
2025-01-12,SUNSHINE COAST,5,HIGHLAND HILL,2,COREY SUTHERLAND,John Wallace,13.0,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,BETTER YET,19,FIONA SANDKUHL,Indiana Turner,34.0,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,HALF LISTENING,3,MARK DU PLESSIS,Louie Peoples,5.0,1.0,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,KOOLATAH,13,BORIS THORNTON,Glenn Thornton,31.0,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,PIREONTI,6,HEIDI GILLIE,James Healy,3.6,2.0,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,WHO ORDERED DAFISH,2,JUSTIN HUXTABLE,Kevin Kemp,2.25,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,IMEZAAKI,7,BRANDON LERENA,Toby Edmonds & Stephen McLean,7.0,3.0,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,TOKYO BANDIT,1,DAMIEN THORNTON,Billy Healey,18.0,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,ABLE SEAMAN,7,JAMES ORMAN,Tony Gollan,0.0,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,TUQIRI,17,NOT NOTIFIED,Adam Campton,0.0,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,BLACK OPIUM,12,MICHAEL RODD,Paul Shailer,5.0,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,READY AND LUCKY,14,ANGELA JONES,Tony Gollan,8.0,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,APPELLANT,4,NIKITA BERIMAN,Lee Freedman,9.5,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,SUNBEAM LEGEND,6,OLIVIA KENDAL,Paul Wallace,1.01,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,AUTUNNO,18,SAMANTHA COLLETT,Ruby Chatterton,1.01,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,JAC THE GREAT,5,BAILEY WHEELER,Eric Hayes,61.0,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,UCELLE,1,JAKE BAYLISS,Jack Bruce,26.0,4.0,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,MIGRATORY,3,MICHEAL HELLYER,Neil Hocking,1.01,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,MIDNIGHT DRIFTER,16,NOT NOTIFIED,Gillian Heinrich,1.01,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,MIKKI EIGHT,5,NOT NOTIFIED,Nicholas Beck,1.01,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,5,LASQUETI BOOM,8,TAYLOR MARSHALL,Helen Page,1.01,,1600,BM58,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,6,AT WITZ END,1,COREY SUTHERLAND,Daniel S Bowen,15.0,,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,6,SINAWANN,6,JAMES ORMAN,Tony & Maddysen Sears,9.5,,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,6,MISHANI SNIPER,2,OLIVIA KENDAL,Donna Stanbridge,3.4,2.0,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,6,HARDWARE LANE,5,JASPER FRANKLIN,John Smerdon,6.0,,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,6,BRING ME KASH,5,DALE SMITH,Darryl Ward,2.4,,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,6,KINGSTON'S HERE,3,KYLE WILSON-TAYLOR,Stuart Kendrick,4.4,,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,6,RELIABLE RUBY,7,CEJAY GRAHAM,Chris & Corey Munce,12.0,,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,6,KOTE,2,DAMIEN THORNTON,Adam Campton,4.2,,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,6,LA AMIGO,4,MARK DU PLESSIS,Laurie Richardson,6.0,3.0,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,6,LIGHT OF BOOM,3,ANGELA JONES,Adam Campton,8.5,,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,6,HEARTONI,1,JACE MCMURRAY,Stuart Kendrick,1.6,1.0,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,6,STANISLAUS,13,TAYLOR MARSHALL,Jack Bruce,1.01,,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,6,LUVIN' OUR GRACE,4,NOT NOTIFIED,Melanie Finnigan,1.01,,1000,OPEN,AWT,OCAST,13
2025-01-12,SUNSHINE COAST,7,HEYOKA,18,JASPER FRANKLIN,Matthew Hoysted,0.0,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,IMARICHGIRL,16,NOT NOTIFIED,Matthew Dunn,8.5,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,ARAMINTA,11,SIOBHAN RUTLEDGE,Chris & Corey Munce,4.4,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,CAXTON LASS,20,BAILEY WHEELER,Robert Heathcote,5.5,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,BADDA BOOM BABY,17,COREY SUTHERLAND,Renita Beaton,4.4,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,ELECTRIC ARROW,5,MADELEINE WISHART,Kevin Kemp,5.0,3.0,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,FIREBOLT,13,TAYLOR MARSHALL,Lee Freedman,11.0,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,FLY FIFER,2,JAMES ORMAN,Taylah Mackinnon,3.1,1.0,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,KWIK AZ HELL,6,JACE MCMURRAY,Darryl Hansen,4.0,2.0,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,READY TO BOOM,4,FIONA SANDKUHL,Robert Heathcote,7.5,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,STARLEA,3,SAMANTHA COLLETT,James Healy,13.0,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,TEESANDCEES APPLY,9,VLAD DURIC,Robert Heathcote,6.5,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,VOS SAVANT,3,JAG GUTHMANN-CHEST,Indiana Turner,3.1,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,BONNET ROUGE,4,ADAM SEWELL,Gary Duncan,34.0,4.0,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,SUNSHINE HIGHWAY,2,NIKITA BERIMAN,Matthew Hoysted,1.01,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,SEIRYU,10,NOT NOTIFIED,Billy Healey,1.01,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,RISK ASSESSMENT,1,ANGELA JONES,Tony Gollan,1.01,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,TAPIS MAGIQUE,7,GEORGINA CARTWRIGH,John Gilmore,1.01,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,TORQUE ABOUT MAGIC,7,NOT NOTIFIED,Stuart Kendrick,9.5,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,7,GRANDEUR ROSE,1,MINONETTE KENNEDY,Gordon Hay,18.0,,1100,BM60 FM,AWT,OCAST,20
2025-01-12,SUNSHINE COAST,8,MOST DAZZLING,2,FIONA SANDKUHL,Indiana Turner,18.0,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,FIGHTING IDOL,11,OLIVIA KENDAL,Neil Hocking,4.8,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,RIVER RIBBLE,12,NOT NOTIFIED,Gillian Heinrich,10.0,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,BILLY'S BRO,16,NOT NOTIFIED,Billy Healey,15.0,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,SELOUS,4,COREY SUTHERLAND,Renita Beaton,8.0,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,CRESSBROOK,1,JACE MCMURRAY,Michael Lakey,1.7,2.0,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,EXPRESS PAYMENT,14,JASPER FRANKLIN,Robert Heathcote,13.0,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,MIO SORRENTO,3,HEIDI GILLIE,James Healy,5.0,1.0,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,DESERT KOBY,10,ANGELA JONES,Billy Healey,6.5,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,EXTREME SPIRIT,15,JAMES ORMAN,Tony & Maddysen Sears,6.5,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,FENTON,17,SEAN CORMACK,Indiana Turner,41.0,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,MERCIAN,7,BORIS THORNTON,Lindsay Gough,3.2,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,HAMILTON BROWN,20,TAYLOR MARSHALL,Lee Freedman,8.0,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,BORRELLI,19,JAMES ORMAN,Kelly Schweida,0.0,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,PRINCETON AWARD,6,SARIAH CHAMPKIN,Glenn Thornton,1.01,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,HELL AND BACK,5,KYLE WILSON-TAYLOR,Tony Gollan,1.01,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,KARAOKE AL,3,NOT NOTIFIED,Michael Molander,1.01,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,ITALIAN DANCER,2,KYLE WILSON-TAYLOR,Stuart Kendrick,3.1,3.0,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,COLE'S BEST,21,JUSTIN HUXTABLE,Lindsay Hatch,1.01,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,KING CHARLES,8,NOT NOTIFIED,Billy Healey,1.01,,1100,BM60 CG,AWT,OCAST,21
2025-01-12,SUNSHINE COAST,8,INLANDA,9,NOT NOTIFIED,Mark Currie,1.01,,1100,BM60 CG,AWT,OCAST,21
