Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-08,HAPPY VALLEY,7,WOODFIRE BRO,4,KEITH YEUNG,C W CHANG,,,1800,CUP G3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,7,FLAMINGO TRILLION,2,DEREK LEUNG,F C LOR,,,1800,CUP G3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,7,STAR CONTACT,7,LYLE HEWITSON,DAVID A HAYES,,,1800,CUP G3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,7,ROMANTIC LAOS,1,ANDREA ATZENI,W K MO,,,1800,CUP G3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,8,KYRUS DRAGON,4,KARIS TEETAN,DAVID HALL,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,8,SUPER JOY N FUN,9,JERRY CHAU,T P YUNG,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,8,A AMERIC TE SPECSO,2,ZAC PURTON,JOHN SIZE,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,8,ETERNAL FORTUNE,7,HUGH BOWMAN,DANNY SHUM,,1.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,8,ALLGREEKTOME,8,LUKE FERRARIS,DAVID A HAYES,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,8,POWER KOEPP,12,ALEXIS POUCHIN,MANFRED MAN,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,8,CALIFORNIA DEEPLY,6,BRENTON AVDULLA,A S CRUZ,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,8,SPICY GOLD,3,ALEXIS BADEL,MARK NEWNHAM,,2.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,8,HAPPY FAT CAT,1,ANTHONY HAMELIN,W K MO,,4.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,8,SERGEANT PEPPER,5,BEN THOMPSON,Y S TSUI,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,8,GOLDEN EMPIRE,11,LYLE HEWITSON,K W LUI,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,8,YOUNG ARROW,10,HARRY BENTLEY,D WHYTE,,3.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,9,NOBLE PURSUIT,4,HUGH BOWMAN,CASPAR FOWNES,,4.0,1800,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,9,SPEED DRAGON,12,VINCENT HO,K W LUI,,1.0,1800,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,9,SAMARKAND,6,JERRY CHAU,DAVID A HAYES,,,1800,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,9,CALIFORNIATOTALITY,10,BRENTON AVDULLA,A S CRUZ,,2.0,1800,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,9,SIMPLE HEDGE,7,ALEXIS BADEL,JOHN SIZE,,,1800,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,9,SUPER UNICORN,8,DEREK LEUNG,F C LOR,,,1800,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,9,COMET SPLENDIDO,1,HARRY BENTLEY,DANNY SHUM,,,1800,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,9,QUANTUM PATCH,11,MATTHEW POON,PIERRE NG,,3.0,1800,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,9,SUNSTRIDER,5,KARIS TEETAN,DAVID HALL,,,1800,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,9,TOY SOLTERO,2,ZAC PURTON,C W CHANG,,,1800,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,9,DILBAGH,3,LYLE HEWITSON,D WHYTE,,,1800,RST80-60 C3,GOOD,OCAST,12
2025-01-08,HAPPY VALLEY,9,SURE JOYFUL,9,MATTHEW CHADWICK,P F YIU,,,1800,RST80-60 C3,GOOD,OCAST,12
2025-01-08,GREYVILLE,1,BRING THE MAGIC,1,R VENNIKER,D W MOORE,,,1200,MDN,,,8
2025-01-08,GREYVILLE,1,FIRE TIGER,2,SERINO MOODLEY,F ROBINSON,,,1200,MDN,,,8
2025-01-08,GREYVILLE,1,MONOCLE,3,K MATSUNYANE,KUMARAN NAIDOO,,,1200,MDN,,,8
2025-01-08,GREYVILLE,1,BOMBER STREAM,4,ATHANDIWE MGUDLWA,D W MOORE,,,1200,MDN,,,8
2025-01-08,GREYVILLE,1,RIVER DANCE,5,S HLENGWA,S H FERRIE,,,1200,MDN,,,8
2025-01-08,GREYVILLE,1,LIGHTNINGFORK,6,TRISTAN GODDEN,KUMARAN NAIDOO,,,1200,MDN,,,8
2025-01-08,GREYVILLE,1,DEPUTY CHIEF,7,M VAN RENSBURG,M J ODENDAAL,,,1200,MDN,,,8
2025-01-08,GREYVILLE,1,MR PLEASURE,8,MUZI YENI,DENNIS BOSCH,,,1200,MDN,,,8
2025-01-08,GREYVILLE,2,DAZZLING DIVA,1,MATHEW THACKERAY,LOUIS GOOSEN,,,1200,MDN FM,,,9
2025-01-08,GREYVILLE,2,SHESAROCKET,2,SEAN VEALE,S H FERRIE,,,1200,MDN FM,,,9
2025-01-08,GREYVILLE,2,RADIANT HEAT,3,K MATSUNYANE,CORNE SPIES,,,1200,MDN FM,,,9
2025-01-08,GREYVILLE,2,LONG STREET,4,CRAIG ZACKEY,TONY RIVALLAND,,,1200,MDN FM,,,9
2025-01-08,GREYVILLE,2,AFFIRMATIVE,5,SERINO MOODLEY,F ROBINSON,,,1200,MDN FM,,,9
2025-01-08,GREYVILLE,2,KESARI,6,TRISTAN GODDEN,YADAV SINGH,,,1200,MDN FM,,,9
2025-01-08,GREYVILLE,2,LEMON SCENT,7,NICHOLAS PATEL,M J ODENDAAL,,,1200,MDN FM,,,9
2025-01-08,GREYVILLE,2,DI ROSA,8,M MBUTO,G VAN ZYL (JNR),,,1200,MDN FM,,,9
2025-01-08,GREYVILLE,2,SUNKA WAKAN,9,D PILLAY,PAUL LAFFERTY,,,1200,MDN FM,,,9
2025-01-08,GREYVILLE,3,KING RAHUL,1,K MATSUNYANE,CORNE SPIES,,,1600,C5,,,7
2025-01-08,GREYVILLE,3,NATIONAL DREAM,2,ATHANDIWE MGUDLWA,ALYSON WRIGHT,,,1600,C5,,,7
2025-01-08,GREYVILLE,3,BASIE RAAKVAT,3,NICHOLAS PATEL,M J ODENDAAL,,,1600,C5,,,7
2025-01-08,GREYVILLE,3,FUTURE SAINT,4,S HLENGWA,TIENIE PRINSLOO,,,1600,C5,,,7
2025-01-08,GREYVILLE,3,FOREST JUMP,5,TRISTAN GODDEN,D W MOORE,,,1600,C5,,,7
2025-01-08,GREYVILLE,3,RAFIKI,6,R VENNIKER,W A NEL,,,1600,C5,,,7
2025-01-08,GREYVILLE,3,NUMZAAN,7,MATHEW THACKERAY,FRIKKIE GREYLING,,,1600,C5,,,7
2025-01-08,GREYVILLE,4,DESERTO,1,C DICKEN,GLEN KOTZEN,,,1600,MPLATE,,,7
2025-01-08,GREYVILLE,4,TWOCANTANGO,2,TRISTAN GODDEN,F ROBINSON,,,1600,MPLATE,,,7
2025-01-08,GREYVILLE,4,THE WOLF,3,SEAN VEALE,S H FERRIE,,,1600,MPLATE,,,7
2025-01-08,GREYVILLE,4,SAMUEL LONGSWORD,4,R VENNIKER,DOUG CAMPBELL,,,1600,MPLATE,,,7
2025-01-08,GREYVILLE,4,FREDDY SLATER,5,CRAIG ZACKEY,DEAN KANNEMEYER,,,1600,MPLATE,,,7
2025-01-08,GREYVILLE,4,GREEN MILE,6,SERINO MOODLEY,W A NEL,,,1600,MPLATE,,,7
2025-01-08,GREYVILLE,4,HALF SOVEREIGN,7,NICHOLAS PATEL,M J ODENDAAL,,,1600,MPLATE,,,7
2025-01-08,GREYVILLE,5,MISTRESS REBECCA,1,R VENNIKER,S H FERRIE,,,1600,MDN FM,,,8
2025-01-08,GREYVILLE,5,FLYING REIGN STORM,2,SERINO MOODLEY,WENDY WHITEHEAD,,,1600,MDN FM,,,8
2025-01-08,GREYVILLE,5,DEE DAY,3,C DICKEN,G I RICH,,,1600,MDN FM,,,8
2025-01-08,GREYVILLE,5,QUELLO CHE,4,MATHEW THACKERAY,CORNE SPIES,,,1600,MDN FM,,,8
2025-01-08,GREYVILLE,5,MISS MAYFLY,5,TRISTAN GODDEN,P M GADSBY,,,1600,MDN FM,,,8
2025-01-08,GREYVILLE,5,MAGIC MAVERICK,6,S HLENGWA,G I RICH,,,1600,MDN FM,,,8
2025-01-08,GREYVILLE,5,MESSALINA,7,K MATSUNYANE,CORNE SPIES,,,1600,MDN FM,,,8
2025-01-08,GREYVILLE,5,LA VIDA LOCA,8,DERRYL DANIELS,GLEN KOTZEN,,,1600,MDN FM,,,8
2025-01-08,GREYVILLE,6,SUMMER SONG,1,TRISTAN GODDEN,W A NEL,,,1800,OPEN FM,,,9
2025-01-08,GREYVILLE,6,MOCHA BLEND,2,SEAN VEALE,F ROBINSON,,,1800,OPEN FM,,,9
2025-01-08,GREYVILLE,6,PULL A FAST ONE,3,K MATSUNYANE,WENDY WHITEHEAD,,,1800,OPEN FM,,,9
2025-01-08,GREYVILLE,6,OFF LIMITS,4,MUZI YENI,LOUIS GOOSEN,,,1800,OPEN FM,,,9
2025-01-08,GREYVILLE,6,LILLYBELLE,5,SERINO MOODLEY,W A NEL,,,1800,OPEN FM,,,9
2025-01-08,GREYVILLE,6,MISSISSIPPI SPICE,6,R VENNIKER,MICHAEL ROBERTS,,,1800,OPEN FM,,,9
2025-01-08,GREYVILLE,6,ENGLISH PRIMROSE,7,C DICKEN,G I RICH,,,1800,OPEN FM,,,9
2025-01-08,GREYVILLE,6,SASCHA'S DREAM,8,DERRYL DANIELS,DOUG CAMPBELL,,,1800,OPEN FM,,,9
2025-01-08,GREYVILLE,6,QUEEN AMINA,9,CRAIG ZACKEY,R A HILL,,,1800,OPEN FM,,,9
2025-01-08,GREYVILLE,7,VOLDEMORT,1,ATHANDIWE MGUDLWA,ALYSON WRIGHT,,,1200,OPEN,,,10
2025-01-08,GREYVILLE,7,LIONS EYE,2,SEAN VEALE,S H FERRIE,,,1200,OPEN,,,10
2025-01-08,GREYVILLE,7,BARRY DU GROND,3,DERRYL DANIELS,R A HILL,,,1200,OPEN,,,10
2025-01-08,GREYVILLE,7,CHAKPORI,4,M MBUTO,YADAV SINGH,,,1200,OPEN,,,10
2025-01-08,GREYVILLE,7,MY BOY LOLLIPOP,5,MUZI YENI,F ROBINSON,,,1200,OPEN,,,10
2025-01-08,GREYVILLE,7,FISH EAGLE,6,C DICKEN,G I RICH,,,1200,OPEN,,,10
2025-01-08,GREYVILLE,7,HEAVEN'S WILL,7,SERINO MOODLEY,DENNIS BOSCH,,,1200,OPEN,,,10
2025-01-08,GREYVILLE,7,MC DAZZLER,8,CRAIG ZACKEY,DEAN KANNEMEYER,,,1200,OPEN,,,10
2025-01-08,GREYVILLE,7,HIPPOCRATES,9,TRISTAN GODDEN,S H FERRIE,,,1200,OPEN,,,10
2025-01-08,GREYVILLE,7,PREEMPTIVE STRIKE,10,R VENNIKER,S H FERRIE,,,1200,OPEN,,,10
