Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-06,EPSOM DOWNS,7,LEGAL REFORM,11,DAVID PROBERT,M HERRINGTON,16.0,,1410,3YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,7,STANAGE,1,JOANNA MASON,M & D EASTERBY,9.0,,1410,3YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,7,PARTISAN HERO,2,S DE SOUSA,D LOUGHNANE,4.4,1.0,1410,3YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,7,MAJESTIC WAVE,12,HOLLIE DOYLE,S DOW,16.0,,1410,3YO+ HCP C2,SOFT,OCAST,13
2025-06-06,EPSOM DOWNS,7,MARLAY PARK,4,S D BOWEN,J R BOYLE,31.0,,1410,3YO+ HCP C2,SOFT,OCAST,13
2025-06-06,BANGOR ON DEE,1,ILOSTASOCK,1,BEN GODFREY,ELLA PICKARD,101.0,,3351,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,1,MEETINGOFTHEWATERS,2,THEO GILLARD,D MCCAIN JNR,41.0,4.0,3351,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,1,RYEBRIDGE,3,PETER KAVANAGH,J PARKINSON & S SMITH,61.0,3.0,3351,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,1,SOLENT GATEWAY,4,B S HUGHES,D MCCAIN JNR,2.1,1.0,3351,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,1,HERJA,5,D J GILLIGAN,P GRIFFIN,2.25,2.0,3351,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,1,SHE'S A WOMAN,6,HARRIET TUCKER,ELLA PICKARD,251.0,,3351,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,1,TOP TIER GOSSIP,7,HARRY SKELTON,D SKELTON,4.8,,3351,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,1,URBAN RHYTHM,8,HENRY BROOKE,O GREENALL & J GUERRIERO,34.0,,3351,4YO+ OPEN HDLE MDN C4,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,2,BASKERVILLE,1,THOMAS BELLAMY,A KING,2.0,3.0,4089,5YO+ HCP CHSE C4,GOOD,OCAST,4
2025-06-06,BANGOR ON DEE,2,FULL MONTY,2,J J BURKE,F O'BRIEN,4.8,,4089,5YO+ HCP CHSE C4,GOOD,OCAST,4
2025-06-06,BANGOR ON DEE,2,LUNE DE LA MER,3,HENRY BROOKE,O GREENALL & J GUERRIERO,3.0,2.0,4089,5YO+ HCP CHSE C4,GOOD,OCAST,4
2025-06-06,BANGOR ON DEE,2,SOVEREIGN STAR,4,THEO GILLARD,D MCCAIN JNR,10.0,1.0,4089,5YO+ HCP CHSE C4,GOOD,OCAST,4
2025-06-06,BANGOR ON DEE,3,SIR TIVO,1,S BOWEN,G HANMER,5.5,3.0,3490,5YO+ HCP CHSE C4,GOOD,OCAST,5
2025-06-06,BANGOR ON DEE,3,FINEST VIEW,2,TOM CANNON,A KING,1.95,1.0,3490,5YO+ HCP CHSE C4,GOOD,OCAST,5
2025-06-06,BANGOR ON DEE,3,GOD'S OWN GETAWAY,3,HARRY SKELTON,D SKELTON,3.6,2.0,3490,5YO+ HCP CHSE C4,GOOD,OCAST,5
2025-06-06,BANGOR ON DEE,3,RESTANDBETHANKFUL,4,SEAN QUINLAN,LIZZIE QUINLAN,10.0,,3490,5YO+ HCP CHSE C4,GOOD,OCAST,5
2025-06-06,BANGOR ON DEE,3,FAMOSO,5,STAN SHEPPARD,M SHEPPARD,12.0,4.0,3490,5YO+ HCP CHSE C4,GOOD,OCAST,5
2025-06-06,BANGOR ON DEE,4,REGAL CAVALIER,1,DAVID NOONAN,M YOUNG,12.0,,3351,4YO+ HCP HDLE C5,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,4,BLAZER TWO,2,ALAN DOYLE,MISS LUCINDA V RUSSELL,9.5,,3351,4YO+ HCP HDLE C5,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,4,PORTCAMMON,3,C O'FARRELL,N P MULHOLLAND,4.0,3.0,3351,4YO+ HCP HDLE C5,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,4,GUILLAUME,4,THEO GILLARD,D MCCAIN JNR,3.7,,3351,4YO+ HCP HDLE C5,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,4,MIASWELL,5,WILLIAM MAGGS,D MCCAIN JNR,8.0,4.0,3351,4YO+ HCP HDLE C5,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,4,TROPICAL TALENT,6,HENRY BROOKE,O GREENALL & J GUERRIERO,4.0,2.0,3351,4YO+ HCP HDLE C5,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,4,BLOSSOM TEA,7,TOBY WYNNE,O GREENALL & J GUERRIERO,41.0,,3351,4YO+ HCP HDLE C5,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,4,HOPE HILL,8,PETER KAVANAGH,J PARKINSON & S SMITH,5.0,1.0,3351,4YO+ HCP HDLE C5,GOOD,OCAST,8
2025-06-06,BANGOR ON DEE,5,WHIZZ KID,1,LUKE SCOTT,DR R NEWLAND & J INSOLE,7.5,3.0,3934,4YO+ HCP HDLE C4,GOOD,OCAST,6
2025-06-06,BANGOR ON DEE,5,LIVERPOOL KNIGHT,2,J J BURKE,F O'BRIEN,3.9,4.0,3934,4YO+ HCP HDLE C4,GOOD,OCAST,6
2025-06-06,BANGOR ON DEE,5,GWASH,3,JACK HOGAN,F O'BRIEN,41.0,,3934,4YO+ HCP HDLE C4,GOOD,OCAST,6
2025-06-06,BANGOR ON DEE,5,AL SAYAH,4,C O'FARRELL,N P MULHOLLAND,3.5,2.0,3934,4YO+ HCP HDLE C4,GOOD,OCAST,6
2025-06-06,BANGOR ON DEE,5,LIPA K,5,HENRY BROOKE,O GREENALL & J GUERRIERO,2.7,1.0,3934,4YO+ HCP HDLE C4,GOOD,OCAST,6
2025-06-06,BANGOR ON DEE,5,SPEED DAVIS,6,B S HUGHES,D MCCAIN JNR,9.0,,3934,4YO+ HCP HDLE C4,GOOD,OCAST,6
2025-06-06,BANGOR ON DEE,6,HEATHER HONEY,1,PETER KAVANAGH,J PARKINSON & S SMITH,4.4,1.0,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,BANGOR ON DEE,6,POUR THE WINE,2,SEAN QUINLAN,J CANDLISH,34.0,,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,BANGOR ON DEE,6,CHATSHOW HOST,3,THEO GILLARD,D MCCAIN JNR,19.0,,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,BANGOR ON DEE,6,KILLYBEGS JET LADY,4,ALAN DOYLE,MISS LUCINDA V RUSSELL,8.5,3.0,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,BANGOR ON DEE,6,MOONSHINE GIRL,5,D J GILLIGAN,P J GILLIGAN,12.0,,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,BANGOR ON DEE,6,NEWMILL GETAWAY,6,J J BURKE,F O'BRIEN,2.9,2.0,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,BANGOR ON DEE,6,MY LITTLE TONI,7,CHARLIE DEUTSCH,M MULLINEAUX,101.0,,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,BANGOR ON DEE,6,LAKE'S AVENTURINE,8,JAMES BEST,H DICKIN,8.0,,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,BANGOR ON DEE,6,CLOVER PASS,9,C GETHINGS,A RALPH,16.0,,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,BANGOR ON DEE,6,ON WE GO,10,JAMIE HAMILTON,G BOANAS,51.0,,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,BANGOR ON DEE,6,NOWYOUVEBINANDUNIT,11,R P MCLERNON,N P MULHOLLAND,10.0,4.0,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,BANGOR ON DEE,6,HELLO MARIE,12,HARRY BANNISTER,W GREATREX,15.0,,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,BANGOR ON DEE,6,DAMEKAP,13,BENJAMIN MACEY,J W MULLINS,26.0,,4656,4YO+ HCP HDLE C5 M,GOOD,OCAST,13
2025-06-06,GOODWOOD,1,UNCLE DICK,5,OLIVER CARMICHAEL,EVE JOHNSON HOUGHTON,15.0,,1820,4YO+ HCP APP C5,GOOD,OCAST,11
2025-06-06,GOODWOOD,1,ETRETAT,4,ARCHIE YOUNG,C JOHNSTON,5.0,,1820,4YO+ HCP APP C5,GOOD,OCAST,11
2025-06-06,GOODWOOD,1,PORT ERIN,8,JACK DOUGHTY,A W CARROLL,13.0,4.0,1820,4YO+ HCP APP C5,GOOD,OCAST,11
2025-06-06,GOODWOOD,1,COUNTESS CANDY,6,JOE LEAVY,C ALLEN,15.0,,1820,4YO+ HCP APP C5,GOOD,OCAST,11
2025-06-06,GOODWOOD,1,FORESEEN,9,ALEXANDRA MCDONNEL,A W CARROLL,5.5,3.0,1820,4YO+ HCP APP C5,GOOD,OCAST,11
2025-06-06,GOODWOOD,1,VERSATILE,3,ALEC VOIKHANSKY,M J ATTWATER,17.0,,1820,4YO+ HCP APP C5,GOOD,OCAST,11
2025-06-06,GOODWOOD,1,PLATINUM PRINCE,3,KAIYA FRASER,G & J MOORE,4.4,1.0,1820,4YO+ HCP APP C5,GOOD,OCAST,11
2025-06-06,GOODWOOD,1,ALIKA BREEZE,10,ASHLEY LEWIS,G & J MOORE,41.0,,1820,4YO+ HCP APP C5,GOOD,OCAST,11
2025-06-06,GOODWOOD,1,PRIDE OF NEPAL,2,MATTHEW SLATER,A W CARROLL,13.0,2.0,1820,4YO+ HCP APP C5,GOOD,OCAST,11
2025-06-06,GOODWOOD,1,LATIN,1,MASON PAETEL,JAMES OWEN,5.5,,1820,4YO+ HCP APP C5,GOOD,OCAST,11
2025-06-06,GOODWOOD,1,TASKHEER,7,JACK DACE,D STEELE,6.0,,1820,4YO+ HCP APP C5,GOOD,OCAST,11
2025-06-06,GOODWOOD,2,ALERTA MAXIMA,10,JACK DOUGHTY,M P TREGONING,1.95,,1609,3-5YO OPEN APP NOV C4 F,GOOD,OCAST,10
2025-06-06,GOODWOOD,2,CALLISTO DREAM,6,ARCHIE YOUNG,E BETHELL,1.65,1.0,1609,3-5YO OPEN APP NOV C4 F,GOOD,OCAST,10
2025-06-06,GOODWOOD,2,EMILY COURT,9,OLIVER CARMICHAEL,EVE JOHNSON HOUGHTON,15.0,,1609,3-5YO OPEN APP NOV C4 F,GOOD,OCAST,10
2025-06-06,GOODWOOD,2,BELLA BIANCA,2,LAURA COUGHLAN,H MORRISON,9.5,,1609,3-5YO OPEN APP NOV C4 F,GOOD,OCAST,10
2025-06-06,GOODWOOD,2,LILAC WINE,1,JACK CALLAN,GEORGE BAKER,51.0,,1609,3-5YO OPEN APP NOV C4 F,GOOD,OCAST,10
2025-06-06,GOODWOOD,2,READ ALL ABOUT IT,7,ALEC VOIKHANSKY,T WARD,8.0,2.0,1609,3-5YO OPEN APP NOV C4 F,GOOD,OCAST,10
2025-06-06,GOODWOOD,2,SILENT CITY,3,ZACHARIA CLARKE,R VARIAN,5.0,4.0,1609,3-5YO OPEN APP NOV C4 F,GOOD,OCAST,10
2025-06-06,GOODWOOD,2,APHRODITE SPIRIT,4,JOE LEAVY,R A TEAL,12.0,3.0,1609,3-5YO OPEN APP NOV C4 F,GOOD,OCAST,10
2025-06-06,GOODWOOD,2,BLAZING BOBCAT,5,GEORGE BASS,H MAIN,151.0,,1609,3-5YO OPEN APP NOV C4 F,GOOD,OCAST,10
2025-06-06,GOODWOOD,2,MYSTICAL MABEL,8,ASHLEY LEWIS,G & J MOORE,34.0,,1609,3-5YO OPEN APP NOV C4 F,GOOD,OCAST,10
2025-06-06,GOODWOOD,3,CYPRIOT DIASPORA,10,OLIVER SEARLE,B R MILLMAN,9.5,,1207,4YO+ HCP APP C5 F,GOOD,OCAST,12
2025-06-06,GOODWOOD,3,MOMAER,9,JACK CALLAN,JACK MORLAND,2.2,3.0,1207,4YO+ HCP APP C5 F,GOOD,OCAST,12
2025-06-06,GOODWOOD,3,DAPPERLING,3,TYRESE CAMERON,R HANNON,19.0,1.0,1207,4YO+ HCP APP C5 F,GOOD,OCAST,12
2025-06-06,GOODWOOD,3,GEMINI STAR,7,CHRISTIAN HOWARTH,ALICE HAYNES,9.0,,1207,4YO+ HCP APP C5 F,GOOD,OCAST,12
2025-06-06,GOODWOOD,3,KENSINGTON AGENT,8,JACK DOUGHTY,A W CARROLL,7.0,,1207,4YO+ HCP APP C5 F,GOOD,OCAST,12
2025-06-06,GOODWOOD,3,CABLES QUEEN,1,MASON PAETEL,JAMES OWEN,8.5,4.0,1207,4YO+ HCP APP C5 F,GOOD,OCAST,12
2025-06-06,GOODWOOD,3,MAMMY,2,JOE BRADNAM,R COOK & J BRIDGER,18.0,,1207,4YO+ HCP APP C5 F,GOOD,OCAST,12
2025-06-06,GOODWOOD,3,LITTLE MISS MAGIC,6,ALFIE REDMAN,P R CHAMINGS,21.0,,1207,4YO+ HCP APP C5 F,GOOD,OCAST,12
2025-06-06,GOODWOOD,3,UNICO,5,TARYN LANGLEY,C GORDON,12.0,2.0,1207,4YO+ HCP APP C5 F,GOOD,OCAST,12
2025-06-06,GOODWOOD,3,PHOENIX MOON,9,GEORGE BASS,D J COAKLEY,8.5,,1207,4YO+ HCP APP C5 F,GOOD,OCAST,12
2025-06-06,GOODWOOD,3,FIRENZE ROSA,11,JACK DACE,R COOK & J BRIDGER,151.0,,1207,4YO+ HCP APP C5 F,GOOD,OCAST,12
2025-06-06,GOODWOOD,3,ASHFORD HILL,4,ISOBELLE CHALMERS,D J S FFRENCH DAVIS,5.5,,1207,4YO+ HCP APP C5 F,GOOD,OCAST,12
2025-06-06,GOODWOOD,4,MAHRA'S LOVE,4,HARRY BURNS,W J HAGGAS,4.0,3.0,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,GOODWOOD,4,MOOSTAR,10,WARREN FENTIMAN,DARRYLL HOLLAND,12.0,,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,GOODWOOD,4,SAXONIA,11,ARCHIE YOUNG,C JOHNSTON,5.0,2.0,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,GOODWOOD,4,WHIZZ BY,6,ALEC VOIKHANSKY,T WARD,3.4,1.0,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,GOODWOOD,4,PIT BOSS,9,KAIYA FRASER,CHARLIE CLOVER,12.0,,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,GOODWOOD,4,MIGHTY RULER,12,NOT NOTIFIED,M J ATTWATER,0.0,,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,GOODWOOD,4,EMPORESS,5,JACK DOUGHTY,A W CARROLL,11.0,,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,GOODWOOD,4,BERKSHIRE SMUDGE,2,ALFIE REDMAN,A M BALDING,10.0,,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,GOODWOOD,4,SABRIMENTO,3,JACK CALLAN,G BOUGHEY,11.0,,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,GOODWOOD,4,UP THE MONK,1,GEORGE BASS,JACK JONES,41.0,,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,GOODWOOD,4,LETSBEATSEPSIS,8,ASHLEY LEWIS,G & J MOORE,17.0,,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,GOODWOOD,4,UNKNOWN JOURNEY,10,ALEXANDRA MCDONNEL,A W CARROLL,21.0,4.0,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,GOODWOOD,4,TIME AFTER TIME,7,JACK DACE,H MAIN,81.0,,1408,3YO HCP APP C5,GOOD,OCAST,13
2025-06-06,FAIRYHOUSE,1,BOBBY MCGEE,4,C D HAYES,NOEL MEADE,41.0,4.0,1408,2YO MDN,GOOD,OCAST,11
2025-06-06,FAIRYHOUSE,1,CLARITY OF THOUGHT,6,M W HASSETT,JOSEPH PATRICK O'BRIEN,9.5,,1408,2YO MDN,GOOD,OCAST,11
2025-06-06,FAIRYHOUSE,1,DREAM LEGEND,1,J A HEFFERNAN,E D DELANY,251.0,,1408,2YO MDN,GOOD,OCAST,11
2025-06-06,FAIRYHOUSE,1,EQUILUX,9,G M RYAN,DONNACHA AIDAN O'BRIEN,17.0,,1408,2YO MDN,GOOD,OCAST,11
2025-06-06,FAIRYHOUSE,1,EXTRAVAGANT,5,J CLEARY,A P O'BRIEN,2.3,3.0,1408,2YO MDN,GOOD,OCAST,11
2025-06-06,FAIRYHOUSE,1,FRESCOBALDI,2,M CREHAN,A P O'BRIEN,3.5,2.0,1408,2YO MDN,GOOD,OCAST,11
2025-06-06,FAIRYHOUSE,1,GREEN SOUL,8,D P MCDONOGH,JOSEPH PATRICK O'BRIEN,7.5,1.0,1408,2YO MDN,GOOD,OCAST,11
2025-06-06,FAIRYHOUSE,1,PIAZZA SAN MARCO,10,R P WHELAN,A P O'BRIEN,6.5,,1408,2YO MDN,GOOD,OCAST,11
2025-06-06,FAIRYHOUSE,1,SECOND LINE,11,S FOLEY,MRS JOHN HARRINGTON,16.0,,1408,2YO MDN,GOOD,OCAST,11
2025-06-06,FAIRYHOUSE,1,ANDOSKY,3,W JOYCE,MICHAEL MULVANY,251.0,,1408,2YO MDN,GOOD,OCAST,11
2025-06-06,FAIRYHOUSE,1,GEMICAL,7,J KEARNEY,KEVIN THOMAS COLEMAN,101.0,,1408,2YO MDN,GOOD,OCAST,11
2025-06-06,FAIRYHOUSE,2,GERMANESE,9,W J LEE,W MCCREERY,11.0,1.0,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,MY VONNIE,10,W JOYCE,M M RICE,51.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,HOSTILITY,16,D P MCDONOGH,JOSEPH PATRICK O'BRIEN,2.9,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,IMMORTAL JOCK,13,A J SLATTERY,A OLIVER,126.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,KNOCKMARK,4,G F CARROLL,G M LYONS,8.0,2.0,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,NO SUCH THING,14,J KEARNEY,G M LYONS,19.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,POWERACCLAIM,2,J A HEFFERNAN,J P MURTAGH,2.4,3.0,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,ROYAL BELIEF,3,R P WHELAN,JOHN S O'DONOGHUE,51.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,SCARLET RAIDER,11,G M RYAN,EMMET MULLINS,23.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,VIRGIL TIBBS,7,D W O'CONNOR,JOHN C MCCONNELL,251.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,EASTERN PEACE,12,R C COLGAN,CHRIS TIMMONS,21.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,GROWN UPS,6,J J G RYAN,MS CLAIRE O'CONNELL,251.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,SANDI O MALI,8,L T MCATEER,JAMES M BARRETT,23.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,SENIOR SITUATION,5,L F ROCHE,M G QUINN,251.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,SHE'S A GIFT,1,R COAKLEY,JOHN C MCCONNELL,251.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,SINDRIA,13,C D HAYES,D K WELD,15.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,WEGOTOGETHER,15,R WHEARTY,GAVIN CROMWELL,71.0,4.0,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,2,WINTERS BREATH,17,N M CROSSE,W MCCREERY,34.0,,1408,3YO+ MDN,GOOD,OCAST,18
2025-06-06,FAIRYHOUSE,3,VA VA VROOM,8,K G KENNEDY,MRS JOHN HARRINGTON,9.5,,1408,3YO HCP,GOOD,OCAST,10
2025-06-06,FAIRYHOUSE,3,ROOSEVELT,2,J CLEARY,A P O'BRIEN,5.5,,1408,3YO HCP,GOOD,OCAST,10
2025-06-06,FAIRYHOUSE,3,ORCHIDACEAE,10,W J LEE,A OLIVER,3.9,1.0,1408,3YO HCP,GOOD,OCAST,10
2025-06-06,FAIRYHOUSE,3,GLYNDWR,7,G F CARROLL,G M LYONS,31.0,3.0,1408,3YO HCP,GOOD,OCAST,10
2025-06-06,FAIRYHOUSE,3,JUST BEFORE,6,J A HEFFERNAN,W P BROWNE,6.5,,1408,3YO HCP,GOOD,OCAST,10
2025-06-06,FAIRYHOUSE,3,POWERFUL LADY,1,L F ROCHE,NATALIA LUPINI,11.0,,1408,3YO HCP,GOOD,OCAST,10
2025-06-06,FAIRYHOUSE,3,SPYCRAFT,9,D P MCDONOGH,JOSEPH PATRICK O'BRIEN,16.0,,1408,3YO HCP,GOOD,OCAST,10
2025-06-06,FAIRYHOUSE,3,KILMOOD SUSAN,4,S FOLEY,DANIEL JAMES MURPHY,3.9,4.0,1408,3YO HCP,GOOD,OCAST,10
2025-06-06,FAIRYHOUSE,3,SIR JEREMY,3,J A POWELL,ADRIAN MCGUINNESS,11.0,2.0,1408,3YO HCP,GOOD,OCAST,10
2025-06-06,FAIRYHOUSE,3,BOYNE VALLEY,5,W JOYCE,MICHAEL MULVANY,41.0,,1408,3YO HCP,GOOD,OCAST,10
2025-06-06,FAIRYHOUSE,4,KING CUAN,2,W J LEE,P TWOMEY,2.1,1.0,1207,3YO+ SELL,GOOD,OCAST,4
2025-06-06,FAIRYHOUSE,4,TANGO FLARE,3,J A HEFFERNAN,PATRICK T FOLEY,3.3,2.0,1207,3YO+ SELL,GOOD,OCAST,4
2025-06-06,FAIRYHOUSE,4,JORGE ALVARES,1,G F CARROLL,G M LYONS,4.2,,1207,3YO+ SELL,GOOD,OCAST,4
2025-06-06,FAIRYHOUSE,4,ROWDY YEATS,4,C D HAYES,NOEL MEADE,2.6,3.0,1207,3YO+ SELL,GOOD,OCAST,4
2025-06-06,FAIRYHOUSE,5,I BID YOU AJOU,5,J E HARNETT,MARK FAHEY,5.5,1.0,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,ALEX BELARDO,17,D W O'CONNOR,JOHN C MCCONNELL,15.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,CIRCLES,13,W J LEE,ANTHONY MCCANN,21.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,SHELBOURNE FLYER,2,R COAKLEY,JOHN C MCCONNELL,31.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,DISTILLATE,1,ADAM CAFFREY,ADRIAN MCGUINNESS,7.0,3.0,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,MARK'S ONE,9,J CLEARY,MICHAEL G CLEARY,41.0,4.0,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,ABIDING STAR,16,C D HAYES,JOHN PATRICK HAYES,23.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,CARRIGANS GROVE,4,G F CARROLL,PATRICK J FLYNN,4.2,2.0,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,LISMACBRYAN HILL,8,J J G RYAN,PATRICK MAGEE,9.5,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,STEP BACK IN TIME,10,R C COLGAN,CHRIS TIMMONS,10.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,HASTILY,6,NICOLA BURNS,TOM MCGUINNESS,34.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,FEATURE THIS,11,S FOLEY,IAN PATRICK DONOGHUE,41.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,HEZAHUNK,16,P MCGETTIGAN,PATRICK J MCKENNA,16.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,LENI MO,7,L T MCATEER,ANDREW KINIRONS,21.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,LIVINGSTON RANGE,12,K G KENNEDY,R DONOHOE,6.5,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,AMERICAN IN PARIS,8,J M SHERIDAN,PAUL W FLYNN,9.5,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,RATTLETHEONIONBAG,3,D P MCDONOGH,W P BROWNE,14.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,MAGNA BEAUTY,15,K J LEONARD,E BUCKLEY,71.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,ERUPTION,17,NOT NOTIFIED,JOHN C MCCONNELL,1.01,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,AMANIRENAS,18,J J G RYAN,M C GRASSICK,26.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,5,JACKIE BROWN,14,J A HEFFERNAN,A J MARTIN,12.0,,1207,3YO+ HCP,GOOD,OCAST,21
2025-06-06,FAIRYHOUSE,6,BLUE MOON BOY,11,L T MCATEER,ANDREW KINIRONS,61.0,,2012,3YO MDN,GOOD,OCAST,13
2025-06-06,FAIRYHOUSE,6,DIAMOND CROSS,3,R P CLEARY,KEITH HENRY CLARKE,201.0,,2012,3YO MDN,GOOD,OCAST,13
2025-06-06,FAIRYHOUSE,6,DUN AN OIR,1,S T MCCULLAGH,MRS JOHN HARRINGTON,61.0,,2012,3YO MDN,GOOD,OCAST,13
2025-06-06,FAIRYHOUSE,6,ELMAN,6,J A HEFFERNAN,J P MURTAGH,15.0,,2012,3YO MDN,GOOD,OCAST,13
2025-06-06,FAIRYHOUSE,6,HAPPY PHAROAH,9,G M RYAN,DONNACHA AIDAN O'BRIEN,4.4,4.0,2012,3YO MDN,GOOD,OCAST,13
2025-06-06,FAIRYHOUSE,6,IRON FIST,12,S FOLEY,MRS JOHN HARRINGTON,4.6,2.0,2012,3YO MDN,GOOD,OCAST,13
