Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-08,MORPHETTVILLE,8,ENLIST,11,JACOB OPPERMAN,Matthew Seyers,26.0,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,PRICKLY POPPY,10,JESSICA TZAFERIS,Matthew Seyers,1.01,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,GRINZINGER ALLEE,4,BEN PRICE,Kym Healy,1.01,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,8,COWLEY'S CREEK,6,NOT NOTIFIED,Trevor Day,1.01,,1800,BM0-66,GOOD3,FINE,19
2025-02-08,MORPHETTVILLE,9,YASUKE,14,ROCHELLE MILNES,Will Clarken & Niki O'Shea,4.6,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,LUMBER PUNK,3,MARGARET COLLETT,Justin Pickering,41.0,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,OVEREXTEND,12,TAYLOR JOHNSTONE,Aaron Bain & Ned Taylor,11.0,1.0,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,CLARENCE,1,KAYLA CROWTHER,Will Clarken & Niki O'Shea,3.6,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,THE MAGISTRATE,9,JACOB OPPERMAN,Matthew Seyers,10.0,3.0,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,HALLSTATT,5,ALANA LIVESEY,Gordon Richards & Damien Moyle,31.0,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,KALASEC,13,JAKE TOEROEK,Richard & Chantelle Jolly,10.0,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,STARTIDE,11,LACHLAN NEINDORF,Phillip Stokes,14.0,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,COOL THE JETS,4,TEAGAN VOORHAM,Jyi Lukey,12.0,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,LEFT TURN CLYDE,8,MANOEL NUNES,Stuart Gower,19.0,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,FUN FOREVER,16,JASON HOLDER,Andrew Gluyas,8.0,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,MY RUBY,6,EMILY FINNEGAN,Wayne Francis & Glen Kent,51.0,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,REINE OF NINE,7,TODD PANNELL,Wayne Francis & Glen Kent,21.0,4.0,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,SABERMETRIC,8,JUSTIN POTTER,Raharna McDonald,26.0,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,VEXATIOUS DANCER,10,BEN PRICE,Nicole Irwin,15.0,2.0,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,RUBIKTON,7,NOT NOTIFIED,Darryl Carrison,41.0,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,MORPHETTVILLE,9,FOSTER STREET,2,FELICITY ATKINSON,Byron Cozamanis,51.0,,1050,4YO+ BM66,GOOD3,FINE,17
2025-02-08,KENILWORTH,5,PARATROOPER,1,SEAN VEALE,VAUGHAN MARSHALL,10.0,3.0,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,INDUSTRIALSTRENGTH,2,CRAIG ZACKEY,DEAN KANNEMEYER,5.0,,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,FAMILY POWER,2,GRANT VAN NIEKERK,GREG ENNION,3.2,,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,GOLDEN ANGEL,3,ASHTON ARRIES,GLEN KOTZEN,8.5,,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,MASTEROFTHEDESERT,4,LUYOLO MXOTHWA,C L BASS-ROBINSON,19.0,2.0,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,COMMANDING,5,CHAD LITTLE,GLEN KOTZEN,18.0,,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,MONT LOISIR,6,OSWALD NOACH,P BOTHA,34.0,,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,HANG OUT THE STARS,7,CRAIG BANTAM,MIKE STEWART,81.0,,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,NOON DAY GUN,8,MPUMELELO MJOKA,PAUL REEVES,34.0,,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,DIAMOND ROCK,9,J SOLOMONS,DES A MCLACHLAN,201.0,1.0,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,SWIATEK,10,JUAN PAUL V'D MERW,JUSTIN SNAITH,3.1,,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,WHAT A FORTUNE,11,ALDO DOMEYER,C L BASS-ROBINSON,7.5,,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,LADY LOOK ALIKE,12,GARETH WRIGHT,BJ CRAWFORD/JI CRAWFORD,51.0,4.0,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,5,DEVIL A SAINT,13,MORNE WINNAAR,DES A MCLACHLAN,10.0,,1400,OPEN,FIRM,FINE,14
2025-02-08,KENILWORTH,6,MANEKI NEKO,1,GRANT VAN NIEKERK,P BOTHA,19.0,,1000,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,6,ALL ABOUT AL,2,CRAIG ZACKEY,A N MARCUS,7.0,4.0,1000,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,6,BLUFF ON BLUFF,3,ASHTON ARRIES,PIET STEYN,6.5,2.0,1000,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,6,UN BEL DI,4,ALDO DOMEYER,JUSTIN SNAITH,2.7,1.0,1000,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,6,SWEETIE DARLING,5,CHAD LITTLE,GLEN KOTZEN,18.0,,1000,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,6,CASINO ACE,6,MPUMELELO MJOKA,HENRI MAINGARD,34.0,,1000,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,6,BARNEY MCGREW,7,CRAIG BANTAM,ANDRIES STEYN,10.0,,1000,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,6,RAFA BAY,8,JUAN PAUL V'D MERW,JUSTIN SNAITH,8.5,,1000,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,6,DAME OF TRIX,9,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,15.0,,1000,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,6,KING VISERYS,10,GARETH WRIGHT,P BOTHA,14.0,,1000,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,6,GO IT ALONE,11,MORNE WINNAAR,P BOTHA,34.0,3.0,1000,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,6,BANK STREET,12,SEAN VEALE,VAUGHAN MARSHALL,23.0,,1000,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,7,DIABLO,1,CHAD LITTLE,HENRI MAINGARD,51.0,,1200,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,7,CORK BAY,2,CORNE ORFFER,W A NEL,0.0,,1200,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,7,ELSINORE,2,SEAN VEALE,JUSTIN SNAITH,8.0,,1200,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,7,STREET OUTLAW,3,JUAN PAUL V'D MERW,HENRI MAINGARD,17.0,3.0,1200,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,7,TOUGH TERRAIN,4,ALDO DOMEYER,JUSTIN SNAITH,5.5,,1200,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,7,FORT RED,5,CRAIG BANTAM,MIKE STEWART,6.0,,1200,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,7,CAPTAIN'S DESTINY,6,OSWALD NOACH,VAUGHAN MARSHALL,9.0,2.0,1200,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,7,SHIFTING PATH,7,LUYOLO MXOTHWA,P BOTHA,26.0,,1200,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,7,GOLDEN DESTINY,8,CRAIG ZACKEY,DEAN KANNEMEYER,3.6,1.0,1200,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,7,MIGHTY MAC,9,MPUMELELO MJOKA,PAUL REEVES,41.0,,1200,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,7,PRINCE OF TIBET,10,ASHTON ARRIES,PIET STEYN,14.0,,1200,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,7,SOOTY,11,GARETH WRIGHT,PAUL REEVES,6.5,4.0,1200,OPEN,FIRM,FINE,12
2025-02-08,KENILWORTH,8,OLIVER,1,GRANT VAN NIEKERK,A N MARCUS,9.0,,1200,C3,FIRM,FINE,12
2025-02-08,KENILWORTH,8,SURGE OF POWER,2,J SOLOMONS,GREG ENNION,31.0,,1200,C3,FIRM,FINE,12
2025-02-08,KENILWORTH,8,NORDIC CHIEF,3,CORNE ORFFER,W A NEL,13.0,,1200,C3,FIRM,FINE,12
2025-02-08,KENILWORTH,8,SILVER CROWN,3,OSWALD NOACH,VAUGHAN MARSHALL,26.0,,1200,C3,FIRM,FINE,12
2025-02-08,KENILWORTH,8,PHUTULICIOUS,4,SEAN VEALE,P B MUSCUTT,41.0,,1200,C3,FIRM,FINE,12
2025-02-08,KENILWORTH,8,ROSH KEDESH,5,CRAIG ZACKEY,DEAN KANNEMEYER,9.0,2.0,1200,C3,FIRM,FINE,12
2025-02-08,KENILWORTH,8,WE HAVE TOUCHDOWN,7,JUAN PAUL V'D MERW,JUSTIN SNAITH,0.0,,1200,C3,FIRM,FINE,12
2025-02-08,KENILWORTH,8,ARCTIC WIZARD,6,ASHTON ARRIES,GREG ENNION,3.8,3.0,1200,C3,FIRM,FINE,12
2025-02-08,KENILWORTH,8,CAPTAIN WEST,7,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,13.0,4.0,1200,C3,FIRM,FINE,12
2025-02-08,KENILWORTH,8,DUMBLEDORE,8,CHAD LITTLE,VAUGHAN MARSHALL,9.0,,1200,C3,FIRM,FINE,12
2025-02-08,KENILWORTH,8,TENANGO,9,ALDO DOMEYER,C L BASS-ROBINSON,2.0,1.0,1200,C3,FIRM,FINE,12
2025-02-08,KENILWORTH,8,ESCARPMENT,10,GARETH WRIGHT,P BOTHA,41.0,,1200,C3,FIRM,FINE,12
2025-02-08,KENILWORTH,1,TRIPPING THUNDER,1,CHAD LITTLE,GLEN KOTZEN,2.8,2.0,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,CHASINGTHERAINBOW,2,MPUMELELO MJOKA,BJ CRAWFORD/JI CRAWFORD,8.5,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,COPPER PLATE,3,SEAN VEALE,C L BASS-ROBINSON,201.0,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,SHOW OFF,4,GARETH WRIGHT,BJ CRAWFORD/JI CRAWFORD,34.0,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,IMOKELLY,5,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,7.0,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,MAN OF DEVOTION,6,GRANT VAN NIEKERK,L V WOODRUFF,26.0,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,GLOBAL SPEAK,7,JUAN PAUL V'D MERW,C L BASS-ROBINSON,101.0,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,GREEN PLANET,8,MORNE WINNAAR,DES A MCLACHLAN,10.0,3.0,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,DISTRICT MASTER,9,J SOLOMONS,DES A MCLACHLAN,81.0,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,WAVE OF GLORY,10,OSWALD NOACH,SHANE HUMBY,6.0,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,JET FORCE,11,CORNE ORFFER,DES A MCLACHLAN,21.0,1.0,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,GIMMEATHRILL,12,NOT NOTIFIED,BJ CRAWFORD/JI CRAWFORD,11.0,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,KLEIN KAROO,12,ASHTON ARRIES,HENRI MAINGARD,13.0,4.0,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,KINGSBOY,13,CRAIG ZACKEY,BJ CRAWFORD/JI CRAWFORD,23.0,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,CATCHA DRAGON,14,IANNISH TAKA,L V WOODRUFF,151.0,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,MONKEY PUZZLE,15,CRAIG BANTAM,BJ CRAWFORD/JI CRAWFORD,51.0,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,1,WAR REPORTER,16,ALDO DOMEYER,SEAN TARRY,19.0,,1200,MPLATE,GOOD,FINE,17
2025-02-08,KENILWORTH,2,FRENCH FLAME,1,CRAIG ZACKEY,DEAN KANNEMEYER,7.0,,1600,C3,GOOD,FINE,8
2025-02-08,KENILWORTH,2,VOORLOOPERTJIE,2,SEAN VEALE,ERIC SANDS,5.0,4.0,1600,C3,GOOD,FINE,8
2025-02-08,KENILWORTH,2,INNAMORARE,3,CORNE ORFFER,JUSTIN SNAITH,11.0,3.0,1600,C3,GOOD,FINE,8
2025-02-08,KENILWORTH,2,SOLAR POWER,4,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,26.0,,1600,C3,GOOD,FINE,8
2025-02-08,KENILWORTH,2,FUTURE TURN,5,JUAN PAUL V'D MERW,JUSTIN SNAITH,3.6,2.0,1600,C3,GOOD,FINE,8
2025-02-08,KENILWORTH,2,PREVALENCE,6,J SOLOMONS,JUSTIN SNAITH,7.0,,1600,C3,GOOD,FINE,8
2025-02-08,KENILWORTH,2,RULE OF THUMB,7,CRAIG BANTAM,JUSTIN SNAITH,5.5,1.0,1600,C3,GOOD,FINE,8
2025-02-08,KENILWORTH,2,HAT'S PRIDE,8,CHAD LITTLE,GLEN KOTZEN,7.5,,1600,C3,GOOD,FINE,8
2025-02-08,KENILWORTH,3,RICH FOLKS HOAX,1,CRAIG ZACKEY,DEAN KANNEMEYER,3.6,1.0,1600,OPEN,GOOD,FINE,11
2025-02-08,KENILWORTH,3,DAS GUTE,2,GARETH WRIGHT,P BOTHA,0.0,,1600,OPEN,GOOD,FINE,11
2025-02-08,KENILWORTH,3,OKAVANGO,2,ALDO DOMEYER,JUSTIN SNAITH,3.5,,1600,OPEN,GOOD,FINE,11
2025-02-08,KENILWORTH,3,ICONIC DESTINATION,3,CORNE ORFFER,W A NEL,8.0,4.0,1600,OPEN,GOOD,FINE,11
2025-02-08,KENILWORTH,3,AZZURRI,4,CHAD LITTLE,L V WOODRUFF,14.0,2.0,1600,OPEN,GOOD,FINE,11
2025-02-08,KENILWORTH,3,ALL ABOUT RONNIE,5,J SOLOMONS,DES A MCLACHLAN,41.0,,1600,OPEN,GOOD,FINE,11
2025-02-08,KENILWORTH,3,KEBONALESEDI,6,GRANT VAN NIEKERK,ERIC SANDS,6.5,,1600,OPEN,GOOD,FINE,11
2025-02-08,KENILWORTH,3,OZARK,7,MPUMELELO MJOKA,PAUL REEVES,23.0,,1600,OPEN,GOOD,FINE,11
2025-02-08,KENILWORTH,3,MASTER OF PARIS,8,JUAN PAUL V'D MERW,JUSTIN SNAITH,8.0,3.0,1600,OPEN,GOOD,FINE,11
2025-02-08,KENILWORTH,3,BOUNCEBACK,9,LUYOLO MXOTHWA,JUSTIN SNAITH,11.0,,1600,OPEN,GOOD,FINE,11
2025-02-08,KENILWORTH,3,MIDWAY,10,SEAN VEALE,BJ CRAWFORD/JI CRAWFORD,41.0,,1600,OPEN,GOOD,FINE,11
2025-02-08,KENILWORTH,4,HAPPY DAYS,1,SEAN VEALE,VAUGHAN MARSHALL,11.0,,1800,OPEN,GOOD,FINE,9
2025-02-08,KENILWORTH,4,MARSHALL FIELD,2,CHAD LITTLE,L V WOODRUFF,101.0,,1800,OPEN,GOOD,FINE,9
2025-02-08,KENILWORTH,4,KWITE A KING,3,CRAIG ZACKEY,JUSTIN SNAITH,7.5,4.0,1800,OPEN,GOOD,FINE,9
2025-02-08,KENILWORTH,4,GREEN ISLE,4,GARETH WRIGHT,ERIC SANDS,23.0,,1800,OPEN,GOOD,FINE,9
2025-02-08,KENILWORTH,4,LA PULGA,5,ALDO DOMEYER,C L BASS-ROBINSON,4.0,1.0,1800,OPEN,GOOD,FINE,9
2025-02-08,KENILWORTH,4,ALADDIN'S LAMP,6,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,10.0,,1800,OPEN,GOOD,FINE,9
2025-02-08,KENILWORTH,4,GENTLEMAN JOE,7,CORNE ORFFER,W A NEL,15.0,2.0,1800,OPEN,GOOD,FINE,9
2025-02-08,KENILWORTH,4,TOTHEMOONANDBACK,8,GRANT VAN NIEKERK,DES A MCLACHLAN,4.2,,1800,OPEN,GOOD,FINE,9
2025-02-08,KENILWORTH,4,GROOVEJET,9,JUAN PAUL V'D MERW,JUSTIN SNAITH,3.5,3.0,1800,OPEN,GOOD,FINE,9
2025-02-08,KENILWORTH,5,PARATROOPER,1,SEAN VEALE,VAUGHAN MARSHALL,10.0,3.0,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,INDUSTRIALSTRENGTH,2,CRAIG ZACKEY,DEAN KANNEMEYER,5.0,,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,FAMILY POWER,2,GRANT VAN NIEKERK,GREG ENNION,3.2,,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,GOLDEN ANGEL,3,ASHTON ARRIES,GLEN KOTZEN,8.5,,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,MASTEROFTHEDESERT,4,LUYOLO MXOTHWA,C L BASS-ROBINSON,19.0,2.0,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,COMMANDING,5,CHAD LITTLE,GLEN KOTZEN,18.0,,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,MONT LOISIR,6,OSWALD NOACH,P BOTHA,34.0,,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,HANG OUT THE STARS,7,CRAIG BANTAM,MIKE STEWART,81.0,,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,NOON DAY GUN,8,MPUMELELO MJOKA,PAUL REEVES,34.0,,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,DIAMOND ROCK,9,J SOLOMONS,DES A MCLACHLAN,201.0,1.0,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,SWIATEK,10,JUAN PAUL V'D MERW,JUSTIN SNAITH,3.1,,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,WHAT A FORTUNE,11,ALDO DOMEYER,C L BASS-ROBINSON,7.5,,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,LADY LOOK ALIKE,12,GARETH WRIGHT,BJ CRAWFORD/JI CRAWFORD,51.0,4.0,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,5,DEVIL A SAINT,13,MORNE WINNAAR,DES A MCLACHLAN,10.0,,1400,OPEN,GOOD,FINE,14
2025-02-08,KENILWORTH,6,MANEKI NEKO,1,GRANT VAN NIEKERK,P BOTHA,19.0,,1000,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,6,ALL ABOUT AL,2,CRAIG ZACKEY,A N MARCUS,7.0,4.0,1000,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,6,BLUFF ON BLUFF,3,ASHTON ARRIES,PIET STEYN,6.5,2.0,1000,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,6,UN BEL DI,4,ALDO DOMEYER,JUSTIN SNAITH,2.7,1.0,1000,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,6,SWEETIE DARLING,5,CHAD LITTLE,GLEN KOTZEN,18.0,,1000,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,6,CASINO ACE,6,MPUMELELO MJOKA,HENRI MAINGARD,34.0,,1000,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,6,BARNEY MCGREW,7,CRAIG BANTAM,ANDRIES STEYN,10.0,,1000,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,6,RAFA BAY,8,JUAN PAUL V'D MERW,JUSTIN SNAITH,8.5,,1000,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,6,DAME OF TRIX,9,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,15.0,,1000,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,6,KING VISERYS,10,GARETH WRIGHT,P BOTHA,14.0,,1000,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,6,GO IT ALONE,11,MORNE WINNAAR,P BOTHA,34.0,3.0,1000,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,6,BANK STREET,12,SEAN VEALE,VAUGHAN MARSHALL,23.0,,1000,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,7,DIABLO,1,CHAD LITTLE,HENRI MAINGARD,51.0,,1200,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,7,CORK BAY,2,CORNE ORFFER,W A NEL,0.0,,1200,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,7,ELSINORE,2,SEAN VEALE,JUSTIN SNAITH,8.0,,1200,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,7,STREET OUTLAW,3,JUAN PAUL V'D MERW,HENRI MAINGARD,17.0,3.0,1200,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,7,TOUGH TERRAIN,4,ALDO DOMEYER,JUSTIN SNAITH,5.5,,1200,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,7,FORT RED,5,CRAIG BANTAM,MIKE STEWART,6.0,,1200,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,7,CAPTAIN'S DESTINY,6,OSWALD NOACH,VAUGHAN MARSHALL,9.0,2.0,1200,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,7,SHIFTING PATH,7,LUYOLO MXOTHWA,P BOTHA,26.0,,1200,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,7,GOLDEN DESTINY,8,CRAIG ZACKEY,DEAN KANNEMEYER,3.6,1.0,1200,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,7,MIGHTY MAC,9,MPUMELELO MJOKA,PAUL REEVES,41.0,,1200,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,7,PRINCE OF TIBET,10,ASHTON ARRIES,PIET STEYN,14.0,,1200,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,7,SOOTY,11,GARETH WRIGHT,PAUL REEVES,6.5,4.0,1200,OPEN,GOOD,FINE,12
2025-02-08,KENILWORTH,8,OLIVER,1,GRANT VAN NIEKERK,A N MARCUS,9.0,,1200,C3,GOOD,FINE,12
2025-02-08,KENILWORTH,8,SURGE OF POWER,2,J SOLOMONS,GREG ENNION,31.0,,1200,C3,GOOD,FINE,12
2025-02-08,KENILWORTH,8,NORDIC CHIEF,3,CORNE ORFFER,W A NEL,13.0,,1200,C3,GOOD,FINE,12
2025-02-08,KENILWORTH,8,SILVER CROWN,3,OSWALD NOACH,VAUGHAN MARSHALL,26.0,,1200,C3,GOOD,FINE,12
2025-02-08,KENILWORTH,8,PHUTULICIOUS,4,SEAN VEALE,P B MUSCUTT,41.0,,1200,C3,GOOD,FINE,12
2025-02-08,KENILWORTH,8,ROSH KEDESH,5,CRAIG ZACKEY,DEAN KANNEMEYER,9.0,2.0,1200,C3,GOOD,FINE,12
2025-02-08,KENILWORTH,8,WE HAVE TOUCHDOWN,7,JUAN PAUL V'D MERW,JUSTIN SNAITH,0.0,,1200,C3,GOOD,FINE,12
2025-02-08,KENILWORTH,8,ARCTIC WIZARD,6,ASHTON ARRIES,GREG ENNION,3.8,3.0,1200,C3,GOOD,FINE,12
2025-02-08,KENILWORTH,8,CAPTAIN WEST,7,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,13.0,4.0,1200,C3,GOOD,FINE,12
2025-02-08,KENILWORTH,8,DUMBLEDORE,8,CHAD LITTLE,VAUGHAN MARSHALL,9.0,,1200,C3,GOOD,FINE,12
2025-02-08,KENILWORTH,8,TENANGO,9,ALDO DOMEYER,C L BASS-ROBINSON,2.0,1.0,1200,C3,GOOD,FINE,12
2025-02-08,KENILWORTH,8,ESCARPMENT,10,GARETH WRIGHT,P BOTHA,41.0,,1200,C3,GOOD,FINE,12
2025-02-08,KENILWORTH,1,TRIPPING THUNDER,1,CHAD LITTLE,GLEN KOTZEN,2.8,2.0,1200,MPLATE,GOOD,OCAST,17
2025-02-08,KENILWORTH,1,CHASINGTHERAINBOW,2,MPUMELELO MJOKA,BJ CRAWFORD/JI CRAWFORD,8.5,,1200,MPLATE,GOOD,OCAST,17
2025-02-08,KENILWORTH,1,COPPER PLATE,3,SEAN VEALE,C L BASS-ROBINSON,201.0,,1200,MPLATE,GOOD,OCAST,17
2025-02-08,KENILWORTH,1,SHOW OFF,4,GARETH WRIGHT,BJ CRAWFORD/JI CRAWFORD,34.0,,1200,MPLATE,GOOD,OCAST,17
2025-02-08,KENILWORTH,1,IMOKELLY,5,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,7.0,,1200,MPLATE,GOOD,OCAST,17
2025-02-08,KENILWORTH,1,MAN OF DEVOTION,6,GRANT VAN NIEKERK,L V WOODRUFF,26.0,,1200,MPLATE,GOOD,OCAST,17
2025-02-08,KENILWORTH,1,GLOBAL SPEAK,7,JUAN PAUL V'D MERW,C L BASS-ROBINSON,101.0,,1200,MPLATE,GOOD,OCAST,17
2025-02-08,KENILWORTH,1,GREEN PLANET,8,MORNE WINNAAR,DES A MCLACHLAN,10.0,3.0,1200,MPLATE,GOOD,OCAST,17
2025-02-08,KENILWORTH,1,DISTRICT MASTER,9,J SOLOMONS,DES A MCLACHLAN,81.0,,1200,MPLATE,GOOD,OCAST,17
2025-02-08,KENILWORTH,1,WAVE OF GLORY,10,OSWALD NOACH,SHANE HUMBY,6.0,,1200,MPLATE,GOOD,OCAST,17
2025-02-08,KENILWORTH,1,JET FORCE,11,CORNE ORFFER,DES A MCLACHLAN,21.0,1.0,1200,MPLATE,GOOD,OCAST,17
2025-02-08,KENILWORTH,1,GIMMEATHRILL,12,NOT NOTIFIED,BJ CRAWFORD/JI CRAWFORD,11.0,,1200,MPLATE,GOOD,OCAST,17
2025-02-08,KENILWORTH,1,KLEIN KAROO,12,ASHTON ARRIES,HENRI MAINGARD,13.0,4.0,1200,MPLATE,GOOD,OCAST,17
