Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-02,ASCOT,6,BONDI PLUNGE,3,ROCHELLE MILNES,Daniel Morton,2.4,2.0,1200,2YO+ NMW1Y,GOOD4,FINE,9
2025-04-02,ASCOT,6,DENNIS CHOUX,5,ZEPHEN JOHNSTON-PO,David Harrison,11.0,,1200,2YO+ NMW1Y,GOOD4,FINE,9
2025-04-02,ASCOT,6,SIMPLY THINKIN',4,LAURYN BINGLEY,Adam Durrant,4.6,3.0,1200,2YO+ NMW1Y,GOOD4,FINE,9
2025-04-02,ASCOT,6,UNIVERSAL HOTNESS,6,DAKOTA GILLETT,Tim Crosby,5.5,,1200,2YO+ NMW1Y,GOOD4,FINE,9
2025-04-02,ASCOT,6,ZOUBOLTZ,1,LUKE CAMPBELL,Neville Parnham,6.0,1.0,1200,2YO+ NMW1Y,GOOD4,FINE,9
2025-04-02,ASCOT,6,HOBA METEOR,6,CHANEL COOPER,Bruce Watkins,1.01,,1200,2YO+ NMW1Y,GOOD4,FINE,9
2025-04-02,ASCOT,6,OUR KIWI PRINCESS,2,CODY COLLIS,Tom Pike,71.0,4.0,1200,2YO+ NMW1Y,GOOD4,FINE,9
2025-04-02,ASCOT,6,STAR POWER,2,BRAYDEN GAERTH,Neville Parnham,1.01,,1200,2YO+ NMW1Y,GOOD4,FINE,9
2025-04-02,ASCOT,7,DUG ANOTHER HOLE,2,BRAD PARNHAM,Neville Parnham,9.0,2.0,1400,2YO+ CL3,GOOD4,FINE,10
2025-04-02,ASCOT,7,HYMNS OF ELADDAIR,4,WILLIAM PIKE,Adam Durrant,3.9,1.0,1400,2YO+ CL3,GOOD4,FINE,10
2025-04-02,ASCOT,7,WEMBANYAMA,1,JARRAD NOSKE,Mack Hall,2.5,3.0,1400,2YO+ CL3,GOOD4,FINE,10
2025-04-02,ASCOT,7,HEY PINO,6,LUCY FIORE,Raquel Williams,4.4,,1400,2YO+ CL3,GOOD4,FINE,10
2025-04-02,ASCOT,7,STARWALKER,9,SHAUN O'DONNELL,Julie Clements,19.0,,1400,2YO+ CL3,GOOD4,FINE,10
2025-04-02,ASCOT,7,CABLE ROCK,7,BRAYDEN GAERTH,Sean & Jake Casey,21.0,4.0,1400,2YO+ CL3,GOOD4,FINE,10
2025-04-02,ASCOT,7,CHAMPEZE,8,STEVEN PARNHAM,Neville Parnham,51.0,,1400,2YO+ CL3,GOOD4,FINE,10
2025-04-02,ASCOT,7,SCHUHBECK,10,ELISHA WHITTINGTON,Luke Fernie,51.0,,1400,2YO+ CL3,GOOD4,FINE,10
2025-04-02,ASCOT,7,TRIONFANTE,5,LAQDAR RAMOLY,Stefan Vahala,51.0,,1400,2YO+ CL3,GOOD4,FINE,10
2025-04-02,ASCOT,7,WINNING ACES,3,KESHAW DHURUN,Angela Johnston,19.0,,1400,2YO+ CL3,GOOD4,FINE,10
2025-04-02,ASCOT,8,LOVA SESSION,1,WILLIAM PIKE,Adam Durrant,7.5,1.0,1400,2YO+ CL3,GOOD4,FINE,11
2025-04-02,ASCOT,8,FEUDING,8,BRAD PARNHAM,Daniel Morton,23.0,,1400,2YO+ CL3,GOOD4,FINE,11
2025-04-02,ASCOT,8,LE MESSAGER,2,STEVEN PARNHAM,Tony Triscari,9.0,,1400,2YO+ CL3,GOOD4,FINE,11
2025-04-02,ASCOT,8,MY JIMMY,9,NOT NOTIFIED,Dylan Bairstow,1.01,,1400,2YO+ CL3,GOOD4,FINE,11
2025-04-02,ASCOT,8,CAMERA ACTION,3,KESHAW DHURUN,Sean & Jake Casey,3.9,4.0,1400,2YO+ CL3,GOOD4,FINE,11
2025-04-02,ASCOT,8,LIEUTENANT DUNBAR,4,LUKE CAMPBELL,George Dupre,12.0,,1400,2YO+ CL3,GOOD4,FINE,11
2025-04-02,ASCOT,8,SNIPPY SEAN,5,CHRIS PARNHAM,Daniel Morton,5.5,2.0,1400,2YO+ CL3,GOOD4,FINE,11
2025-04-02,ASCOT,8,ONE ABOVE ALL,6,TASH FAITHFULL,Timothy Pike,41.0,,1400,2YO+ CL3,GOOD4,FINE,11
2025-04-02,ASCOT,8,SCENIC BOOM,8,ZEPHEN JOHNSTON-PO,Daniel & Ben Pearce,0.0,,1400,2YO+ CL3,GOOD4,FINE,11
2025-04-02,ASCOT,8,YOUGIVEMECHILLS,7,LUCY FIORE,Simon A Miller,31.0,,1400,2YO+ CL3,GOOD4,FINE,11
2025-04-02,ASCOT,8,SISTER TALK,9,HOLLY WATSON,Mitchell Pateman,2.9,3.0,1400,2YO+ CL3,GOOD4,FINE,11
2025-04-02,COMPIEGNE,5,JASMIN ROYAL,1,DYLAN LECOMTE,L&M VIEL,31.0,4.0,3800,5YO+ CLM HDLE H,SOFT,OCAST,12
2025-04-02,COMPIEGNE,5,LEGIOPATRIANOSTRA,2,TOM BOURGUIGNEAU B,ARNAUD CHAILLE-CHAILLE & FRANCOIS PAMART,7.0,,3800,5YO+ CLM HDLE H,SOFT,OCAST,12
2025-04-02,COMPIEGNE,5,JOYEUX DU MAFFRAY,3,ADRIEN BLAIS,BERTRAND LEFEVRE,6.5,1.0,3800,5YO+ CLM HDLE H,SOFT,OCAST,12
2025-04-02,COMPIEGNE,5,KEEP STAR,4,JAMES REVELEY,N GEORGE & A ZETTERHOLM,4.2,,3800,5YO+ CLM HDLE H,SOFT,OCAST,12
2025-04-02,COMPIEGNE,5,MON EMPEROR,5,BASTIEN MARCHAND,DAVID WINDRIF,10.0,,3800,5YO+ CLM HDLE H,SOFT,OCAST,12
2025-04-02,COMPIEGNE,5,TRUBLION,6,LUCAS VANDAMME,RENAUT & ADDA,41.0,3.0,3800,5YO+ CLM HDLE H,SOFT,OCAST,12
2025-04-02,COMPIEGNE,5,MANAROSE,7,AXEL LEPAGE,THIERRY POCHE,19.0,,3800,5YO+ CLM HDLE H,SOFT,OCAST,12
2025-04-02,COMPIEGNE,5,RAF TAVEL,8,BRYONY FROST,PATRICE QUINTON,3.8,,3800,5YO+ CLM HDLE H,SOFT,OCAST,12
2025-04-02,COMPIEGNE,5,XAT,9,QUENTIN SAMARIA,LUIGI MACELI,34.0,,3800,5YO+ CLM HDLE H,SOFT,OCAST,12
2025-04-02,COMPIEGNE,5,KADIJA,10,NATHANAEL FERREIRA,JEREMY DA SILVA,7.0,2.0,3800,5YO+ CLM HDLE H,SOFT,OCAST,12
2025-04-02,COMPIEGNE,5,JOLIFOU DE GUYE,11,GAUVAIN FAIVRE-PIC,JEAN-RAYMOND BRETON,34.0,,3800,5YO+ CLM HDLE H,SOFT,OCAST,12
2025-04-02,COMPIEGNE,5,KA FEE INN,12,KENEGAN DENIEL,MICKAEL SEROR,26.0,,3800,5YO+ CLM HDLE H,SOFT,OCAST,12
2025-04-02,COMPIEGNE,6,GO TO BATTLE,1,KILIAN DUBOURG,H LAGENESTE & G MACAIRE,3.1,4.0,3600,4YO HDLE CL2 CF,SOFT,OCAST,10
2025-04-02,COMPIEGNE,6,LE PETIT CHEVAL,2,BAPTISTE CLERC,F BELLEMERE,31.0,,3600,4YO HDLE CL2 CF,SOFT,OCAST,10
2025-04-02,COMPIEGNE,6,ORNITHINE,3,AYMERIC LELIEVRE,E D' ANDIGNE,3.9,,3600,4YO HDLE CL2 CF,SOFT,OCAST,10
2025-04-02,COMPIEGNE,6,LOUP DE MER,4,THOMAS BEAURAIN,JEROME DELAUNAY,16.0,,3600,4YO HDLE CL2 CF,SOFT,OCAST,10
2025-04-02,COMPIEGNE,6,LE GRAND DOCTEUR,5,THEO CHEVILLARD,ELISABETH ALLAIRE,8.5,2.0,3600,4YO HDLE CL2 CF,SOFT,OCAST,10
2025-04-02,COMPIEGNE,6,VITUS BERING,6,BENJAMIN GELHAY,MATHIEU PITART,101.0,,3600,4YO HDLE CL2 CF,SOFT,OCAST,10
2025-04-02,COMPIEGNE,6,HIGHBOURNEDYNAMITE,7,LUDOVIC PHILIPPERO,MARCEL ROLLAND,8.5,3.0,3600,4YO HDLE CL2 CF,SOFT,OCAST,10
2025-04-02,COMPIEGNE,6,ROCK ME CHARLY,8,KEVIN NABET,M PINEDA,13.0,1.0,3600,4YO HDLE CL2 CF,SOFT,OCAST,10
2025-04-02,COMPIEGNE,6,SURI,9,RAPHAEL MAYEUR,NICOLAS PAYSAN,21.0,,3600,4YO HDLE CL2 CF,SOFT,OCAST,10
2025-04-02,COMPIEGNE,6,LASCA DE THAIX,10,NICOLAS GAUFFENIC,N GEORGE & A ZETTERHOLM,5.0,,3600,4YO HDLE CL2 CF,SOFT,OCAST,10
2025-04-02,COMPIEGNE,7,MAGUELON,1,KILIAN DUBOURG,H LAGENESTE & G MACAIRE,3.4,3.0,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,COMPIEGNE,7,LACRIMA,2,QUENTIN SAMARIA,N GEORGE & A ZETTERHOLM,41.0,,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,COMPIEGNE,7,MESSY,3,DORIAN CARRE,KEVIN PLISSON,8.0,,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,COMPIEGNE,7,KUCHARSKY,4,ALEXANDRE CHESNEAU,YANNICK FOUIN,4.0,,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,COMPIEGNE,7,LOLITA DES MOTTES,5,ANGELO ZULIANI,FRANCOIS NICOLLE,7.0,1.0,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,COMPIEGNE,7,LILICA,6,LUCAS VANDAMME,JEROME DELAUNAY,13.0,,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,COMPIEGNE,7,LADY DU CHENET,7,LUDOVIC PHILIPPERO,MARCEL ROLLAND,8.5,,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,COMPIEGNE,7,HUNBEUR,8,ADRIEN BLAIS,BERTRAND LEFEVRE,31.0,,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,COMPIEGNE,7,LA CLOCHARDE,9,BENJAMIN GELHAY,MATHIEU PITART,10.0,2.0,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,COMPIEGNE,7,JOCASTA,10,THEO CHEVILLARD,GIADA MENATO,26.0,,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,COMPIEGNE,7,GRAND DISCOURS,11,THOMAS BEAURAIN,GIADA MENATO,61.0,4.0,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,COMPIEGNE,7,LA PAGAILLE,12,SERTASH NAILOV-FER,DAVID COTTIN,41.0,,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,COMPIEGNE,7,ROYAL PALOMA,13,THOMAS JOURNIAC,DAVID COTTIN,81.0,,3850,4YO HCP STPLE CF,SOFT,OCAST,13
2025-04-02,MUSSELBURGH,1,SPARTAN WARRIOR,3,E CAGNEY,R MENZIES,5.5,4.0,3215,4YO+ HCP APP C5,GOOD,OCAST,5
2025-04-02,MUSSELBURGH,1,PIGEON HOUSE,2,S WALKER,J CANDLISH,2.5,2.0,3215,4YO+ HCP APP C5,GOOD,OCAST,5
2025-04-02,MUSSELBURGH,1,THRONE HALL,4,BRODIE HAMPSON,A WATSON,4.2,1.0,3215,4YO+ HCP APP C5,GOOD,OCAST,5
2025-04-02,MUSSELBURGH,1,TROJAN SUN,5,MEGAN DAVIES,J S GOLDIE,4.0,,3215,4YO+ HCP APP C5,GOOD,OCAST,5
2025-04-02,MUSSELBURGH,1,GLASSES UP,1,SERENA BROTHERTON,R M SMITH,10.0,3.0,3215,4YO+ HCP APP C5,GOOD,OCAST,5
2025-04-02,MUSSELBURGH,2,ARDISIA,1,JASON HART,H PALMER,4.2,1.0,1006,2YO+ WFA NOV C5,GOOD,OCAST,4
2025-04-02,MUSSELBURGH,2,DANDY SPEED,4,J FANNING,C JOHNSTON,3.2,3.0,1006,2YO+ WFA NOV C5,GOOD,OCAST,4
2025-04-02,MUSSELBURGH,2,FILLY FODEN,2,HOLLIE DOYLE,ALICE HAYNES,10.0,2.0,1006,2YO+ WFA NOV C5,GOOD,OCAST,4
2025-04-02,MUSSELBURGH,2,OURS DE SOLEIL,3,C LEE,K R BURKE,2.0,4.0,1006,2YO+ WFA NOV C5,GOOD,OCAST,4
2025-04-02,MUSSELBURGH,3,DWINDLING FUNDS,9,AMIE WAUGH,J S GOLDIE,61.0,,1611,3YO+ MDN C5,GOOD,OCAST,9
2025-04-02,MUSSELBURGH,3,TEE AITCH AYE,4,A MULLEN,I JARDINE,81.0,4.0,1611,3YO+ MDN C5,GOOD,OCAST,9
2025-04-02,MUSSELBURGH,3,MASALA CHAI,6,D ALLAN,MISS L A PERRATT,201.0,,1611,3YO+ MDN C5,GOOD,OCAST,9
2025-04-02,MUSSELBURGH,3,CLOUDS HILL,1,J FANNING,C JOHNSTON,9.5,2.0,1611,3YO+ MDN C5,GOOD,OCAST,9
2025-04-02,MUSSELBURGH,3,GAELIC GLADIATOR,3,O J ORR,MISS LUCINDA V RUSSELL,23.0,,1611,3YO+ MDN C5,GOOD,OCAST,9
2025-04-02,MUSSELBURGH,3,MOTAWAARED,8,JIM CROWLEY,G BOUGHEY,1.85,3.0,1611,3YO+ MDN C5,GOOD,OCAST,9
2025-04-02,MUSSELBURGH,3,RAULIN,5,BEN ROBINSON,D O'MEARA,4.6,,1611,3YO+ MDN C5,GOOD,OCAST,9
2025-04-02,MUSSELBURGH,3,TRANSFUSE,7,S H JAMES,MISS LUCINDA V RUSSELL,101.0,,1611,3YO+ MDN C5,GOOD,OCAST,9
2025-04-02,MUSSELBURGH,3,ZOWAL,2,JASON HART,J & S QUINN,3.9,1.0,1611,3YO+ MDN C5,GOOD,OCAST,9
2025-04-02,MUSSELBURGH,4,FALCON NINE,1,A MULLEN,I JARDINE,17.0,,1421,4YO+ HCP C6,GOOD,OCAST,12
2025-04-02,MUSSELBURGH,4,CLASINA,3,HOLLIE DOYLE,K SCOTT,3.9,4.0,1421,4YO+ HCP C6,GOOD,OCAST,12
2025-04-02,MUSSELBURGH,4,CAPUCHINERO,10,CHRISTIAN HOWARTH,ALICE HAYNES,12.0,,1421,4YO+ HCP C6,GOOD,OCAST,12
2025-04-02,MUSSELBURGH,4,WITHOUT DELAY,6,WILLIAM PYLE,MISS TRACY WAGGOTT,19.0,,1421,4YO+ HCP C6,GOOD,OCAST,12
2025-04-02,MUSSELBURGH,4,GOLDEN VALOUR,2,RHYS ELLIOTT,R M SMITH,15.0,,1421,4YO+ HCP C6,GOOD,OCAST,12
2025-04-02,MUSSELBURGH,4,RAMON DI LORIA,8,JASON HART,EWAN WHILLANS,4.2,3.0,1421,4YO+ HCP C6,GOOD,OCAST,12
2025-04-02,MUSSELBURGH,4,BIRD OF PLAY,7,BILLY GARRITTY,L BAILEY,17.0,,1421,4YO+ HCP C6,GOOD,OCAST,12
2025-04-02,MUSSELBURGH,4,KEEP ME STABLE,4,TOMMIE JAKES,MISS L A PERRATT,5.5,,1421,4YO+ HCP C6,GOOD,OCAST,12
2025-04-02,MUSSELBURGH,4,IMPEACH,5,J FANNING,R MENZIES,5.5,,1421,4YO+ HCP C6,GOOD,OCAST,12
2025-04-02,MUSSELBURGH,4,COCONUT BAY,9,ROWAN SCOTT,T DAVIDSON,5.5,2.0,1421,4YO+ HCP C6,GOOD,OCAST,12
2025-04-02,MUSSELBURGH,4,DOOMSDAY,11,S H JAMES,L BAILEY,18.0,1.0,1421,4YO+ HCP C6,GOOD,OCAST,12
2025-04-02,MUSSELBURGH,4,THUNDERSTORM KATIE,11,AMIE WAUGH,J S GOLDIE,31.0,,1421,4YO+ HCP C6,GOOD,OCAST,12
2025-04-02,MUSSELBURGH,5,SPARTAN ARROW,4,HOLLIE DOYLE,A WATSON,3.7,4.0,1006,4YO+ HCP C3,GOOD,OCAST,8
2025-04-02,MUSSELBURGH,5,PADDY'S DAY,5,ALEX JARY,N TINKLER,4.4,3.0,1006,4YO+ HCP C3,GOOD,OCAST,8
2025-04-02,MUSSELBURGH,5,LOOKING FOR LYNDA,8,S H JAMES,K R BURKE,5.0,,1006,4YO+ HCP C3,GOOD,OCAST,8
2025-04-02,MUSSELBURGH,5,CURIOUS ROVER,1,JASON HART,K SCOTT,19.0,2.0,1006,4YO+ HCP C3,GOOD,OCAST,8
2025-04-02,MUSSELBURGH,5,PROFITABLE EDGE,2,J FANNING,T D BARRON,8.5,,1006,4YO+ HCP C3,GOOD,OCAST,8
2025-04-02,MUSSELBURGH,5,THANKUAPPRECIATE,3,ZAK WHEATLEY,D CARROLL,18.0,,1006,4YO+ HCP C3,GOOD,OCAST,8
2025-04-02,MUSSELBURGH,5,MON NA SLIEVE,6,S A GRAY,K A RYAN,7.0,1.0,1006,4YO+ HCP C3,GOOD,OCAST,8
2025-04-02,MUSSELBURGH,5,ETERNAL SUNSHINE,7,AMIE WAUGH,J S GOLDIE,6.5,,1006,4YO+ HCP C3,GOOD,OCAST,8
2025-04-02,MUSSELBURGH,6,MULLWARCHAR,3,J FANNING,C JOHNSTON,3.4,,1799,3YO+ HCP C5,GOOD,OCAST,5
2025-04-02,MUSSELBURGH,6,IT'S ONLY FUN,5,O J ORR,J CANDLISH,3.9,1.0,1799,3YO+ HCP C5,GOOD,OCAST,5
2025-04-02,MUSSELBURGH,6,PRINCESS PW,2,D ALLAN,MISS GAY KELLEWAY,2.5,3.0,1799,3YO+ HCP C5,GOOD,OCAST,5
2025-04-02,MUSSELBURGH,6,THAT LUCAS FELLA,1,A MULLEN,I JARDINE,14.0,4.0,1799,3YO+ HCP C5,GOOD,OCAST,5
2025-04-02,MUSSELBURGH,6,SOVEREIGN CLASS,4,OLIVER STAMMERS,GRANT TUER,4.6,2.0,1799,3YO+ HCP C5,GOOD,OCAST,5
2025-04-02,MUSSELBURGH,7,FORTUNATE STAR,7,ZAK WHEATLEY,D CARROLL,6.0,,1006,4YO+ HCP C6,GOOD,OCAST,11
2025-04-02,MUSSELBURGH,7,SERGEANT MAYER,8,ROWAN SCOTT,N TINKLER,8.0,3.0,1006,4YO+ HCP C6,GOOD,OCAST,11
2025-04-02,MUSSELBURGH,7,BENEFICIARY,11,BILLY GARRITTY,L BAILEY,6.0,,1006,4YO+ HCP C6,GOOD,OCAST,11
2025-04-02,MUSSELBURGH,7,CARMARTHEN,2,TOMMIE JAKES,MISS L A PERRATT,61.0,,1006,4YO+ HCP C6,GOOD,OCAST,11
2025-04-02,MUSSELBURGH,7,JAMIE BOND,9,ANDREW BRESLIN,B SMART,6.0,,1006,4YO+ HCP C6,GOOD,OCAST,11
2025-04-02,MUSSELBURGH,7,KYBER CRYSTAL,1,HOLLIE DOYLE,R MENZIES,12.0,1.0,1006,4YO+ HCP C6,GOOD,OCAST,11
2025-04-02,MUSSELBURGH,7,ROYAL DUKE,10,RHYS ELLIOTT,R M SMITH,4.6,4.0,1006,4YO+ HCP C6,GOOD,OCAST,11
2025-04-02,MUSSELBURGH,7,STROXX,4,JASON HART,L BAILEY,14.0,2.0,1006,4YO+ HCP C6,GOOD,OCAST,11
2025-04-02,MUSSELBURGH,7,HENERY HAWK,5,KAIYA FRASER,MISS L A PERRATT,9.0,,1006,4YO+ HCP C6,GOOD,OCAST,11
2025-04-02,MUSSELBURGH,7,MRS BAGERRAN,3,WILLIAM PYLE,MISS TRACY WAGGOTT,6.5,,1006,4YO+ HCP C6,GOOD,OCAST,11
2025-04-02,MUSSELBURGH,7,SKI ANGEL,6,AMIE WAUGH,R M SMITH,9.0,,1006,4YO+ HCP C6,GOOD,OCAST,11
2025-04-02,LUDLOW,1,BOND BROKER,1,FREDDIE GINGELL,P F NICHOLLS,1.55,2.0,3172,4YO+ WFA HDLE C4,GOOD,OCAST,6
2025-04-02,LUDLOW,1,AN BUACHAILL RUA,2,SEAN HOULIHAN,SHEILA LEWIS,18.0,3.0,3172,4YO+ WFA HDLE C4,GOOD,OCAST,6
2025-04-02,LUDLOW,1,NEW MAN,3,R T DUNNE,T R GRETTON,81.0,,3172,4YO+ WFA HDLE C4,GOOD,OCAST,6
2025-04-02,LUDLOW,1,MISTER CESSNA,4,J J BURKE,F O'BRIEN,2.3,1.0,3172,4YO+ WFA HDLE C4,GOOD,OCAST,6
2025-04-02,LUDLOW,1,CHERRYHAWK,5,BENJAMIN POSTE,MRS N S EVANS,101.0,4.0,3172,4YO+ WFA HDLE C4,GOOD,OCAST,6
2025-04-02,LUDLOW,1,FARHH ECHO,6,LIAM HARRISON,D J JEFFREYS,41.0,,3172,4YO+ WFA HDLE C4,GOOD,OCAST,6
2025-04-02,LUDLOW,2,SAINTE DOCTOR,1,R P MCLERNON,N P MULHOLLAND,1.9,1.0,4033,5YO+ HCP CHSE C4 M,GOOD,OCAST,4
2025-04-02,LUDLOW,2,REGAL RENAISSANCE,2,SAM TWISTON-DAVIES,H D DALY,3.2,2.0,4033,5YO+ HCP CHSE C4 M,GOOD,OCAST,4
2025-04-02,LUDLOW,2,HAPPY D'EX,3,SEAN HOULIHAN,SHEILA LEWIS,21.0,,4033,5YO+ HCP CHSE C4 M,GOOD,OCAST,4
2025-04-02,LUDLOW,2,TRAPISTA,4,K BROGAN,J & A O'NEILL,4.2,3.0,4033,5YO+ HCP CHSE C4 M,GOOD,OCAST,4
2025-04-02,LUDLOW,3,EL RAYO,1,G SHEEHAN,BILLY APRAHAMIAN,5.5,,4274,4YO+ HCP HDLE C5,GOOD,OCAST,5
2025-04-02,LUDLOW,3,CRAC DE MEGAUDAIS,2,R T DUNNE,T R GRETTON,4.2,4.0,4274,4YO+ HCP HDLE C5,GOOD,OCAST,5
2025-04-02,LUDLOW,3,ELUSIVENESS,3,LORCAN WILLIAMS,J SCOTT,1.9,1.0,4274,4YO+ HCP HDLE C5,GOOD,OCAST,5
2025-04-02,LUDLOW,3,NO WORRIES,4,DYLAN JOHNSTON,N P MULHOLLAND,5.0,3.0,4274,4YO+ HCP HDLE C5,GOOD,OCAST,5
2025-04-02,LUDLOW,3,TELLAIRSUE,5,CAOILIN QUINN,D G BRIDGWATER,5.5,2.0,4274,4YO+ HCP HDLE C5,GOOD,OCAST,5
2025-04-02,LUDLOW,4,ANNSAM,1,ADAM WEDGE,EVAN WILLIAMS,3.2,3.0,4783,5YO+ HCP CHSE C3,GOOD,OCAST,5
2025-04-02,LUDLOW,4,DESTROYTHEEVIDENCE,2,BEN JONES,K BAILEY & M NICHOLLS,1.45,2.0,4783,5YO+ HCP CHSE C3,GOOD,OCAST,5
2025-04-02,LUDLOW,4,JAVA POINT,3,NOT NOTIFIED,HENRY OLIVER,0.0,,4783,5YO+ HCP CHSE C3,GOOD,OCAST,5
2025-04-02,LUDLOW,4,GOOD BOY BOBBY,4,NOT NOTIFIED,N A TWISTON-DAVIES,0.0,,4783,5YO+ HCP CHSE C3,GOOD,OCAST,5
2025-04-02,LUDLOW,4,STRAW FAN JACK,3,SEAN HOULIHAN,SHEILA LEWIS,6.5,1.0,4783,5YO+ HCP CHSE C3,GOOD,OCAST,5
2025-04-02,LUDLOW,5,D DAY ARVALENREEVA,1,J M QUINLAN,K P DE FOY,2.4,1.0,3172,4YO+ HCP HDLE C5 M,GOOD,OCAST,6
2025-04-02,LUDLOW,5,LADY CARO,2,BEN JONES,MISS E C LAVELLE,4.2,,3172,4YO+ HCP HDLE C5 M,GOOD,OCAST,6
2025-04-02,LUDLOW,5,CULLIGRAN,3,KIELAN WOODS,J G M O'SHEA,4.0,4.0,3172,4YO+ HCP HDLE C5 M,GOOD,OCAST,6
2025-04-02,LUDLOW,5,ORGANIC,4,R P MCLERNON,N P MULHOLLAND,16.0,,3172,4YO+ HCP HDLE C5 M,GOOD,OCAST,6
2025-04-02,LUDLOW,5,SAWPIT SIENNA,5,BENJAMIN MACEY,S DRINKWATER,6.5,2.0,3172,4YO+ HCP HDLE C5 M,GOOD,OCAST,6
2025-04-02,LUDLOW,5,FORMEL PARK,6,ISABEL WILLIAMS,EVAN WILLIAMS,11.0,3.0,3172,4YO+ HCP HDLE C5 M,GOOD,OCAST,6
2025-04-02,LUDLOW,6,ONE TRUE KING,1,MARTIN MCINTYRE,MISS B COWARD,7.0,,4033,5YO+ WFA CHSE C4,GOOD,OCAST,5
2025-04-02,LUDLOW,6,CAP DU MATHAN,2,N PARKER,P F NICHOLLS,6.0,2.0,4033,5YO+ WFA CHSE C4,GOOD,OCAST,5
2025-04-02,LUDLOW,6,CORPORAL JACKJONES,3,MEGAN BEVAN,POPPY SKIPPER,7.0,4.0,4033,5YO+ WFA CHSE C4,GOOD,OCAST,5
2025-04-02,LUDLOW,6,TAKE ALL,4,SAMUEL SCOTT,M OSBORNE,2.7,1.0,4033,5YO+ WFA CHSE C4,GOOD,OCAST,5
2025-04-02,LUDLOW,6,WALKIN OUT,5,ANNA JOHNSTON,L JEFFORD,2.9,3.0,4033,5YO+ WFA CHSE C4,GOOD,OCAST,5
2025-04-02,SOUTHWELL,1,TUCO SALAMANCA,4,P J MCDONALD,OLLIE SANGSTER,1.6,4.0,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,1,BEST ADVENTURE,9,JASON WATSON,A M BALDING,6.0,,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,1,EVERYONEKNOWSADAVE,10,LEWIS EDMUNDS,JESSICA MACEY,26.0,,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,1,CANVAS,1,D SWIFT,S DIXON,101.0,,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,1,WEST TYRONE,6,T EAVES,K A RYAN,7.5,,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,1,SIR DAVID,7,J P SPENCER,MRS STELLA BARCLAY,31.0,,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,1,CRISTO,2,S M LEVEY,R HANNON,10.0,2.0,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,1,POLITICAL POWER,12,D EGAN,CHARLIE CLOVER,17.0,,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,1,BULLETIN,3,ROB HORNBY,J G PORTMAN,18.0,1.0,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,1,VENTURA DREAM,11,L MORRIS,A WATSON,61.0,3.0,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,1,GENBU,13,CIEREN FALLON,MISS E C LAVELLE,51.0,,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,1,EIGHTEEN FOURTEEN,5,CAM HARDIE,OLLIE PEARS,81.0,,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,1,MINELONE,8,K T O'NEILL,ALICE HAYNES,21.0,,1621,3YO+ HCP C5,GOOD,OCAST,13
2025-04-02,SOUTHWELL,2,NORTHBOUND,4,CALLUM SHEPHERD,P D NIVEN,4.2,,1420,4YO+ HCP C6,GOOD,OCAST,10
2025-04-02,SOUTHWELL,2,HERETIC,1,T EAVES,M HERRINGTON,7.0,4.0,1420,4YO+ HCP C6,GOOD,OCAST,10
2025-04-02,SOUTHWELL,2,HEERATHETRACK,10,TYLER HEARD,M D I USHER,6.5,,1420,4YO+ HCP C6,GOOD,OCAST,10
2025-04-02,SOUTHWELL,2,SAM'S HOPE,9,WILLIAM CARSON,A W CARROLL,11.0,,1420,4YO+ HCP C6,GOOD,OCAST,10
