Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-06,VAAL,1,UP THE ANTE,8,CHAMU MABAYA,BJ CRAWFORD/JI CRAWFORD,2.6,,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,1,LACEWING,7,K MAYHEW,FRITZ ROUX,7.0,,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,1,INTRO,9,VUSUNZI SITHETHO,ST JOHN GRAY,11.0,,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,1,DEVILISHLYGORGEOUS,1,S MKHUMBUZI,BJ CRAWFORD/JI CRAWFORD,3.5,1.0,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,1,BELLA BOOP BOOP,6,TOM LUKHELE,COERIE LENSLEY,34.0,3.0,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,1,CITY LIGHTS,4,X MACHAIEIE,F BRONKHORST,11.0,2.0,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,1,BATTLE OF BRITAIN,2,TSHEPISO MATSOELE,R KLAASEN,17.0,4.0,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,1,JINGER JAM,3,SIYABONGA MTHEMBU,A P PETER,26.0,,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,1,LAVA LAMP,7,D MAZULE,R KLAASEN,0.0,,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,1,SASHA LEE,5,P MONGQAWA,A P PETER,8.5,,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,2,CARNARVON,2,P MXOLI,PAUL MATCHETT,34.0,,1000,2YO PLATE,GOOD,FINE,8
2025-03-06,VAAL,2,FREE BIRD,4,MUZI YENI,ROY MAGNER,9.5,,1000,2YO PLATE,GOOD,FINE,8
2025-03-06,VAAL,2,MISTER WILSON,8,GAVIN LERENA,A P PETER,1.7,1.0,1000,2YO PLATE,GOOD,FINE,8
2025-03-06,VAAL,2,NYAKA NYAKA,7,S'MANGA KHUMALO,BAREND BOTES,6.5,2.0,1000,2YO PLATE,GOOD,FINE,8
2025-03-06,VAAL,2,SECRET WARRIOR,3,RYAN MUNGER,COERIE LENSLEY,4.6,3.0,1000,2YO PLATE,GOOD,FINE,8
2025-03-06,VAAL,2,SIMBINE,6,K MATSUNYANE,CLINTON BINDA,12.0,4.0,1000,2YO PLATE,GOOD,FINE,8
2025-03-06,VAAL,2,WINTERS LANCE,5,J SYSTER,ROY MAGNER,71.0,,1000,2YO PLATE,GOOD,FINE,8
2025-03-06,VAAL,2,CONCORDIA,1,CRAIG ZACKEY,F BRONKHORST,18.0,,1000,2YO PLATE,GOOD,FINE,8
2025-03-06,VAAL,3,BLINDFIRE,6,K MATSUNYANE,A P PETER,23.0,,1000,2YO PLATE,GOOD,FINE,9
2025-03-06,VAAL,3,CLAIRWOOD ROSE,2,WESLEY MARWING,PAUL MATCHETT,71.0,1.0,1000,2YO PLATE,GOOD,FINE,9
2025-03-06,VAAL,3,DONDOYAKI,5,CRAIG ZACKEY,F BRONKHORST,4.0,,1000,2YO PLATE,GOOD,FINE,9
2025-03-06,VAAL,3,PARIS FUN,3,CHASE MAUJEAN,A P PETER,51.0,,1000,2YO PLATE,GOOD,FINE,9
2025-03-06,VAAL,3,QUEEN'S PACT,7,P MXOLI,PAUL MATCHETT,9.0,2.0,1000,2YO PLATE,GOOD,FINE,9
2025-03-06,VAAL,3,RED AMBER,4,MUZI YENI,PAUL MATCHETT,11.0,,1000,2YO PLATE,GOOD,FINE,9
2025-03-06,VAAL,3,RED CARAMEL,8,J GATES,P P LABUSCHAGNE,19.0,3.0,1000,2YO PLATE,GOOD,FINE,9
2025-03-06,VAAL,3,VAMANOS,9,GAVIN LERENA,ROY MAGNER,1.95,4.0,1000,2YO PLATE,GOOD,FINE,9
2025-03-06,VAAL,3,WINGS OF ICE,1,RYAN MUNGER,ROY MAGNER,7.5,,1000,2YO PLATE,GOOD,FINE,9
2025-03-06,VAAL,4,INSPECTOR JAMES,3,ANDREW FORTUNE,J A JANSE VAN VUUREN,8.0,,1000,MPLATE,GOOD,FINE,8
2025-03-06,VAAL,4,IT'S PERSONAL,5,GAVIN LERENA,ROY MAGNER,1.22,1.0,1000,MPLATE,GOOD,FINE,8
2025-03-06,VAAL,4,OLD FASHIONED,6,K MATSUNYANE,CLINTON BINDA,7.5,2.0,1000,MPLATE,GOOD,FINE,8
2025-03-06,VAAL,4,TURF GURU,2,LOUIS NHLAPO,JAAP VISSER,34.0,4.0,1000,MPLATE,GOOD,FINE,8
2025-03-06,VAAL,4,SKY ON FIRE,7,K LIHABA,TYRONE ZACKEY,51.0,,1000,MPLATE,GOOD,FINE,8
2025-03-06,VAAL,4,RINGHO,1,N KLINK,C I JONKER,16.0,3.0,1000,MPLATE,GOOD,FINE,8
2025-03-06,VAAL,4,GLOBAL LOVE,4,JARRYD PENNY,PAUL MATCHETT,26.0,,1000,MPLATE,GOOD,FINE,8
2025-03-06,VAAL,4,BLAZING SKY,8,P MXOLI,PAUL MATCHETT,34.0,,1000,MPLATE,GOOD,FINE,8
2025-03-06,VAAL,5,GREEN EXTREME,3,CRAIG ZACKEY,LUCKY HOUDALAKIS,1.5,2.0,1000,MPLATE FM,GOOD,FINE,11
2025-03-06,VAAL,5,MIST IN IRELAND,2,K MATSUNYANE,A P PETER,23.0,4.0,1000,MPLATE FM,GOOD,FINE,11
2025-03-06,VAAL,5,ACT ON SNOW,7,MUZI YENI,PAUL MATCHETT,15.0,,1000,MPLATE FM,GOOD,FINE,11
2025-03-06,VAAL,5,WINTER MIRACLE,8,CHASE MAUJEAN,DIANNE STENGER,9.0,,1000,MPLATE FM,GOOD,FINE,11
2025-03-06,VAAL,5,BILINGUAL,9,J GATES,ST JOHN GRAY,11.0,3.0,1000,MPLATE FM,GOOD,FINE,11
2025-03-06,VAAL,5,CHILLI MARMALADE,6,N KLINK,C I JONKER,26.0,,1000,MPLATE FM,GOOD,FINE,11
2025-03-06,VAAL,5,CHASING THE CROWN,10,V JODHEE,GRANT MAROUN,201.0,,1000,MPLATE FM,GOOD,FINE,11
2025-03-06,VAAL,5,FINAL HOPE,4,K LIHABA,A P PETER,81.0,,1000,MPLATE FM,GOOD,FINE,11
2025-03-06,VAAL,5,HEAVYLIESTHECROWN,6,S'MANGA KHUMALO,J A JANSE VAN VUUREN,5.5,,1000,MPLATE FM,GOOD,FINE,11
2025-03-06,VAAL,5,MISTY METAL,1,GAVIN LERENA,A P PETER,10.0,,1000,MPLATE FM,GOOD,FINE,11
2025-03-06,VAAL,5,OMNIPOTENT,5,RYAN MUNGER,DIANNE STENGER,14.0,1.0,1000,MPLATE FM,GOOD,FINE,11
2025-03-06,VAAL,6,SALENIO PENINSULA,2,S'MANGA KHUMALO,J A JANSE VAN VUUREN,4.6,,1200,GPLATE F,GOOD,FINE,8
2025-03-06,VAAL,6,GLOBAL THUNDER,3,LOUIS NHLAPO,COERIE LENSLEY,34.0,4.0,1200,GPLATE F,GOOD,FINE,8
2025-03-06,VAAL,6,FROZEN FANTASY,4,K MATSUNYANE,R KLAASEN,2.15,1.0,1200,GPLATE F,GOOD,FINE,8
2025-03-06,VAAL,6,PREDATRICE,2,RYAN MUNGER,SEAN TARRY,9.0,,1200,GPLATE F,GOOD,FINE,8
2025-03-06,VAAL,6,FULLY COMMITTED,7,CRAIG ZACKEY,SEAN TARRY,4.2,3.0,1200,GPLATE F,GOOD,FINE,8
2025-03-06,VAAL,6,SAHARA DAWN,6,CALVIN HABIB,SEAN TARRY,41.0,,1200,GPLATE F,GOOD,FINE,8
2025-03-06,VAAL,6,HONG KONG,5,GAVIN LERENA,A P PETER,3.4,2.0,1200,GPLATE F,GOOD,FINE,8
2025-03-06,VAAL,6,SAIGON SUZIE,1,CHASE MAUJEAN,J A JANSE VAN VUUREN,18.0,,1200,GPLATE F,GOOD,FINE,8
2025-03-06,VAAL,7,QHAWE LAMI,8,K MATSUNYANE,CLINTON BINDA,13.0,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,KING OF KILDARE,6,MUZI YENI,ROY MAGNER,9.0,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,TCHAIKOVSKY,12,LOUIS NHLAPO,FRITZ ROUX,8.5,2.0,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,VAR PARK,2,ANDREW FORTUNE,GRANT MAROUN,16.0,1.0,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,SEA WOLF,4,CHASE MAUJEAN,A P PETER,7.0,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,KINSHIN SHA,8,CRAIG ZACKEY,LUCKY HOUDALAKIS,3.9,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,COVERT OPERATOR,11,S'MANGA KHUMALO,J A JANSE VAN VUUREN,12.0,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,NKANDLA GOLD,14,M KATJEDI,BRETT WEBBER,34.0,4.0,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,TIGER STORM,10,K MATSUNYANE,F P HABIB,9.0,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,THE NAVY LARK,1,CALVIN HABIB,JAAP VISSER,15.0,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,BEAMONESQUE,13,RYAN MUNGER,MIKE / MATHEW DE KOCK,8.5,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,ARILENA,5,K BREWER,MANO PANDARAM,15.0,3.0,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,LONELY AS A CLOUD,10,RAYMOND DANIELSON,C DAWSON,23.0,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,WINGS OF NIKE,9,J GATES,S M NAIDOO,126.0,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,THUNDERBIRD,3,P MXOLI,DIANNE STENGER,18.0,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,BREGARDT,7,JARRYD PENNY,F BRONKHORST,51.0,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,7,THYMETOSHINE,3,NOT NOTIFIED,BRETT WARREN,1.01,,1000,RBH80,GOOD,FINE,17
2025-03-06,VAAL,8,SPY STORY,9,J GATES,ST JOHN GRAY,8.0,4.0,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,OKLAHOMA TWISTER,7,J SYSTER,H VAN DER WESTHUIZEN,51.0,,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,GAMER,2,MUZI YENI,ST JOHN GRAY,5.5,2.0,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,SILENT TRIGGER,8,M KATJEDI,BAREND BOTES,8.5,,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,VIVA DE JANEIRO,4,RYAN MUNGER,F BRONKHORST,12.0,,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,RED KNOT,8,K MATSUNYANE,ALSON NDZILANA,0.0,,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,MISS PREDATOR,11,K BREWER,HEATHER E ADAMSON,151.0,,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,BREATH OF MAGIC,12,CRAIG ZACKEY,F BRONKHORST,6.0,,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,PERINI PALACE,3,CALVIN HABIB,JAAP VISSER,3.5,3.0,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,PRETTY ANALIA,1,LOUIS NHLAPO,BAREND BOTES,5.5,1.0,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,BOB LEE SWAGGER,10,JARRYD PENNY,CRAIG MAYHEW,41.0,,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,COUNTESS DANZA,5,P MXOLI,C I JONKER,71.0,,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,CARTAGENA,13,CHASE MAUJEAN,HEATHER E ADAMSON,41.0,,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,8,COUNT YOUR CHANCES,6,K LIHABA,F BRONKHORST,71.0,,1600,RBH66,GOOD,FINE,14
2025-03-06,VAAL,9,DYLAN'S CHAMP,5,ANDREW FORTUNE,F P HABIB,1.45,,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,9,GIFT OF ROYAL,8,J SYSTER,BRETT WEBBER,4.4,3.0,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,9,SNOW MOON,9,K BREWER,MANO PANDARAM,2.6,4.0,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,9,SOVEREIGN CROWN,6,CRAIG ZACKEY,A P PETER,5.0,2.0,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,9,BLUE CRYSTAL,2,P MXOLI,P P LABUSCHAGNE,13.0,,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,9,DIVINE MESSENGER,3,J GATES,ST JOHN GRAY,23.0,,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,9,HAT FURIOUS,4,RYAN MUNGER,ERICO VERDONESE,6.5,1.0,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,9,BEARTIC,1,K LIHABA,ALSON NDZILANA,31.0,,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,9,EUPHRATES,5,CHASE MAUJEAN,A P PETER,1.01,,1700,MPLATE,GOOD,FINE,10
2025-03-06,VAAL,9,URQUHART CASTLE,7,WESLEY MARWING,A P PETER,10.0,,1700,MPLATE,GOOD,FINE,10
