Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-05,KAWASAKI,10,RED WEISS,1,NAOKI MACHIDA,ISAO SASAKI,11.0,,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,COSMOS MITCHI,2,NIIHARA SHUMA,YOICHI TANABE,26.0,,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,ESTRELLA BRAIN,3,SEIJI YAMAZAKI,KENICHI TAKATSUKI,26.0,,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,BLAZING HEAT,4,RYOYA SAWADA,MASAKAZU KAWASHIMA,8.0,4.0,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,COSMO MAROON,5,YUJI TANNAI,HIROAKI KAWAZU,51.0,,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,MAKAZE,6,RYO NOVATA,KENICHI TAKATSUKI,126.0,,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,CARD,7,KEITA NISHI,SATOSHI KOKUBO,34.0,,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,EARLY LEG,8,SHOMA SATO,KATSUYOSHI UCHIDA,201.0,,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,MONGE HAGANE,9,JIYOUJI WADA,YOSHIHISA SUZUKI,101.0,2.0,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,SARASA GOOD WORK,10,TAKAYUKI YANO,H SASAKI,6.5,3.0,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,ISA CHIL PRINCE,11,TADANARI KONNO,TAKAYUKI HAYASHI,126.0,,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,NIYODO SMILE,12,WATARU FUJIE,HIROSHI IWAMOTO,251.0,,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,AVEBURY,13,MAI MAI FUKUHARA,MAKI HIRAYAMA,251.0,,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,10,INNER STEEL,14,H YOSHIHARA,KATSUYOSHI UCHIDA,1.4,1.0,1500,B2B3,SOFT,SHWRY,14
2025-03-05,KAWASAKI,11,SOY LATTE,1,NORIFUMI MIKAMOTO,H SASAKI,5.5,,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,11,GOLD MOANIN,2,RYO NOVATA,HIROSHI IWAMOTO,11.0,,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,11,COSTA DE LA LUZ,3,H YOSHIHARA,KAZUO WATANABE,23.0,,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,11,YAGIRI KEHAYA,4,AKIRA HARITA,TAKASHI HARITA,3.3,1.0,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,11,SAYONO BIG HOPE,5,YUJI TANNAI,SEIICHI KATO,34.0,,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,11,YUYU CORAZON,6,RYUSEI NAKAGOSHI,HITOSHI YAGI,126.0,,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,11,P M NANA,7,TADANARI KONNO,SAKAI SHINOBU,41.0,,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,11,ELEPHANT RUN,8,SEIJI YAMAZAKI,HIROMI YAMAZAKI,21.0,4.0,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,11,DREAM JAPAN,9,TAKAYUKI YANO,KENICHI TAKATSUKI,6.0,3.0,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,11,LASER SPECKLE,10,JIYOUJI WADA,HIROMI YAMAZAKI,81.0,,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,11,SELENIA SUMMIT,11,TSUBASA SASAGAWA,JUICHI TAJIMA,26.0,,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,11,MYVATN,12,NAOKI MACHIDA,HIRONORI SATO,34.0,,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,11,PREMIUM HAND,13,TOSHIYA YAMAMOTO,SATOSHI KOKUBO,3.5,2.0,1600,3YO COND,SOFT,SHWRY,13
2025-03-05,KAWASAKI,12,COPANO STEPHANIE,1,NIIHARA SHUMA,JUICHI TAJIMA,151.0,,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,SHONAN MANTEN,2,NOBUHIKO SANRINDO,KAZUMI TAKEI,6.5,,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,RYUNO BADEN,3,SEIJI YAMAZAKI,HIROMI YAMAZAKI,11.0,,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,BIRD HAS FLOWN,4,YU KATO,TERUKAZU IMAI,34.0,,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,GRACE CHOCOLAT,5,HARUHISA SANO,KAZUMI TAKEI,34.0,,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,GARRINCHA,6,HIROTO ITO,HITOSHI YAGI,6.5,3.0,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,BRAVE SOUND,7,MITSUHIRO MASUDA,HIROMI YAMAZAKI,71.0,,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,METCHA SOUTHERN,8,TADANARI KONNO,SEIICHI KATO,34.0,,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,SIVA SHIN,9,KASUMI KAMIO,HITOSHI YAGI,4.6,2.0,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,TSUWAMONO,10,WATARU FUJIE,JUICHI TAJIMA,4.8,4.0,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,SOUTHERN FLEUVE,11,RYO NOVATA,JUNICHI MURATA,4.0,1.0,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,QUEEN'S KAYANOHIME,12,HIROKI OKAMURA,MASAYOSHI YAGI,61.0,,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,TAISEI SPURT,13,NORITADA HONDA,KATSUYOSHI UCHIDA,26.0,,1500,C2,SOFT,SHWRY,14
2025-03-05,KAWASAKI,12,CURREN IVERSON,14,RYUSEI NAKAGOSHI,ISAMU KUBO,61.0,,1500,C2,SOFT,SHWRY,14
2025-03-05,SANDOWN,1,HARRY DEVIL,7,JETT STANLEY,Saab Hasan,34.0,,1300,3YO+ MDN,GOOD3,FINE,12
2025-03-05,SANDOWN,1,I'M UNIQUE,9,TOM PREBBLE,Saab Hasan,201.0,,1300,3YO+ MDN,GOOD3,FINE,12
2025-03-05,SANDOWN,1,ACT NATURAL,3,DANIEL STACKHOUSE,Phillip Stokes,3.5,2.0,1300,3YO+ MDN,GOOD3,FINE,12
2025-03-05,SANDOWN,1,DARTH INVADER,7,ZAC SPAIN,Shane Nichols,18.0,,1300,3YO+ MDN,GOOD3,FINE,12
2025-03-05,SANDOWN,1,MONTE CASSINO,4,MARK ZAHRA,Michael Moroney & Glen Thompson,4.2,,1300,3YO+ MDN,GOOD3,FINE,12
2025-03-05,SANDOWN,1,YES I BELIEVE,2,BLAKE SHINN,Clayton Douglas,5.5,,1300,3YO+ MDN,GOOD3,FINE,12
2025-03-05,SANDOWN,1,SANTOS LASS,3,JOHN KEATING,Geoff Brunsdon,251.0,,1300,3YO+ MDN,GOOD3,FINE,12
2025-03-05,SANDOWN,1,SUANCES,6,DAMIAN LANE,Peter G Moody & Katherine Coleman,5.5,,1300,3YO+ MDN,GOOD3,FINE,12
2025-03-05,SANDOWN,1,TEST BY FIRE,1,CELINE GAUDRAY,Pat Carey & Harris Walker,51.0,,1300,3YO+ MDN,GOOD3,FINE,12
2025-03-05,SANDOWN,1,GIRIJAALA,5,JYE MCNEIL,"Michael, John & Wayne Hawkes",8.0,1.0,1300,3YO+ MDN,GOOD3,FINE,12
2025-03-05,SANDOWN,1,MISS PLAYLOUNGE,10,BEN MELHAM,Clinton McDonald,3.4,4.0,1300,3YO+ MDN,GOOD3,FINE,12
2025-03-05,SANDOWN,1,QISMAH,8,LUKE CURRIE,Ross Purcell,81.0,3.0,1300,3YO+ MDN,GOOD3,FINE,12
2025-03-05,RICCARTON,4,DISCRETION RULES,6,TRISTON MOODLEY,MARK WALKER & SAM BERGERSON,3.7,,1200,BM65,HVY8,OCAST,10
2025-03-05,RICCARTON,4,AVITUS,7,AKSHAY BALLOO,STEVEN WOODSFORD,9.5,2.0,1200,BM65,HVY8,OCAST,10
2025-03-05,RICCARTON,4,OUR CLARRY,3,TEDDY LADOUCEUR,BRUCE TAPPER,4.4,3.0,1200,BM65,HVY8,OCAST,10
2025-03-05,RICCARTON,4,MISS BRITTANY,1,LEAH HEMI,JOHN & KAREN PARSONS,5.0,,1200,BM65,HVY8,OCAST,10
2025-03-05,RICCARTON,4,DREAM OF THE MOON,6,MICHAEL MCNAB,MARK WALKER & SAM BERGERSON,2.15,1.0,1200,BM65,HVY8,OCAST,10
2025-03-05,RICCARTON,4,RETAIL THERAPY,4,YOGESH ATCHAMAH,KENNY MOORE,4.2,,1200,BM65,HVY8,OCAST,10
2025-03-05,RICCARTON,4,HERE I AM,8,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,81.0,,1200,BM65,HVY8,OCAST,10
2025-03-05,RICCARTON,4,TOWN BELT,2,BRANDON MAY,ROBYN AYTON,10.0,,1200,BM65,HVY8,OCAST,10
2025-03-05,RICCARTON,4,HIGH STEP,5,ULRIKA HOLMQUIST,AINSLEY MCLEOD,61.0,4.0,1200,BM65,HVY8,OCAST,10
2025-03-05,RICCARTON,4,IDEAL DREAMS,1,LEE CALLAWAY,JACKIE BURROWS,34.0,,1200,BM65,HVY8,OCAST,10
